date,eto_openmeteo
2004-08-22,5.705002784729004
2004-08-23,5.419094562530518
2004-08-24,5.025977611541748
2004-08-25,5.2395339012146
2004-08-26,6.373112201690674
2004-08-27,5.833209991455078
2004-08-28,5.934945583343506
2004-08-29,5.38512659072876
2004-08-30,5.953676223754883
2004-08-31,5.202871322631836
2004-09-01,6.861123085021973
2004-09-02,6.856413841247559
2004-09-03,6.64398193359375
2004-09-04,6.7787675857543945
2004-09-05,7.342373371124268
2004-09-06,6.474448204040527
2004-09-07,6.496301174163818
2004-09-08,6.7929158210754395
2004-09-09,6.603867053985596
2004-09-10,6.674304485321045
2004-09-11,6.318053722381592
2004-09-12,6.6182355880737305
2004-09-13,7.011721611022949
2004-09-14,6.848165035247803
2004-09-15,6.611083507537842
2004-09-16,6.485809803009033
2004-09-17,6.830390930175781
2004-09-18,6.640600681304932
2004-09-19,7.225169658660889
2004-09-20,6.937246799468994
2004-09-21,7.150943279266357
2004-09-22,6.782677173614502
2004-09-23,6.088583469390869
2004-09-24,6.959388732910156
2004-09-25,7.276423931121826
2004-09-26,7.431646347045898
2004-09-27,6.890939235687256
2004-09-28,6.545806407928467
2004-09-29,5.713575839996338
2004-09-30,6.320362567901611
2004-10-01,7.378788471221924
2004-10-02,7.186117649078369
2004-10-03,6.723229885101318
2004-10-04,6.013068675994873
2004-10-05,6.16467809677124
2004-10-06,5.694195747375488
2004-10-07,4.60059118270874
2004-10-08,5.326543807983398
2004-10-09,3.7306759357452393
2004-10-10,5.679929733276367
2004-10-11,5.972065448760986
2004-10-12,6.835670471191406
2004-10-13,7.337716579437256
2004-10-14,6.893646240234375
2004-10-15,6.981509685516357
2004-10-16,6.721207141876221
2004-10-17,7.244641304016113
2004-10-18,7.433574676513672
2004-10-19,5.434736728668213
2004-10-20,5.9298095703125
2004-10-21,5.694581508636475
2004-10-22,7.484793663024902
2004-10-23,7.731180191040039
2004-10-24,6.334717273712158
2004-10-25,5.828164577484131
2004-10-26,2.155233383178711
2004-10-27,3.737004041671753
2004-10-28,4.63430643081665
2004-10-29,5.010688781738281
2004-10-30,6.748561382293701
2004-10-31,6.447720050811768
2004-11-01,6.590069770812988
2004-11-02,6.581760406494141
2004-11-03,7.284833908081055
2004-11-04,7.746342658996582
2004-11-05,7.345105171203613
2004-11-06,7.017092227935791
2004-11-07,6.781198978424072
2004-11-08,5.961149215698242
2004-11-09,7.088620662689209
2004-11-10,8.07203197479248
2004-11-11,7.58727502822876
2004-11-12,5.7421650886535645
2004-11-13,6.687579154968262
2004-11-14,6.853733539581299
2004-11-15,7.154961109161377
2004-11-16,6.241051197052002
2004-11-17,6.981800079345703
2004-11-18,6.8131422996521
2004-11-19,4.650753974914551
2004-11-20,4.066947937011719
2004-11-21,2.3066625595092773
2004-11-22,2.9651689529418945
2004-11-23,2.711775541305542
2004-11-24,4.247964859008789
2004-11-25,3.3910021781921387
2004-11-26,3.9026260375976562
2004-11-27,3.9567737579345703
2004-11-28,4.4155120849609375
2004-11-29,4.616774559020996
2004-11-30,5.223886966705322
2004-12-01,4.513359546661377
2004-12-02,4.097507953643799
2004-12-03,5.804437637329102
2004-12-04,5.764531135559082
2004-12-05,6.8944501876831055
2004-12-06,6.2130255699157715
2004-12-07,5.651480197906494
2004-12-08,5.47504997253418
2004-12-09,5.4809346199035645
2004-12-10,5.313577175140381
2004-12-11,3.402776002883911
2004-12-12,3.8642091751098633
2004-12-13,5.0076751708984375
2004-12-14,4.100324630737305
2004-12-15,4.735538005828857
2004-12-16,5.295889854431152
2004-12-17,4.971606731414795
2004-12-18,4.638758182525635
2004-12-19,4.730101585388184
2004-12-20,5.0005784034729
2004-12-21,4.734021186828613
2004-12-22,4.6834564208984375
2004-12-23,5.019261837005615
2004-12-24,5.026015758514404
2004-12-25,5.077979564666748
2004-12-26,5.174342632293701
2004-12-27,5.174302101135254
2004-12-28,3.31935453414917
2004-12-29,4.161747932434082
2004-12-30,4.535033226013184
2004-12-31,4.604902267456055
2005-01-01,4.4654622077941895
2005-01-02,2.636495351791382
2005-01-03,4.166268825531006
2005-01-04,5.899220943450928
2005-01-05,5.851465702056885
2005-01-06,6.148881435394287
2005-01-07,6.270656585693359
2005-01-08,6.337983131408691
2005-01-09,5.209680080413818
2005-01-10,5.071856498718262
2005-01-11,5.006398677825928
2005-01-12,4.647107124328613
2005-01-13,2.7468185424804688
2005-01-14,2.0456719398498535
2005-01-15,2.170250177383423
2005-01-16,2.329444646835327
2005-01-17,4.832615375518799
2005-01-18,3.8098385334014893
2005-01-19,4.664647102355957
2005-01-20,4.839727401733398
2005-01-21,4.552162170410156
2005-01-22,5.114243030548096
2005-01-23,3.169752836227417
2005-01-24,3.997342348098755
2005-01-25,3.392221212387085
2005-01-26,3.524836778640747
2005-01-27,4.223819255828857
2005-01-28,3.7939908504486084
2005-01-29,3.8497321605682373
2005-01-30,2.876215696334839
2005-01-31,4.28047513961792
2005-02-01,4.876273155212402
2005-02-02,4.5943474769592285
2005-02-03,4.512016773223877
2005-02-04,5.516226768493652
2005-02-05,5.579250812530518
2005-02-06,5.515747547149658
2005-02-07,5.281151294708252
2005-02-08,5.515127182006836
2005-02-09,5.051578998565674
2005-02-10,4.672319412231445
2005-02-11,3.886101484298706
2005-02-12,2.0620691776275635
2005-02-13,1.745090126991272
2005-02-14,1.1174951791763306
2005-02-15,1.9788146018981934
2005-02-16,2.550152540206909
2005-02-17,1.467763900756836
2005-02-18,4.337985515594482
2005-02-19,5.738492488861084
2005-02-20,5.316971778869629
2005-02-21,3.51401686668396
2005-02-22,3.530090093612671
2005-02-23,3.4623618125915527
2005-02-24,4.117095947265625
2005-02-25,4.970236778259277
2005-02-26,4.934399604797363
2005-02-27,4.952656269073486
2005-02-28,3.760366201400757
2005-03-01,4.989014148712158
2005-03-02,5.181278228759766
2005-03-03,3.7343907356262207
2005-03-04,5.439146518707275
2005-03-05,3.1796655654907227
2005-03-06,4.779637336730957
2005-03-07,3.106882095336914
2005-03-08,4.174300193786621
2005-03-09,2.815593957901001
2005-03-10,3.1608126163482666
2005-03-11,4.985897064208984
2005-03-12,3.802659273147583
2005-03-13,3.0485477447509766
2005-03-14,3.2558131217956543
2005-03-15,3.4179487228393555
2005-03-16,4.764446258544922
2005-03-17,4.5033111572265625
2005-03-18,4.327808380126953
2005-03-19,4.77786111831665
2005-03-20,3.76228404045105
2005-03-21,3.466266393661499
2005-03-22,4.460358142852783
2005-03-23,4.640179634094238
2005-03-24,4.510049819946289
2005-03-25,4.549433708190918
2005-03-26,4.094661235809326
2005-03-27,4.057643413543701
2005-03-28,3.121307849884033
2005-03-29,2.7068495750427246
2005-03-30,3.5754525661468506
2005-03-31,3.261232376098633
2005-04-01,2.85180926322937
2005-04-02,4.0504469871521
2005-04-03,3.9608142375946045
2005-04-04,3.9689548015594482
2005-04-05,4.345255374908447
2005-04-06,5.072340965270996
2005-04-07,4.491886615753174
2005-04-08,5.465622901916504
2005-04-09,4.994634628295898
2005-04-10,4.922897815704346
2005-04-11,4.372313499450684
2005-04-12,4.810234069824219
2005-04-13,4.564194679260254
2005-04-14,4.494998455047607
2005-04-15,4.677461624145508
2005-04-16,4.461080551147461
2005-04-17,4.0262274742126465
2005-04-18,3.408729314804077
2005-04-19,3.4375860691070557
2005-04-20,3.9839882850646973
2005-04-21,4.600564956665039
2005-04-22,4.391252040863037
2005-04-23,4.817455291748047
2005-04-24,4.574066638946533
2005-04-25,4.135777473449707
2005-04-26,3.8974802494049072
2005-04-27,3.14227557182312
2005-04-28,1.771472692489624
2005-04-29,2.723208427429199
2005-04-30,1.4878666400909424
2005-05-01,2.53928804397583
2005-05-02,1.6485307216644287
2005-05-03,2.609529495239258
2005-05-04,3.071441411972046
2005-05-05,4.29661750793457
2005-05-06,4.043842792510986
2005-05-07,4.632193565368652
2005-05-08,4.428909778594971
2005-05-09,4.236059188842773
2005-05-10,3.4345314502716064
2005-05-11,3.5016682147979736
2005-05-12,3.8989744186401367
2005-05-13,4.485411643981934
2005-05-14,3.2566795349121094
2005-05-15,4.131329536437988
2005-05-16,4.481104850769043
2005-05-17,4.246652126312256
2005-05-18,4.009707450866699
2005-05-19,4.013115406036377
2005-05-20,4.591592311859131
2005-05-21,4.40540885925293
2005-05-22,3.729523181915283
2005-05-23,3.7276413440704346
2005-05-24,3.8984055519104004
2005-05-25,3.894503355026245
2005-05-26,4.123273849487305
2005-05-27,4.3868794441223145
2005-05-28,3.8356683254241943
2005-05-29,5.034841060638428
2005-05-30,5.013680458068848
2005-05-31,4.879405498504639
2005-06-01,3.433532476425171
2005-06-02,4.728569030761719
2005-06-03,4.838319301605225
2005-06-04,3.3559248447418213
2005-06-05,3.398777723312378
2005-06-06,3.991572618484497
2005-06-07,3.5227279663085938
2005-06-08,4.552524566650391
2005-06-09,4.518517017364502
2005-06-10,4.612668514251709
2005-06-11,4.733247756958008
2005-06-12,4.64037561416626
2005-06-13,4.51419734954834
2005-06-14,4.214108467102051
2005-06-15,4.172267913818359
2005-06-16,4.5629801750183105
2005-06-17,3.914849042892456
2005-06-18,4.297575950622559
2005-06-19,4.058201313018799
2005-06-20,4.13495397567749
2005-06-21,4.364577770233154
2005-06-22,4.617126941680908
2005-06-23,3.4736406803131104
2005-06-24,3.7606797218322754
2005-06-25,4.14692497253418
2005-06-26,4.484947204589844
2005-06-27,4.275699615478516
2005-06-28,4.967562675476074
2005-06-29,5.05754280090332
2005-06-30,5.122569561004639
2005-07-01,4.36528205871582
2005-07-02,4.782425880432129
2005-07-03,4.88844108581543
2005-07-04,4.438755989074707
2005-07-05,4.359254837036133
2005-07-06,4.773359298706055
2005-07-07,4.761386871337891
2005-07-08,4.277255058288574
2005-07-09,5.442422389984131
2005-07-10,5.113428592681885
2005-07-11,4.862753391265869
2005-07-12,4.828465938568115
2005-07-13,4.686473369598389
2005-07-14,5.186756610870361
2005-07-15,4.860325813293457
2005-07-16,4.672850608825684
2005-07-17,4.5672736167907715
2005-07-18,4.538144588470459
2005-07-19,4.950608730316162
2005-07-20,5.391022682189941
2005-07-21,4.432027816772461
2005-07-22,4.772031307220459
2005-07-23,5.015202045440674
2005-07-24,5.432154178619385
2005-07-25,4.977128028869629
2005-07-26,5.117290019989014
2005-07-27,5.338128089904785
2005-07-28,5.451869487762451
2005-07-29,5.679085731506348
2005-07-30,5.464941501617432
2005-07-31,5.489443778991699
2005-08-01,5.515350818634033
2005-08-02,5.500869274139404
2005-08-03,4.417557239532471
2005-08-04,5.068417072296143
2005-08-05,5.603363513946533
2005-08-06,5.620438098907471
2005-08-07,5.422611236572266
2005-08-08,5.09160852432251
2005-08-09,5.054314613342285
2005-08-10,5.039763450622559
2005-08-11,5.405888557434082
2005-08-12,5.5465898513793945
2005-08-13,4.997908592224121
2005-08-14,5.953495025634766
2005-08-15,6.093094348907471
2005-08-16,5.3395161628723145
2005-08-17,6.094098091125488
2005-08-18,5.1979289054870605
2005-08-19,5.957700252532959
2005-08-20,6.172689437866211
2005-08-21,6.201785087585449
2005-08-22,6.124072074890137
2005-08-23,6.2316694259643555
2005-08-24,5.904853820800781
2005-08-25,5.74700927734375
2005-08-26,6.062873840332031
2005-08-27,6.497363567352295
2005-08-28,6.50400447845459
2005-08-29,6.179070949554443
2005-08-30,6.318414688110352
2005-08-31,6.795177459716797
2005-09-01,6.5374321937561035
2005-09-02,6.093407154083252
2005-09-03,6.016918182373047
2005-09-04,6.253787040710449
2005-09-05,6.40865421295166
2005-09-06,6.1951775550842285
2005-09-07,6.21966552734375
2005-09-08,6.812317848205566
2005-09-09,7.57538366317749
2005-09-10,7.296056270599365
2005-09-11,6.623371601104736
2005-09-12,6.275182247161865
2005-09-13,6.42003870010376
2005-09-14,6.910839080810547
2005-09-15,7.0087456703186035
2005-09-16,6.960134506225586
2005-09-17,6.550186634063721
2005-09-18,6.843336582183838
2005-09-19,7.105712413787842
2005-09-20,6.887463092803955
2005-09-21,6.4888787269592285
2005-09-22,6.283185005187988
2005-09-23,5.187787055969238
2005-09-24,5.18002462387085
2005-09-25,6.086933612823486
2005-09-26,6.19200325012207
2005-09-27,6.195065021514893
2005-09-28,7.018533706665039
2005-09-29,7.441450595855713
2005-09-30,6.386483192443848
2005-10-01,6.506682395935059
2005-10-02,6.2889556884765625
2005-10-03,6.694675922393799
2005-10-04,6.7059855461120605
2005-10-05,7.308123588562012
2005-10-06,7.923363208770752
2005-10-07,8.161092758178711
2005-10-08,7.415188312530518
2005-10-09,6.819539546966553
2005-10-10,7.055124759674072
2005-10-11,6.6768999099731445
2005-10-12,6.740294456481934
2005-10-13,5.985128879547119
2005-10-14,7.156759738922119
2005-10-15,7.7928385734558105
2005-10-16,7.9914655685424805
2005-10-17,7.646126747131348
2005-10-18,7.228981018066406
2005-10-19,6.919108867645264
2005-10-20,8.197786331176758
2005-10-21,7.9444708824157715
2005-10-22,6.518975257873535
2005-10-23,6.4242730140686035
2005-10-24,7.139866352081299
2005-10-25,7.646054267883301
2005-10-26,7.230757236480713
2005-10-27,5.798674583435059
2005-10-28,6.322182655334473
2005-10-29,5.894927978515625
2005-10-30,5.325989723205566
2005-10-31,4.910070419311523
2005-11-01,5.342041492462158
2005-11-02,5.155078411102295
2005-11-03,7.180217742919922
2005-11-04,7.62201452255249
2005-11-05,7.95237398147583
2005-11-06,8.139541625976562
2005-11-07,7.745394229888916
2005-11-08,7.619974613189697
2005-11-09,7.3441033363342285
2005-11-10,7.089400291442871
2005-11-11,5.3380045890808105
2005-11-12,5.072842121124268
2005-11-13,2.7570858001708984
2005-11-14,2.019639730453491
2005-11-15,2.382561445236206
2005-11-16,4.610427379608154
2005-11-17,6.0261921882629395
2005-11-18,6.082615375518799
2005-11-19,6.1590800285339355
2005-11-20,6.790027141571045
2005-11-21,6.925180912017822
2005-11-22,5.882988452911377
2005-11-23,5.543862819671631
2005-11-24,5.023509979248047
2005-11-25,4.239137172698975
2005-11-26,2.98423433303833
2005-11-27,3.1062276363372803
2005-11-28,1.2924162149429321
2005-11-29,3.6573503017425537
2005-11-30,5.62514066696167
2005-12-01,5.851695537567139
2005-12-02,5.819878101348877
2005-12-03,5.38443660736084
2005-12-04,3.6364405155181885
2005-12-05,4.290877342224121
2005-12-06,2.5668258666992188
2005-12-07,3.320857524871826
2005-12-08,2.6611368656158447
2005-12-09,2.4554786682128906
2005-12-10,4.326820373535156
2005-12-11,4.4997711181640625
2005-12-12,4.30269193649292
2005-12-13,2.023719310760498
2005-12-14,2.4684691429138184
2005-12-15,3.72906494140625
2005-12-16,3.815640687942505
2005-12-17,5.35262393951416
2005-12-18,5.611767768859863
2005-12-19,5.56481409072876
2005-12-20,5.860049247741699
2005-12-21,5.5046916007995605
2005-12-22,5.500399112701416
2005-12-23,5.588230609893799
2005-12-24,5.819340229034424
2005-12-25,4.544043064117432
2005-12-26,4.559900283813477
2005-12-27,3.5062766075134277
2005-12-28,2.400970220565796
2005-12-29,3.1130878925323486
2005-12-30,0.9188340306282043
2005-12-31,3.6679797172546387
2006-01-01,4.931097507476807
2006-01-02,5.1331658363342285
2006-01-03,5.491617202758789
2006-01-04,5.256959915161133
2006-01-05,4.6909308433532715
2006-01-06,4.266648769378662
2006-01-07,5.565151214599609
2006-01-08,5.134826183319092
2006-01-09,4.5728325843811035
2006-01-10,5.0604963302612305
2006-01-11,5.348232269287109
2006-01-12,6.640111446380615
2006-01-13,6.416109085083008
2006-01-14,6.868464469909668
2006-01-15,6.877968788146973
2006-01-16,6.851712703704834
2006-01-17,6.248154640197754
2006-01-18,5.379057884216309
2006-01-19,4.149975776672363
2006-01-20,5.273865222930908
2006-01-21,6.886041641235352
2006-01-22,6.077904224395752
2006-01-23,6.001584529876709
2006-01-24,6.752194404602051
2006-01-25,6.441126346588135
2006-01-26,6.681643962860107
2006-01-27,5.678541660308838
2006-01-28,5.797832489013672
2006-01-29,5.521683216094971
2006-01-30,4.972149848937988
2006-01-31,5.427229881286621
2006-02-01,3.7313873767852783
2006-02-02,2.7667198181152344
2006-02-03,3.8936336040496826
2006-02-04,4.049770832061768
2006-02-05,2.448611259460449
2006-02-06,2.899812936782837
2006-02-07,4.054592132568359
2006-02-08,5.131521224975586
2006-02-09,4.898604869842529
2006-02-10,4.670892715454102
2006-02-11,4.590104579925537
2006-02-12,4.422191619873047
2006-02-13,3.9494733810424805
2006-02-14,4.094026565551758
2006-02-15,3.96025013923645
2006-02-16,3.5379114151000977
2006-02-17,4.291121006011963
2006-02-18,4.682037353515625
2006-02-19,3.4466822147369385
2006-02-20,3.7726714611053467
2006-02-21,4.655575752258301
2006-02-22,4.908608436584473
2006-02-23,4.144989013671875
2006-02-24,4.238847255706787
2006-02-25,4.685642719268799
2006-02-26,4.256084442138672
2006-02-27,4.22017240524292
2006-02-28,4.497926712036133
2006-03-01,4.887296199798584
2006-03-02,4.444341659545898
2006-03-03,5.204598426818848
2006-03-04,5.1064066886901855
2006-03-05,5.007906436920166
2006-03-06,4.204423427581787
2006-03-07,4.27851676940918
2006-03-08,3.0259835720062256
2006-03-09,2.9127323627471924
2006-03-10,1.871899127960205
2006-03-11,2.713711977005005
2006-03-12,2.320528745651245
2006-03-13,2.8471035957336426
2006-03-14,3.0409486293792725
2006-03-15,4.161028861999512
2006-03-16,3.923128128051758
2006-03-17,3.244843006134033
2006-03-18,2.8860087394714355
2006-03-19,3.074697494506836
2006-03-20,3.07067608833313
2006-03-21,4.710567474365234
2006-03-22,4.646118640899658
2006-03-23,4.892614364624023
2006-03-24,4.356978893280029
2006-03-25,3.973313808441162
2006-03-26,3.9149043560028076
2006-03-27,3.259390354156494
2006-03-28,3.1701810359954834
2006-03-29,1.2554175853729248
2006-03-30,2.926962375640869
2006-03-31,2.5521962642669678
2006-04-01,2.3644652366638184
2006-04-02,1.592621088027954
2006-04-03,2.7911033630371094
2006-04-04,3.1905128955841064
2006-04-05,3.172853946685791
2006-04-06,4.27772855758667
2006-04-07,4.279289245605469
2006-04-08,3.467980146408081
2006-04-09,3.289433002471924
2006-04-10,3.264211654663086
2006-04-11,3.5530576705932617
2006-04-12,1.8014477491378784
2006-04-13,3.8104159832000732
2006-04-14,3.848932981491089
2006-04-15,3.8860769271850586
2006-04-16,3.9904332160949707
2006-04-17,3.5867526531219482
2006-04-18,2.8623530864715576
2006-04-19,2.8670358657836914
2006-04-20,3.097806930541992
2006-04-21,3.6040265560150146
2006-04-22,3.8497884273529053
2006-04-23,2.969278573989868
2006-04-24,3.7191812992095947
2006-04-25,3.6780381202697754
2006-04-26,3.603861093521118
2006-04-27,4.244560718536377
2006-04-28,3.9065732955932617
2006-04-29,3.727552890777588
2006-04-30,3.4619100093841553
2006-05-01,3.974294662475586
2006-05-02,4.152969837188721
2006-05-03,3.7958476543426514
2006-05-04,3.84877347946167
2006-05-05,3.8358936309814453
2006-05-06,3.4331064224243164
2006-05-07,2.949174642562866
2006-05-08,3.236785650253296
2006-05-09,3.807485818862915
2006-05-10,3.6584794521331787
2006-05-11,3.7549617290496826
2006-05-12,3.52527117729187
2006-05-13,3.5236949920654297
2006-05-14,3.0606069564819336
2006-05-15,3.324120044708252
2006-05-16,3.5969698429107666
2006-05-17,3.6203296184539795
2006-05-18,3.892946720123291
2006-05-19,4.210459232330322
2006-05-20,3.4650847911834717
2006-05-21,3.4409422874450684
2006-05-22,4.605721950531006
2006-05-23,4.611137390136719
2006-05-24,3.848695755004883
2006-05-25,3.642803907394409
2006-05-26,4.023255825042725
2006-05-27,4.145569801330566
2006-05-28,2.987994432449341
2006-05-29,3.48455810546875
2006-05-30,4.728026390075684
2006-05-31,4.776001453399658
2006-06-01,4.694695949554443
2006-06-02,5.036317825317383
2006-06-03,5.053260803222656
2006-06-04,4.514230728149414
2006-06-05,4.278901100158691
2006-06-06,4.606419086456299
2006-06-07,4.787002086639404
2006-06-08,4.735805034637451
2006-06-09,4.894194602966309
2006-06-10,4.434531211853027
2006-06-11,4.175745010375977
2006-06-12,4.7473978996276855
2006-06-13,3.1670873165130615
2006-06-14,3.4593050479888916
2006-06-15,3.9961767196655273
2006-06-16,4.168025493621826
2006-06-17,4.6522088050842285
2006-06-18,4.663547992706299
2006-06-19,5.000580787658691
2006-06-20,4.359642505645752
2006-06-21,4.119771480560303
2006-06-22,3.5727901458740234
2006-06-23,4.836079120635986
2006-06-24,3.611114025115967
2006-06-25,4.178404808044434
2006-06-26,4.184492588043213
2006-06-27,3.9416186809539795
2006-06-28,4.6423773765563965
2006-06-29,4.2201433181762695
2006-06-30,4.254573345184326
2006-07-01,4.670690536499023
2006-07-02,3.746628761291504
2006-07-03,4.3282060623168945
2006-07-04,4.13277006149292
2006-07-05,4.551506519317627
2006-07-06,3.946765184402466
2006-07-07,3.795585870742798
2006-07-08,4.4853196144104
2006-07-09,4.727126121520996
2006-07-10,4.7869086265563965
2006-07-11,5.179205417633057
2006-07-12,5.34634256362915
2006-07-13,5.00922155380249
2006-07-14,5.038665771484375
2006-07-15,4.763772010803223
2006-07-16,4.66751766204834
2006-07-17,3.9791364669799805
2006-07-18,4.808026313781738
2006-07-19,4.620983600616455
2006-07-20,4.62835168838501
2006-07-21,5.385282516479492
2006-07-22,5.395122528076172
2006-07-23,5.202981472015381
2006-07-24,3.9477338790893555
2006-07-25,5.287013530731201
2006-07-26,4.993349552154541
2006-07-27,4.7696661949157715
2006-07-28,4.957284450531006
2006-07-29,4.976597309112549
2006-07-30,5.470264434814453
2006-07-31,4.790774822235107
2006-08-01,5.652294158935547
2006-08-02,5.204043388366699
2006-08-03,5.478349208831787
2006-08-04,5.647708892822266
2006-08-05,5.7063703536987305
2006-08-06,5.735556125640869
2006-08-07,5.616108417510986
2006-08-08,4.767159461975098
2006-08-09,5.414219379425049
2006-08-10,5.673401832580566
2006-08-11,5.972025394439697
2006-08-12,5.9101481437683105
2006-08-13,5.629627227783203
2006-08-14,5.79116678237915
2006-08-15,5.6339030265808105
2006-08-16,5.183910846710205
2006-08-17,5.846120834350586
2006-08-18,5.865075588226318
2006-08-19,5.398462772369385
2006-08-20,5.399275302886963
2006-08-21,5.661389350891113
2006-08-22,5.673978805541992
2006-08-23,6.192822456359863
2006-08-24,6.390562057495117
2006-08-25,6.650485038757324
2006-08-26,6.060246467590332
2006-08-27,5.720492839813232
2006-08-28,6.015058994293213
2006-08-29,5.911210060119629
2006-08-30,6.1900434494018555
2006-08-31,5.7665300369262695
2006-09-01,5.868299961090088
2006-09-02,5.722390174865723
2006-09-03,5.614534854888916
2006-09-04,5.014303207397461
2006-09-05,5.623622894287109
2006-09-06,5.383472919464111
2006-09-07,5.275158405303955
2006-09-08,5.123867988586426
2006-09-09,5.255892753601074
2006-09-10,6.4562788009643555
2006-09-11,6.593833923339844
2006-09-12,6.563334941864014
2006-09-13,6.465982913970947
2006-09-14,6.602793216705322
2006-09-15,6.485858917236328
2006-09-16,6.470850944519043
2006-09-17,5.992295265197754
2006-09-18,6.173331260681152
2006-09-19,6.414535045623779
2006-09-20,5.466538906097412
2006-09-21,4.26894998550415
2006-09-22,5.04643440246582
2006-09-23,6.452770709991455
2006-09-24,5.898460388183594
2006-09-25,5.717321395874023
2006-09-26,5.768004894256592
2006-09-27,7.958030700683594
2006-09-28,6.920637130737305
2006-09-29,5.451796531677246
2006-09-30,6.122555732727051
2006-10-01,7.165207862854004
2006-10-02,6.388689041137695
2006-10-03,6.327798843383789
2006-10-04,6.634729385375977
2006-10-05,7.006870269775391
2006-10-06,6.784125328063965
2006-10-07,7.317206382751465
2006-10-08,6.0612263679504395
2006-10-09,7.009644985198975
2006-10-10,6.861905574798584
2006-10-11,7.371567249298096
2006-10-12,7.084142208099365
2006-10-13,7.367254734039307
2006-10-14,5.046873569488525
2006-10-15,4.391190528869629
2006-10-16,2.547658920288086
2006-10-17,3.7685036659240723
2006-10-18,4.730907917022705
2006-10-19,5.126473903656006
2006-10-20,4.929764747619629
2006-10-21,4.9329023361206055
2006-10-22,2.0531930923461914
2006-10-23,3.3261239528656006
2006-10-24,5.84845495223999
2006-10-25,5.499098300933838
2006-10-26,5.3056440353393555
2006-10-27,5.43576717376709
2006-10-28,4.628061294555664
2006-10-29,3.5631487369537354
2006-10-30,2.1545486450195312
2006-10-31,1.5005358457565308
2006-11-01,4.990566730499268
2006-11-02,5.701481342315674
2006-11-03,5.270938873291016
2006-11-04,5.205504417419434
2006-11-05,4.80601692199707
2006-11-06,4.736576080322266
2006-11-07,5.333439350128174
2006-11-08,5.190545558929443
2006-11-09,4.673941135406494
2006-11-10,3.563964605331421
2006-11-11,3.131838798522949
2006-11-12,3.706289291381836
2006-11-13,2.019998073577881
2006-11-14,4.165705680847168
2006-11-15,4.4930009841918945
2006-11-16,5.699915885925293
2006-11-17,5.037981986999512
2006-11-18,5.631150245666504
2006-11-19,5.785767555236816
2006-11-20,5.336486339569092
2006-11-21,4.571603775024414
2006-11-22,4.181828498840332
2006-11-23,4.6426005363464355
2006-11-24,4.57380485534668
2006-11-25,5.385203838348389
2006-11-26,4.794005393981934
2006-11-27,5.750296592712402
2006-11-28,4.008233547210693
2006-11-29,5.425642013549805
2006-11-30,4.416660308837891
2006-12-01,2.180396795272827
2006-12-02,5.260529041290283
2006-12-03,5.7717485427856445
2006-12-04,6.280152797698975
2006-12-05,5.97076940536499
2006-12-06,5.708491325378418
2006-12-07,6.477500915527344
2006-12-08,4.952538013458252
2006-12-09,4.97878360748291
2006-12-10,4.191695213317871
2006-12-11,1.2167240381240845
2006-12-12,2.333052396774292
2006-12-13,2.805027961730957
2006-12-14,4.4620680809021
2006-12-15,6.017295837402344
2006-12-16,5.538040637969971
2006-12-17,4.856828212738037
2006-12-18,4.159265041351318
2006-12-19,4.340836048126221
2006-12-20,5.0817131996154785
2006-12-21,5.4993062019348145
2006-12-22,6.29068660736084
2006-12-23,5.704899787902832
2006-12-24,4.989623546600342
2006-12-25,5.160257339477539
2006-12-26,5.303158283233643
2006-12-27,4.858218669891357
2006-12-28,4.4337263107299805
2006-12-29,4.1978349685668945
2006-12-30,4.090851306915283
2006-12-31,3.3351099491119385
2007-01-01,5.595020294189453
2007-01-02,5.072687149047852
2007-01-03,5.007361888885498
2007-01-04,4.173460006713867
2007-01-05,4.614589214324951
2007-01-06,3.5539495944976807
2007-01-07,4.840200901031494
2007-01-08,6.211493015289307
2007-01-09,5.4090189933776855
2007-01-10,5.648378849029541
2007-01-11,3.9848663806915283
2007-01-12,4.236668109893799
2007-01-13,3.8232057094573975
2007-01-14,4.754524230957031
2007-01-15,4.875219345092773
2007-01-16,6.034660816192627
2007-01-17,6.326527118682861
2007-01-18,5.754366874694824
2007-01-19,5.2998223304748535
2007-01-20,6.033611297607422
2007-01-21,5.64369535446167
2007-01-22,5.895824432373047
2007-01-23,5.357611179351807
2007-01-24,5.264339923858643
2007-01-25,5.646424293518066
2007-01-26,6.0822858810424805
2007-01-27,5.208512306213379
2007-01-28,4.826845645904541
2007-01-29,4.8662495613098145
2007-01-30,4.117934226989746
2007-01-31,4.5316338539123535
2007-02-01,2.882479190826416
2007-02-02,3.734630823135376
2007-02-03,3.2096731662750244
2007-02-04,1.8652162551879883
2007-02-05,1.7197983264923096
2007-02-06,3.0441510677337646
2007-02-07,5.327186584472656
2007-02-08,4.834696292877197
2007-02-09,4.969273090362549
2007-02-10,5.0734148025512695
2007-02-11,5.101393222808838
2007-02-12,4.877027988433838
2007-02-13,4.0335516929626465
2007-02-14,2.1478304862976074
2007-02-15,2.8800082206726074
2007-02-16,1.2021458148956299
2007-02-17,3.0274951457977295
2007-02-18,3.429598808288574
2007-02-19,2.651566743850708
2007-02-20,2.298076629638672
2007-02-21,3.7624146938323975
2007-02-22,4.086106300354004
2007-02-23,4.406800746917725
2007-02-24,4.813106060028076
2007-02-25,4.826828956604004
2007-02-26,3.8092429637908936
