date,eto_openmeteo
2006-04-19,2.897981643676758
2006-04-20,2.244077682495117
2006-04-21,2.3678243160247803
2006-04-22,2.7507519721984863
2006-04-23,3.009981632232666
2006-04-24,4.062075138092041
2006-04-25,3.3945722579956055
2006-04-26,3.385328769683838
2006-04-27,4.314663410186768
2006-04-28,3.6580469608306885
2006-04-29,2.9068615436553955
2006-04-30,3.0822854042053223
2006-05-01,3.449251890182495
2006-05-02,4.325459003448486
2006-05-03,4.3357930183410645
2006-05-04,4.531639575958252
2006-05-05,3.9035844802856445
2006-05-06,4.08116340637207
2006-05-07,2.7614428997039795
2006-05-08,3.6378703117370605
2006-05-09,4.066836833953857
2006-05-10,4.014041900634766
2006-05-11,3.1175549030303955
2006-05-12,3.021984577178955
2006-05-13,3.075180768966675
2006-05-14,2.6270558834075928
2006-05-15,3.8056232929229736
2006-05-16,3.893979549407959
2006-05-17,4.254921913146973
2006-05-18,3.328418493270874
2006-05-19,2.42789626121521
2006-05-20,3.9254634380340576
2006-05-21,3.872624158859253
2006-05-22,4.332208633422852
2006-05-23,4.678483009338379
2006-05-24,3.8915812969207764
2006-05-25,3.571835517883301
2006-05-26,3.361701726913452
2006-05-27,4.708748817443848
2006-05-28,4.843997955322266
2006-05-29,4.392697334289551
2006-05-30,4.855182647705078
2006-05-31,5.39069128036499
2006-06-01,5.628848075866699
2006-06-02,5.646214485168457
2006-06-03,5.890836238861084
2006-06-04,5.836816787719727
2006-06-05,5.282566070556641
2006-06-06,4.372358322143555
2006-06-07,4.620383262634277
2006-06-08,4.815862655639648
2006-06-09,5.556941509246826
2006-06-10,5.322934150695801
2006-06-11,4.476346492767334
2006-06-12,5.321450233459473
2006-06-13,5.585367202758789
2006-06-14,6.073040962219238
2006-06-15,5.520201683044434
2006-06-16,4.97605562210083
2006-06-17,4.831610202789307
2006-06-18,5.530566215515137
2006-06-19,6.00601863861084
2006-06-20,6.240433216094971
2006-06-21,5.702168941497803
2006-06-22,5.3419342041015625
2006-06-23,6.200711727142334
2006-06-24,6.333105564117432
2006-06-25,5.147948265075684
2006-06-26,4.727993965148926
2006-06-27,4.555634498596191
2006-06-28,4.827286720275879
2006-06-29,5.647983074188232
2006-06-30,6.2992730140686035
2006-07-01,5.822282314300537
2006-07-02,5.529141902923584
2006-07-03,5.55670690536499
2006-07-04,5.692999839782715
2006-07-05,5.7641730308532715
2006-07-06,5.439332485198975
2006-07-07,5.1969404220581055
2006-07-08,5.3751912117004395
2006-07-09,5.8770246505737305
2006-07-10,5.885646343231201
2006-07-11,6.242011547088623
2006-07-12,6.218811988830566
2006-07-13,6.527717113494873
2006-07-14,6.428171634674072
2006-07-15,6.0297346115112305
2006-07-16,5.751308441162109
2006-07-17,5.913690567016602
2006-07-18,5.958593368530273
2006-07-19,5.437053203582764
2006-07-20,5.151628494262695
2006-07-21,4.861067295074463
2006-07-22,6.4842071533203125
2006-07-23,6.772032260894775
2006-07-24,5.173042297363281
2006-07-25,5.588190078735352
2006-07-26,5.681288242340088
2006-07-27,5.749706268310547
2006-07-28,5.740017890930176
2006-07-29,5.491801738739014
2006-07-30,4.986423492431641
2006-07-31,5.2291765213012695
2006-08-01,5.151932716369629
2006-08-02,5.910733699798584
2006-08-03,6.465397834777832
2006-08-04,7.027346611022949
2006-08-05,7.135499954223633
2006-08-06,7.298053741455078
2006-08-07,6.989472389221191
2006-08-08,6.419504165649414
2006-08-09,6.324470520019531
2006-08-10,6.398597717285156
2006-08-11,7.134169578552246
2006-08-12,6.789130687713623
2006-08-13,6.373710632324219
2006-08-14,6.744650363922119
2006-08-15,6.943554401397705
2006-08-16,6.385525703430176
2006-08-17,6.767848968505859
2006-08-18,6.80949592590332
2006-08-19,6.6103715896606445
2006-08-20,5.081856727600098
2006-08-21,5.253711700439453
2006-08-22,5.222563743591309
2006-08-23,6.4302215576171875
2006-08-24,7.402315616607666
2006-08-25,7.291997909545898
2006-08-26,6.932224273681641
2006-08-27,6.572404861450195
2006-08-28,6.514604568481445
2006-08-29,6.771495342254639
2006-08-30,6.268690586090088
2006-08-31,5.921003341674805
2006-09-01,6.335440635681152
2006-09-02,6.476605415344238
2006-09-03,5.044366359710693
2006-09-04,5.752936840057373
2006-09-05,5.003724098205566
2006-09-06,4.733521461486816
2006-09-07,6.512138366699219
2006-09-08,6.69490909576416
2006-09-09,6.912392616271973
2006-09-10,7.329196929931641
2006-09-11,7.524197578430176
2006-09-12,7.371913433074951
2006-09-13,7.253507614135742
2006-09-14,7.188653469085693
2006-09-15,7.105276584625244
2006-09-16,7.683290004730225
2006-09-17,6.526350975036621
2006-09-18,6.550642013549805
2006-09-19,5.6770172119140625
2006-09-20,4.605298042297363
2006-09-21,3.9914345741271973
2006-09-22,5.02362585067749
2006-09-23,5.670535564422607
2006-09-24,5.268343925476074
2006-09-25,4.761402606964111
2006-09-26,5.215242862701416
2006-09-27,5.969311237335205
2006-09-28,6.517554759979248
2006-09-29,6.6412506103515625
2006-09-30,7.024752140045166
2006-10-01,6.927279949188232
2006-10-02,7.026181697845459
2006-10-03,5.2462158203125
2006-10-04,5.884182929992676
2006-10-05,5.8741455078125
2006-10-06,6.33471155166626
2006-10-07,6.965750217437744
2006-10-08,5.76228666305542
2006-10-09,6.031055927276611
2006-10-10,6.122103214263916
2006-10-11,6.262690544128418
2006-10-12,6.736771583557129
2006-10-13,5.6024346351623535
2006-10-14,4.617000102996826
2006-10-15,3.522770643234253
2006-10-16,2.3118855953216553
2006-10-17,4.49435567855835
2006-10-18,3.3794870376586914
2006-10-19,4.362735271453857
2006-10-20,4.289546966552734
2006-10-21,5.127152919769287
2006-10-22,2.8532767295837402
2006-10-23,5.376742362976074
2006-10-24,6.093722820281982
2006-10-25,5.862580299377441
2006-10-26,5.701552867889404
2006-10-27,5.512365341186523
2006-10-28,4.8988423347473145
2006-10-29,3.012073516845703
2006-10-30,2.8790879249572754
2006-10-31,1.9588146209716797
2006-11-01,4.294871807098389
2006-11-02,5.5706329345703125
2006-11-03,4.97230863571167
2006-11-04,4.991360664367676
2006-11-05,4.2545366287231445
2006-11-06,5.074376583099365
2006-11-07,5.22550630569458
2006-11-08,5.17064094543457
2006-11-09,4.46740198135376
2006-11-10,1.9363882541656494
2006-11-11,2.63826322555542
2006-11-12,4.6768879890441895
2006-11-13,3.444162607192993
2006-11-14,2.754006862640381
2006-11-15,5.7018303871154785
2006-11-16,6.0601372718811035
2006-11-17,6.053627014160156
2006-11-18,5.003271579742432
2006-11-19,4.317434787750244
2006-11-20,4.065880298614502
2006-11-21,3.8235092163085938
2006-11-22,3.620863676071167
2006-11-23,4.176718711853027
2006-11-24,4.240757465362549
2006-11-25,5.777620315551758
2006-11-26,5.274411678314209
2006-11-27,4.891219139099121
2006-11-28,4.892780780792236
2006-11-29,5.129003047943115
2006-11-30,3.6995670795440674
2006-12-01,2.161328077316284
2006-12-02,4.072691440582275
2006-12-03,4.8208231925964355
2006-12-04,5.649895668029785
2006-12-05,5.371943950653076
2006-12-06,5.490981578826904
2006-12-07,5.30852746963501
2006-12-08,5.1555914878845215
2006-12-09,4.649998188018799
2006-12-10,2.228980779647827
2006-12-11,2.829819917678833
2006-12-12,2.0871188640594482
2006-12-13,3.2559866905212402
2006-12-14,4.349025249481201
2006-12-15,3.389648199081421
2006-12-16,4.023120403289795
2006-12-17,3.7894325256347656
2006-12-18,2.9873781204223633
2006-12-19,3.131347417831421
2006-12-20,4.856208324432373
2006-12-21,4.79065465927124
2006-12-22,5.837586879730225
2006-12-23,5.143576622009277
2006-12-24,4.109201908111572
2006-12-25,4.465899467468262
2006-12-26,3.9646060466766357
2006-12-27,3.4192402362823486
2006-12-28,3.8928332328796387
2006-12-29,3.1403651237487793
2006-12-30,3.799501419067383
2006-12-31,1.6995850801467896
2007-01-01,4.242429256439209
2007-01-02,4.444223880767822
2007-01-03,4.036289215087891
2007-01-04,0.9667558670043945
2007-01-05,3.6529111862182617
2007-01-06,3.261373519897461
2007-01-07,3.815290689468384
2007-01-08,3.9705777168273926
2007-01-09,3.8249988555908203
2007-01-10,3.7958297729492188
2007-01-11,3.2793023586273193
2007-01-12,4.234148979187012
2007-01-13,3.1527047157287598
2007-01-14,5.017327308654785
2007-01-15,4.801132678985596
2007-01-16,4.887045383453369
2007-01-17,4.783160209655762
2007-01-18,4.462924957275391
2007-01-19,5.431809425354004
2007-01-20,4.437621593475342
2007-01-21,5.356818675994873
2007-01-22,4.745001792907715
2007-01-23,4.713322162628174
2007-01-24,4.3521199226379395
2007-01-25,3.252441644668579
2007-01-26,3.969957113265991
2007-01-27,3.897533893585205
2007-01-28,4.108158588409424
2007-01-29,4.186679840087891
2007-01-30,2.7377824783325195
2007-01-31,4.435593128204346
2007-02-01,1.6863594055175781
2007-02-02,2.4672625064849854
2007-02-03,2.9942150115966797
2007-02-04,2.3380026817321777
2007-02-05,1.9263569116592407
2007-02-06,3.2849390506744385
2007-02-07,2.408445119857788
2007-02-08,3.886289119720459
2007-02-09,4.615522861480713
2007-02-10,4.181777477264404
2007-02-11,4.407619953155518
2007-02-12,3.720442295074463
2007-02-13,4.025508403778076
2007-02-14,2.5759756565093994
2007-02-15,2.428143262863159
2007-02-16,1.7956558465957642
2007-02-17,2.1837406158447266
2007-02-18,2.4570865631103516
2007-02-19,1.1269145011901855
2007-02-20,1.3468332290649414
2007-02-21,2.7910234928131104
2007-02-22,3.3260133266448975
2007-02-23,1.6809453964233398
2007-02-24,3.9429173469543457
2007-02-25,5.022800445556641
2007-02-26,4.321092128753662
2007-02-27,3.83970046043396
2007-02-28,4.61489725112915
2007-03-01,5.027652263641357
2007-03-02,5.573855876922607
2007-03-03,5.050421714782715
2007-03-04,4.584010124206543
2007-03-05,5.1584248542785645
2007-03-06,4.97869873046875
2007-03-07,4.159704208374023
2007-03-08,4.314263343811035
2007-03-09,5.282398700714111
2007-03-10,4.585917949676514
2007-03-11,3.2186834812164307
2007-03-12,3.0620205402374268
2007-03-13,4.429283142089844
2007-03-14,4.247845649719238
2007-03-15,4.237734317779541
2007-03-16,3.0689427852630615
2007-03-17,4.100440502166748
2007-03-18,3.82092022895813
2007-03-19,2.9296343326568604
2007-03-20,3.4189839363098145
2007-03-21,2.5210392475128174
2007-03-22,3.493864059448242
2007-03-23,3.4993770122528076
2007-03-24,5.107375144958496
2007-03-25,5.372693061828613
2007-03-26,4.686441898345947
2007-03-27,5.6216559410095215
2007-03-28,4.64683723449707
2007-03-29,5.325259208679199
2007-03-30,6.2244553565979
2007-03-31,5.984159469604492
2007-04-01,5.141156196594238
2007-04-02,4.465717792510986
2007-04-03,2.9695136547088623
2007-04-04,4.43910026550293
2007-04-05,4.477549076080322
2007-04-06,4.716925621032715
2007-04-07,4.95202112197876
2007-04-08,4.337408065795898
2007-04-09,3.8264901638031006
2007-04-10,1.7252826690673828
2007-04-11,3.0440053939819336
2007-04-12,2.5944716930389404
2007-04-13,4.61178731918335
2007-04-14,3.465135335922241
2007-04-15,4.32701301574707
2007-04-16,4.1493024826049805
2007-04-17,3.7595162391662598
2007-04-18,3.4750800132751465
2007-04-19,4.367885112762451
2007-04-20,3.2032594680786133
2007-04-21,4.870712757110596
2007-04-22,3.7502899169921875
2007-04-23,3.2125370502471924
2007-04-24,2.9158663749694824
2007-04-25,3.559087038040161
2007-04-26,3.4377005100250244
2007-04-27,3.752936840057373
2007-04-28,3.001939296722412
2007-04-29,3.2701897621154785
2007-04-30,3.0756428241729736
2007-05-01,4.054163455963135
2007-05-02,2.869541645050049
2007-05-03,2.9548487663269043
2007-05-04,4.303694248199463
2007-05-05,5.129954814910889
2007-05-06,5.44846773147583
2007-05-07,5.431515693664551
2007-05-08,5.2675604820251465
2007-05-09,5.052763938903809
2007-05-10,4.2356672286987305
2007-05-11,4.540655136108398
2007-05-12,5.697551250457764
2007-05-13,5.5857253074646
2007-05-14,5.3238959312438965
2007-05-15,4.9785590171813965
2007-05-16,5.25717306137085
2007-05-17,5.30938720703125
2007-05-18,5.83499813079834
2007-05-19,5.742014408111572
2007-05-20,5.253610610961914
2007-05-21,5.7395524978637695
2007-05-22,5.858415126800537
2007-05-23,5.271576881408691
2007-05-24,4.435815334320068
2007-05-25,4.678788185119629
2007-05-26,3.810967206954956
2007-05-27,4.40107536315918
2007-05-28,3.904820442199707
2007-05-29,3.9168221950531006
2007-05-30,4.018187999725342
2007-05-31,4.226461410522461
2007-06-01,5.301675796508789
2007-06-02,5.373549461364746
2007-06-03,5.029831886291504
2007-06-04,4.222185134887695
2007-06-05,3.3578951358795166
2007-06-06,3.445730209350586
2007-06-07,5.226451873779297
2007-06-08,5.293751239776611
2007-06-09,5.977309226989746
2007-06-10,5.214955806732178
2007-06-11,5.562685966491699
2007-06-12,6.018585205078125
2007-06-13,5.638230800628662
2007-06-14,5.851823806762695
2007-06-15,6.186816692352295
2007-06-16,5.759395122528076
2007-06-17,5.69234037399292
2007-06-18,6.150869369506836
2007-06-19,6.537023067474365
2007-06-20,6.20456600189209
2007-06-21,6.206445693969727
2007-06-22,6.20334005355835
2007-06-23,5.658942699432373
2007-06-24,5.677524089813232
2007-06-25,5.893791198730469
2007-06-26,6.292588233947754
2007-06-27,6.29915189743042
2007-06-28,4.553016662597656
2007-06-29,5.7721052169799805
2007-06-30,5.261130332946777
2007-07-01,5.348269939422607
2007-07-02,5.716013431549072
2007-07-03,5.879023551940918
2007-07-04,6.401617527008057
2007-07-05,6.407979488372803
2007-07-06,6.286131381988525
2007-07-07,5.745925426483154
2007-07-08,5.934689044952393
2007-07-09,6.495980262756348
2007-07-10,6.098554611206055
2007-07-11,6.251668453216553
2007-07-12,6.107167720794678
2007-07-13,6.055074214935303
2007-07-14,5.566286087036133
2007-07-15,4.241489410400391
2007-07-16,4.410996913909912
2007-07-17,4.771090984344482
2007-07-18,4.440293312072754
2007-07-19,5.010034561157227
2007-07-20,4.321587562561035
2007-07-21,6.53896427154541
2007-07-22,6.299505710601807
2007-07-23,5.213014125823975
2007-07-24,5.600951671600342
2007-07-25,5.626825332641602
2007-07-26,5.078855991363525
2007-07-27,5.68552827835083
2007-07-28,5.722805500030518
2007-07-29,6.988156318664551
2007-07-30,7.625643730163574
2007-07-31,6.851476669311523
2007-08-01,6.613324165344238
2007-08-02,6.738969326019287
2007-08-03,6.254415512084961
2007-08-04,6.106797695159912
2007-08-05,6.243132591247559
2007-08-06,7.153691291809082
2007-08-07,7.279056072235107
2007-08-08,7.2245192527771
2007-08-09,7.498339653015137
2007-08-10,7.592031002044678
2007-08-11,7.24144983291626
2007-08-12,7.0851359367370605
2007-08-13,7.431225776672363
2007-08-14,7.655052185058594
2007-08-15,7.712399482727051
2007-08-16,7.246309757232666
2007-08-17,6.969470024108887
2007-08-18,7.171642780303955
2007-08-19,7.22340726852417
2007-08-20,7.038112163543701
2007-08-21,7.081002235412598
2007-08-22,6.567612648010254
2007-08-23,7.648690223693848
2007-08-24,7.141279220581055
2007-08-25,6.8745245933532715
2007-08-26,7.1410675048828125
2007-08-27,7.227701187133789
2007-08-28,6.475268363952637
2007-08-29,7.02984094619751
2007-08-30,7.855536937713623
2007-08-31,7.537321090698242
2007-09-01,7.619174480438232
2007-09-02,7.578777313232422
2007-09-03,7.773725509643555
2007-09-04,8.50740909576416
2007-09-05,7.955212593078613
2007-09-06,7.557222843170166
2007-09-07,8.075496673583984
2007-09-08,7.645102024078369
2007-09-09,7.587286472320557
2007-09-10,7.9091362953186035
2007-09-11,8.59202766418457
2007-09-12,8.609701156616211
2007-09-13,7.889891147613525
2007-09-14,8.094164848327637
2007-09-15,7.581164360046387
2007-09-16,6.768495559692383
2007-09-17,6.327272415161133
2007-09-18,4.345226287841797
2007-09-19,6.364352703094482
2007-09-20,6.469332695007324
2007-09-21,6.493067264556885
2007-09-22,5.88765287399292
2007-09-23,7.039748191833496
2007-09-24,6.869437217712402
2007-09-25,5.468184471130371
2007-09-26,6.147650718688965
2007-09-27,7.401808738708496
2007-09-28,7.404890060424805
2007-09-29,8.29713249206543
2007-09-30,7.422829627990723
2007-10-01,7.570089340209961
2007-10-02,7.082380771636963
2007-10-03,6.232470512390137
2007-10-04,5.387406349182129
2007-10-05,5.437791347503662
2007-10-06,6.04551362991333
2007-10-07,6.749521255493164
2007-10-08,7.070911407470703
2007-10-09,7.192810535430908
2007-10-10,7.294053554534912
2007-10-11,7.430872917175293
2007-10-12,4.952728748321533
2007-10-13,5.823846817016602
2007-10-14,6.198742389678955
2007-10-15,6.928478240966797
2007-10-16,7.179278373718262
2007-10-17,7.206313133239746
2007-10-18,5.590991020202637
2007-10-19,5.3925461769104
2007-10-20,4.834564208984375
2007-10-21,3.8353776931762695
2007-10-22,4.377229690551758
2007-10-23,4.328098297119141
2007-10-24,5.377411365509033
2007-10-25,6.663983345031738
2007-10-26,6.438307285308838
2007-10-27,7.180917739868164
2007-10-28,5.703627586364746
2007-10-29,5.293385028839111
2007-10-30,4.9377570152282715
2007-10-31,3.6918883323669434
2007-11-01,5.275843143463135
2007-11-02,3.864769220352173
2007-11-03,5.090180397033691
2007-11-04,4.679530143737793
2007-11-05,4.77853536605835
2007-11-06,4.421161651611328
2007-11-07,6.011270046234131
2007-11-08,6.158012390136719
2007-11-09,5.686824798583984
2007-11-10,4.596782207489014
2007-11-11,4.085412502288818
2007-11-12,4.980745792388916
2007-11-13,3.356041193008423
2007-11-14,5.284067153930664
2007-11-15,5.634037494659424
2007-11-16,6.6004791259765625
2007-11-17,7.23872709274292
2007-11-18,7.4867143630981445
2007-11-19,6.30271577835083
2007-11-20,4.809528827667236
2007-11-21,4.95833158493042
2007-11-22,3.8760695457458496
2007-11-23,2.815742254257202
2007-11-24,4.640224933624268
2007-11-25,3.4076216220855713
2007-11-26,3.410224437713623
2007-11-27,2.436922788619995
2007-11-28,1.7213979959487915
2007-11-29,4.476762771606445
2007-11-30,3.8749020099639893
2007-12-01,2.192640781402588
2007-12-02,2.995753288269043
2007-12-03,4.583978176116943
2007-12-04,4.010232448577881
2007-12-05,3.3193423748016357
2007-12-06,4.953094482421875
2007-12-07,4.567972183227539
2007-12-08,2.0362226963043213
2007-12-09,3.1705942153930664
2007-12-10,3.9390408992767334
2007-12-11,5.260673999786377
2007-12-12,5.314916610717773
2007-12-13,6.5503153800964355
2007-12-14,5.076093673706055
2007-12-15,5.008862495422363
2007-12-16,3.9597909450531006
2007-12-17,3.5418057441711426
2007-12-18,4.486713886260986
2007-12-19,3.4877994060516357
2007-12-20,4.6717529296875
2007-12-21,3.9518051147460938
2007-12-22,3.65179181098938
2007-12-23,4.168102264404297
2007-12-24,3.157762289047241
2007-12-25,4.788596153259277
2007-12-26,4.899392604827881
2007-12-27,4.693732261657715
2007-12-28,4.410887241363525
2007-12-29,2.4926371574401855
2007-12-30,3.5697340965270996
2007-12-31,4.067030906677246
2008-01-01,2.428187370300293
2008-01-02,1.453852891921997
2008-01-03,4.528573513031006
2008-01-04,4.705816268920898
2008-01-05,3.0096042156219482
2008-01-06,3.5814075469970703
2008-01-07,3.9972596168518066
2008-01-08,3.807870864868164
2008-01-09,3.778400182723999
2008-01-10,2.316250801086426
2008-01-11,4.756086349487305
2008-01-12,5.087989807128906
2008-01-13,4.299595355987549
2008-01-14,3.1181013584136963
2008-01-15,3.0428812503814697
2008-01-16,2.9319982528686523
2008-01-17,3.299452066421509
2008-01-18,1.7630691528320312
2008-01-19,3.4440369606018066
2008-01-20,4.386986255645752
2008-01-21,3.1618223190307617
2008-01-22,4.300526142120361
2008-01-23,3.7344110012054443
2008-01-24,4.35257625579834
2008-01-25,3.886068820953369
2008-01-26,3.4414942264556885
2008-01-27,2.8727691173553467
2008-01-28,1.1876248121261597
2008-01-29,3.487025260925293
2008-01-30,2.850137233734131
2008-01-31,1.214990258216858
2008-02-01,3.0149710178375244
2008-02-02,1.7617496252059937
2008-02-03,3.5442848205566406
2008-02-04,4.98886251449585
2008-02-05,4.672379970550537
2008-02-06,4.43735408782959
2008-02-07,4.671936988830566
2008-02-08,4.9046196937561035
2008-02-09,4.516899108886719
2008-02-10,3.9413981437683105
2008-02-11,3.2425737380981445
2008-02-12,3.918523073196411
2008-02-13,3.229998826980591
2008-02-14,3.651782274246216
2008-02-15,2.6837804317474365
2008-02-16,3.0223615169525146
2008-02-17,3.2436251640319824
2008-02-18,3.305393695831299
2008-02-19,4.72672176361084
2008-02-20,3.7700188159942627
2008-02-21,3.7848310470581055
2008-02-22,3.7195286750793457
2008-02-23,4.23659086227417
2008-02-24,4.210869312286377
2008-02-25,4.790327072143555
2008-02-26,3.522681951522827
2008-02-27,4.0077314376831055
2008-02-28,3.318866729736328
2008-02-29,1.7303167581558228
2008-03-01,2.5804405212402344
2008-03-02,1.3621782064437866
2008-03-03,4.433348178863525
2008-03-04,4.322330474853516
2008-03-05,4.767130374908447
2008-03-06,3.177083969116211
2008-03-07,3.842599868774414
2008-03-08,3.469304084777832
2008-03-09,3.4433891773223877
2008-03-10,4.551405906677246
2008-03-11,3.6246931552886963
2008-03-12,3.6302411556243896
2008-03-13,3.450960159301758
2008-03-14,3.1079211235046387
2008-03-15,2.5152812004089355
2008-03-16,3.8133175373077393
2008-03-17,1.9628548622131348
2008-03-18,2.708909273147583
2008-03-19,2.820420980453491
2008-03-20,2.3684630393981934
2008-03-21,3.2155606746673584
2008-03-22,2.681605577468872
2008-03-23,2.8659827709198
2008-03-24,2.746047258377075
2008-03-25,2.552166700363159
2008-03-26,2.3355138301849365
2008-03-27,2.1543004512786865
2008-03-28,2.5646579265594482
2008-03-29,3.2444210052490234
2008-03-30,1.5598227977752686
2008-03-31,1.6267025470733643
2008-04-01,0.625712513923645
2008-04-02,2.65324068069458
2008-04-03,3.9380383491516113
2008-04-04,2.413106918334961
2008-04-05,2.424267053604126
2008-04-06,2.412642478942871
2008-04-07,3.097289800643921
2008-04-08,2.6967906951904297
2008-04-09,3.2663986682891846
2008-04-10,3.937878131866455
2008-04-11,4.379007816314697
2008-04-12,4.034140110015869
2008-04-13,3.646761894226074
2008-04-14,2.6255340576171875
2008-04-15,3.423551321029663
2008-04-16,2.465341567993164
2008-04-17,4.019192218780518
2008-04-18,4.164163112640381
2008-04-19,4.623233318328857
2008-04-20,4.66765022277832
2008-04-21,4.397535800933838
2008-04-22,4.6232757568359375
2008-04-23,4.577634811401367
2008-04-24,3.8265225887298584
2008-04-25,3.0555989742279053
2008-04-26,3.133122682571411
2008-04-27,3.969925880432129
2008-04-28,4.495119094848633
2008-04-29,3.9288625717163086
2008-04-30,3.631992816925049
2008-05-01,3.6957693099975586
2008-05-02,3.804344654083252
2008-05-03,3.82312273979187
2008-05-04,3.7184646129608154
2008-05-05,2.4557671546936035
2008-05-06,3.9308969974517822
2008-05-07,3.4713621139526367
2008-05-08,3.331751585006714
2008-05-09,2.5051867961883545
2008-05-10,3.004753589630127
2008-05-11,2.8280303478240967
2008-05-12,3.3433074951171875
2008-05-13,4.526078701019287
2008-05-14,4.644811153411865
2008-05-15,4.697885513305664
2008-05-16,4.729600429534912
2008-05-17,4.892368316650391
2008-05-18,5.233546733856201
2008-05-19,5.118295192718506
2008-05-20,4.32623291015625
2008-05-21,4.607088088989258
2008-05-22,3.4100072383880615
2008-05-23,4.394738674163818
2008-05-24,3.3455424308776855
2008-05-25,3.7483606338500977
2008-05-26,3.9626240730285645
2008-05-27,4.106553077697754
2008-05-28,4.464282035827637
2008-05-29,5.288278579711914
2008-05-30,5.011847972869873
2008-05-31,5.884870529174805
2008-06-01,5.189476013183594
2008-06-02,4.955812931060791
2008-06-03,5.1478753089904785
2008-06-04,5.239262104034424
2008-06-05,4.979052543640137
2008-06-06,5.486119747161865
2008-06-07,5.533860683441162
2008-06-08,5.780383110046387
2008-06-09,5.449796676635742
2008-06-10,5.485073089599609
2008-06-11,5.8168439865112305
2008-06-12,5.956830024719238
2008-06-13,4.697721004486084
2008-06-14,4.310862064361572
2008-06-15,5.456324577331543
2008-06-16,5.5193328857421875
2008-06-17,5.027071952819824
2008-06-18,5.453228950500488
2008-06-19,5.823180675506592
2008-06-20,5.711062908172607
2008-06-21,5.6931352615356445
2008-06-22,5.521341800689697
2008-06-23,5.399991512298584
2008-06-24,5.418615818023682
2008-06-25,5.364773750305176
2008-06-26,6.237805366516113
2008-06-27,5.903266906738281
2008-06-28,5.239865779876709
2008-06-29,5.408476829528809
2008-06-30,5.542186737060547
2008-07-01,5.807716369628906
2008-07-02,5.69069242477417
2008-07-03,5.69584846496582
2008-07-04,5.2576751708984375
2008-07-05,5.9744648933410645
2008-07-06,5.947594165802002
2008-07-07,5.258002281188965
2008-07-08,5.781505107879639
2008-07-09,5.744197368621826
2008-07-10,6.119168281555176
2008-07-11,6.279123306274414
2008-07-12,6.120255470275879
2008-07-13,6.031490325927734
2008-07-14,6.168747901916504
2008-07-15,6.270095348358154
2008-07-16,6.274465084075928
2008-07-17,5.749205112457275
2008-07-18,5.515120506286621
2008-07-19,5.788789749145508
2008-07-20,5.89640998840332
2008-07-21,6.416635036468506
2008-07-22,5.419582366943359
2008-07-23,5.535811901092529
2008-07-24,6.035818099975586
2008-07-25,6.006839275360107
2008-07-26,6.5657243728637695
2008-07-27,6.506389617919922
2008-07-28,6.940234661102295
2008-07-29,6.454692363739014
2008-07-30,4.794121742248535
2008-07-31,5.406765937805176
2008-08-01,6.496702671051025
2008-08-02,6.490977764129639
2008-08-03,6.016946792602539
2008-08-04,5.482723712921143
2008-08-05,5.958812713623047
2008-08-06,7.476920127868652
2008-08-07,6.700824737548828
2008-08-08,5.687389373779297
2008-08-09,6.441463947296143
2008-08-10,7.223526477813721
2008-08-11,7.047536373138428
2008-08-12,6.874538898468018
2008-08-13,6.7612152099609375
2008-08-14,7.229373455047607
2008-08-15,7.111063003540039
2008-08-16,7.1533026695251465
2008-08-17,6.760272979736328
2008-08-18,7.625823497772217
2008-08-19,7.593773365020752
2008-08-20,7.2268147468566895
2008-08-21,6.7395453453063965
2008-08-22,5.794490814208984
2008-08-23,5.85731315612793
2008-08-24,7.367782115936279
2008-08-25,7.495127201080322
2008-08-26,6.922187805175781
2008-08-27,6.310366630554199
2008-08-28,6.341352939605713
2008-08-29,6.1528449058532715
2008-08-30,6.2596917152404785
2008-08-31,5.520994186401367
2008-09-01,6.929344654083252
2008-09-02,7.585964202880859
2008-09-03,7.371438503265381
2008-09-04,6.78631067276001
2008-09-05,7.469900131225586
2008-09-06,7.245453834533691
2008-09-07,7.69382381439209
2008-09-08,7.932651519775391
2008-09-09,7.712878704071045
2008-09-10,8.194796562194824
2008-09-11,7.569244384765625
2008-09-12,7.249421119689941
2008-09-13,7.929274559020996
2008-09-14,7.952457427978516
2008-09-15,7.351424217224121
2008-09-16,7.677161693572998
2008-09-17,7.574889659881592
2008-09-18,7.623956680297852
2008-09-19,7.454586505889893
2008-09-20,8.516898155212402
2008-09-21,7.114147186279297
2008-09-22,5.845989227294922
2008-09-23,6.049150466918945
2008-09-24,4.7884907722473145
2008-09-25,3.200613260269165
2008-09-26,5.978944778442383
2008-09-27,6.819849491119385
2008-09-28,6.026486396789551
2008-09-29,5.421349048614502
2008-09-30,5.812801837921143
2008-10-01,6.421848773956299
2008-10-02,5.049057483673096
2008-10-03,4.6227498054504395
2008-10-04,5.94098424911499
2008-10-05,6.875683784484863
2008-10-06,6.772573471069336
2008-10-07,7.647186279296875
2008-10-08,7.873391151428223
2008-10-09,6.8030595779418945
2008-10-10,7.083868980407715
2008-10-11,9.015331268310547
2008-10-12,8.470367431640625
2008-10-13,8.432350158691406
2008-10-14,7.939261436462402
2008-10-15,8.72527027130127
2008-10-16,7.249648571014404
2008-10-17,7.07199239730835
2008-10-18,5.875368118286133
2008-10-19,4.253965377807617
2008-10-20,5.0725932121276855
2008-10-21,6.5995659828186035
2008-10-22,5.131206035614014
