date,eto_openmeteo
2006-09-16,7.021678447723389
2006-09-17,7.016030788421631
2006-09-18,6.515104293823242
2006-09-19,6.595150470733643
2006-09-20,5.917669296264648
2006-09-21,5.233381748199463
2006-09-22,6.492310523986816
2006-09-23,8.00729751586914
2006-09-24,7.391894340515137
2006-09-25,6.136973857879639
2006-09-26,6.59348201751709
2006-09-27,8.845708847045898
2006-09-28,8.098625183105469
2006-09-29,7.323156833648682
2006-09-30,7.167184352874756
2006-10-01,8.274842262268066
2006-10-02,7.766870975494385
2006-10-03,6.95830774307251
2006-10-04,6.813293933868408
2006-10-05,8.6641845703125
2006-10-06,8.632230758666992
2006-10-07,8.2889986038208
2006-10-08,7.637322902679443
2006-10-09,7.574866771697998
2006-10-10,8.316883087158203
2006-10-11,8.597962379455566
2006-10-12,8.13390064239502
2006-10-13,7.442877769470215
2006-10-14,6.004589557647705
2006-10-15,5.420955181121826
2006-10-16,4.237942695617676
2006-10-17,3.715670585632324
2006-10-18,5.922999382019043
2006-10-19,5.1018595695495605
2006-10-20,4.963985443115234
2006-10-21,5.562468528747559
2006-10-22,3.065885305404663
2006-10-23,4.866065979003906
2006-10-24,5.726585388183594
2006-10-25,5.850188255310059
2006-10-26,5.9690704345703125
2006-10-27,5.990716457366943
2006-10-28,4.514468669891357
2006-10-29,2.3713793754577637
2006-10-30,2.0479891300201416
2006-10-31,2.7030675411224365
2006-11-01,5.386952877044678
2006-11-02,5.843989849090576
2006-11-03,5.7575225830078125
2006-11-04,5.180469989776611
2006-11-05,4.832962512969971
2006-11-06,5.9865803718566895
2006-11-07,5.698541164398193
2006-11-08,5.291053771972656
2006-11-09,4.5827250480651855
2006-11-10,2.5601608753204346
2006-11-11,4.603085517883301
2006-11-12,3.006702423095703
2006-11-13,3.5447542667388916
2006-11-14,5.645797252655029
2006-11-15,5.852667331695557
2006-11-16,5.8308587074279785
2006-11-17,5.927056312561035
2006-11-18,5.288857460021973
2006-11-19,5.931585311889648
2006-11-20,5.027279376983643
2006-11-21,4.832274913787842
2006-11-22,4.0248284339904785
2006-11-23,4.679152965545654
2006-11-24,5.346836566925049
2006-11-25,6.559088230133057
2006-11-26,5.808979511260986
2006-11-27,5.606822490692139
2006-11-28,5.10340690612793
2006-11-29,6.136523723602295
2006-11-30,4.330356121063232
2006-12-01,2.6797127723693848
2006-12-02,5.499096393585205
2006-12-03,5.901838779449463
2006-12-04,7.199290752410889
2006-12-05,6.773509979248047
2006-12-06,6.668490886688232
2006-12-07,6.932153224945068
2006-12-08,4.934645652770996
2006-12-09,5.121882438659668
2006-12-10,3.4702696800231934
2006-12-11,2.354541063308716
2006-12-12,3.1559560298919678
2006-12-13,4.52699613571167
2006-12-14,4.904090404510498
2006-12-15,5.652491092681885
2006-12-16,5.334671974182129
2006-12-17,4.834426403045654
2006-12-18,4.212554931640625
2006-12-19,4.658527851104736
2006-12-20,5.634819507598877
2006-12-21,6.027498245239258
2006-12-22,6.768171787261963
2006-12-23,6.511729717254639
2006-12-24,5.0281805992126465
2006-12-25,5.351788520812988
2006-12-26,5.404000282287598
2006-12-27,4.174628257751465
2006-12-28,3.867487668991089
2006-12-29,3.8349390029907227
2006-12-30,3.657093048095703
2006-12-31,3.9090206623077393
2007-01-01,5.3815765380859375
2007-01-02,5.2846360206604
2007-01-03,5.071383953094482
2007-01-04,4.887204647064209
2007-01-05,3.3457441329956055
2007-01-06,3.4822194576263428
2007-01-07,4.648069381713867
2007-01-08,6.488772392272949
2007-01-09,5.778693199157715
2007-01-10,4.795711040496826
2007-01-11,3.3134260177612305
2007-01-12,3.2952473163604736
2007-01-13,3.523725748062134
2007-01-14,5.279160022735596
2007-01-15,5.767126560211182
2007-01-16,7.081999778747559
2007-01-17,6.600584983825684
2007-01-18,6.222976207733154
2007-01-19,6.677618026733398
2007-01-20,5.941812038421631
2007-01-21,5.990344047546387
2007-01-22,5.655900955200195
2007-01-23,5.076501846313477
2007-01-24,5.214486598968506
2007-01-25,4.940036773681641
2007-01-26,6.0810041427612305
2007-01-27,5.741609573364258
2007-01-28,4.867374420166016
2007-01-29,4.868858337402344
2007-01-30,4.496888160705566
2007-01-31,4.764730453491211
2007-02-01,2.901496648788452
2007-02-02,2.7243905067443848
2007-02-03,3.596994638442993
2007-02-04,1.71299147605896
2007-02-05,3.2313058376312256
2007-02-06,3.554980516433716
2007-02-07,5.194437026977539
2007-02-08,4.953527927398682
2007-02-09,5.388349533081055
2007-02-10,5.399646282196045
2007-02-11,4.391782760620117
2007-02-12,4.676173210144043
2007-02-13,3.9449610710144043
2007-02-14,1.7813700437545776
2007-02-15,2.586916446685791
2007-02-16,1.9338163137435913
2007-02-17,1.7925645112991333
2007-02-18,3.1976120471954346
2007-02-19,1.8648951053619385
2007-02-20,1.8492226600646973
2007-02-21,4.116973400115967
2007-02-22,3.6485178470611572
2007-02-23,3.18335223197937
2007-02-24,2.9788870811462402
2007-02-25,4.886977195739746
2007-02-26,3.71883487701416
2007-02-27,4.49606466293335
2007-02-28,4.725560665130615
2007-03-01,5.162221908569336
2007-03-02,5.831169128417969
2007-03-03,5.289899826049805
2007-03-04,5.249344348907471
2007-03-05,5.446844100952148
2007-03-06,5.447624206542969
2007-03-07,5.6376848220825195
2007-03-08,4.624096393585205
2007-03-09,5.213241100311279
2007-03-10,5.106965065002441
2007-03-11,4.942130088806152
2007-03-12,3.054443836212158
2007-03-13,4.317995548248291
2007-03-14,4.7413434982299805
2007-03-15,4.481034755706787
2007-03-16,4.609028339385986
2007-03-17,5.0383076667785645
2007-03-18,4.9561052322387695
2007-03-19,3.111051321029663
2007-03-20,4.036811351776123
2007-03-21,3.71863055229187
2007-03-22,3.9389259815216064
2007-03-23,4.684034824371338
2007-03-24,5.426240921020508
2007-03-25,5.428610324859619
2007-03-26,5.025825500488281
2007-03-27,5.92033052444458
2007-03-28,5.611631393432617
2007-03-29,6.169448375701904
2007-03-30,6.249256134033203
2007-03-31,6.510342121124268
2007-04-01,6.343349456787109
2007-04-02,5.757787704467773
2007-04-03,5.599649429321289
2007-04-04,6.379067897796631
2007-04-05,6.0833024978637695
2007-04-06,5.87129545211792
2007-04-07,6.749495029449463
2007-04-08,6.0899658203125
2007-04-09,4.741990089416504
2007-04-10,3.10500168800354
2007-04-11,3.3037965297698975
2007-04-12,1.651918649673462
2007-04-13,3.9497132301330566
2007-04-14,4.208507537841797
2007-04-15,4.721075057983398
2007-04-16,4.792431354522705
2007-04-17,3.6856331825256348
2007-04-18,4.3609514236450195
2007-04-19,4.555691719055176
2007-04-20,4.325115203857422
2007-04-21,5.334392547607422
2007-04-22,4.542776107788086
2007-04-23,4.864010810852051
2007-04-24,4.633874416351318
2007-04-25,3.876075267791748
2007-04-26,4.289309501647949
2007-04-27,5.146445274353027
2007-04-28,4.356828212738037
2007-04-29,3.8492019176483154
2007-04-30,4.408519268035889
2007-05-01,4.631498336791992
2007-05-02,3.9011635780334473
2007-05-03,4.3961873054504395
2007-05-04,5.303546905517578
2007-05-05,6.454985618591309
2007-05-06,6.664553642272949
2007-05-07,6.191627025604248
2007-05-08,6.041501998901367
2007-05-09,6.0281758308410645
2007-05-10,5.265857696533203
2007-05-11,6.9592485427856445
2007-05-12,5.430277347564697
2007-05-13,4.850544452667236
2007-05-14,5.27072811126709
2007-05-15,5.384461879730225
2007-05-16,5.458144664764404
2007-05-17,5.864598751068115
2007-05-18,5.957365036010742
2007-05-19,5.496040344238281
2007-05-20,5.641018867492676
2007-05-21,6.265320301055908
2007-05-22,5.964078426361084
2007-05-23,5.042705059051514
2007-05-24,4.592082977294922
2007-05-25,5.000059127807617
2007-05-26,5.608716011047363
2007-05-27,4.899554252624512
2007-05-28,4.625047206878662
2007-05-29,4.723546981811523
2007-05-30,5.70684814453125
2007-05-31,6.614439010620117
2007-06-01,4.827574729919434
2007-06-02,4.307814121246338
2007-06-03,4.414608955383301
2007-06-04,4.8845133781433105
2007-06-05,5.258103847503662
2007-06-06,5.844781398773193
2007-06-07,5.724947929382324
2007-06-08,4.997717380523682
2007-06-09,5.726990222930908
2007-06-10,5.048690319061279
2007-06-11,5.717373371124268
2007-06-12,5.627933025360107
2007-06-13,5.15033483505249
2007-06-14,6.155423164367676
2007-06-15,5.406513214111328
2007-06-16,5.657064914703369
2007-06-17,5.19134521484375
2007-06-18,6.348292350769043
2007-06-19,5.630423545837402
2007-06-20,5.682521343231201
2007-06-21,5.585676193237305
2007-06-22,6.130345821380615
2007-06-23,5.6354594230651855
2007-06-24,5.632813930511475
2007-06-25,5.682642936706543
2007-06-26,5.510860443115234
2007-06-27,4.8822712898254395
2007-06-28,5.161432266235352
2007-06-29,5.4992995262146
2007-06-30,4.829813003540039
2007-07-01,4.724002838134766
2007-07-02,5.674219608306885
2007-07-03,5.755330562591553
2007-07-04,6.273911476135254
2007-07-05,5.044626235961914
2007-07-06,6.261086940765381
2007-07-07,5.8270673751831055
2007-07-08,5.613717555999756
2007-07-09,6.265897750854492
2007-07-10,4.948482513427734
2007-07-11,6.0542988777160645
2007-07-12,5.898237228393555
2007-07-13,6.034789085388184
2007-07-14,5.393441200256348
2007-07-15,4.956019878387451
2007-07-16,5.389277935028076
2007-07-17,5.510058403015137
2007-07-18,4.584807395935059
2007-07-19,4.590198516845703
2007-07-20,6.589531898498535
2007-07-21,6.973335266113281
2007-07-22,5.7131195068359375
2007-07-23,5.766268253326416
2007-07-24,6.217988014221191
2007-07-25,5.840308666229248
2007-07-26,5.791701316833496
2007-07-27,5.473659038543701
2007-07-28,5.720731258392334
2007-07-29,6.36898136138916
2007-07-30,6.1206865310668945
2007-07-31,6.289982795715332
2007-08-01,6.429638862609863
2007-08-02,6.615042209625244
2007-08-03,5.0185465812683105
2007-08-04,5.610707759857178
2007-08-05,6.044208526611328
2007-08-06,6.948648929595947
2007-08-07,6.6039018630981445
2007-08-08,6.6908416748046875
2007-08-09,7.090015888214111
2007-08-10,6.639166831970215
2007-08-11,6.937602519989014
2007-08-12,6.009879112243652
2007-08-13,6.698845386505127
2007-08-14,7.0770368576049805
2007-08-15,6.897343158721924
2007-08-16,6.684587001800537
2007-08-17,6.564102649688721
2007-08-18,6.472855091094971
2007-08-19,6.48557710647583
2007-08-20,6.782497882843018
2007-08-21,6.835054397583008
2007-08-22,7.071481704711914
2007-08-23,6.839865684509277
2007-08-24,7.195805549621582
2007-08-25,6.65918493270874
2007-08-26,7.066515922546387
2007-08-27,7.293756008148193
2007-08-28,7.724589824676514
2007-08-29,7.788890838623047
2007-08-30,7.708029270172119
2007-08-31,6.545141220092773
2007-09-01,7.361729145050049
2007-09-02,7.390431880950928
2007-09-03,7.784377098083496
2007-09-04,7.72377872467041
2007-09-05,6.277188777923584
2007-09-06,6.035223960876465
2007-09-07,7.539087295532227
2007-09-08,7.4437055587768555
2007-09-09,7.563520908355713
2007-09-10,7.961397171020508
2007-09-11,8.057146072387695
2007-09-12,7.681755065917969
2007-09-13,7.762800216674805
2007-09-14,7.765363693237305
2007-09-15,7.553186893463135
2007-09-16,6.938498497009277
2007-09-17,6.788113117218018
2007-09-18,6.569460868835449
2007-09-19,8.046985626220703
2007-09-20,8.035937309265137
2007-09-21,7.919436931610107
2007-09-22,6.884738922119141
2007-09-23,7.924707412719727
2007-09-24,7.410058498382568
2007-09-25,7.143887519836426
2007-09-26,8.648797988891602
2007-09-27,8.45129108428955
2007-09-28,8.22116756439209
2007-09-29,8.239331245422363
2007-09-30,8.141779899597168
2007-10-01,8.500910758972168
2007-10-02,8.023322105407715
2007-10-03,6.86364221572876
2007-10-04,6.552764892578125
2007-10-05,7.348970413208008
2007-10-06,7.753976821899414
2007-10-07,8.490593910217285
2007-10-08,8.502740859985352
2007-10-09,8.707969665527344
2007-10-10,8.140357971191406
2007-10-11,7.516868591308594
2007-10-12,6.581766128540039
2007-10-13,7.705641269683838
2007-10-14,8.587285041809082
2007-10-15,9.11669635772705
2007-10-16,8.720423698425293
2007-10-17,7.951004981994629
2007-10-18,6.806605339050293
2007-10-19,7.325027942657471
2007-10-20,5.849104881286621
2007-10-21,5.988001823425293
2007-10-22,7.1811747550964355
2007-10-23,7.410022735595703
2007-10-24,8.262799263000488
2007-10-25,9.349095344543457
2007-10-26,9.31274127960205
2007-10-27,8.831100463867188
2007-10-28,9.160150527954102
2007-10-29,8.024567604064941
2007-10-30,8.020570755004883
2007-10-31,7.474532604217529
2007-11-01,6.535558700561523
2007-11-02,5.054482460021973
2007-11-03,5.616726398468018
2007-11-04,5.275006294250488
2007-11-05,6.504322528839111
2007-11-06,7.9189229011535645
2007-11-07,9.491641998291016
2007-11-08,8.709622383117676
2007-11-09,8.442748069763184
2007-11-10,7.468571662902832
2007-11-11,6.844670295715332
2007-11-12,5.804391384124756
2007-11-13,5.943557262420654
2007-11-14,8.117143630981445
2007-11-15,7.861762046813965
2007-11-16,8.528112411499023
2007-11-17,9.361172676086426
2007-11-18,8.855422019958496
2007-11-19,7.7825751304626465
2007-11-20,7.664509296417236
2007-11-21,7.13490104675293
2007-11-22,5.023314952850342
2007-11-23,2.588744878768921
2007-11-24,4.674835681915283
2007-11-25,3.6916463375091553
2007-11-26,2.588129997253418
2007-11-27,2.090191125869751
2007-11-28,1.8971420526504517
2007-11-29,4.075581073760986
2007-11-30,4.021390438079834
2007-12-01,3.0120797157287598
2007-12-02,5.118473529815674
2007-12-03,5.610894203186035
2007-12-04,5.403589725494385
2007-12-05,5.073202610015869
2007-12-06,5.257746696472168
2007-12-07,5.003351211547852
2007-12-08,2.4514472484588623
2007-12-09,3.2961437702178955
2007-12-10,4.265285491943359
2007-12-11,5.64733362197876
2007-12-12,6.22332239151001
2007-12-13,6.384381294250488
2007-12-14,5.279962539672852
2007-12-15,5.161646842956543
2007-12-16,3.2253148555755615
2007-12-17,3.1735618114471436
2007-12-18,2.7989790439605713
2007-12-19,3.9443752765655518
2007-12-20,5.121494770050049
2007-12-21,5.126500606536865
2007-12-22,5.165500640869141
2007-12-23,5.706606388092041
2007-12-24,5.3009138107299805
2007-12-25,6.9126386642456055
2007-12-26,5.855179786682129
2007-12-27,6.440787315368652
2007-12-28,6.773698329925537
2007-12-29,6.231287479400635
2007-12-30,5.867363929748535
2007-12-31,6.062248229980469
2008-01-01,3.722569465637207
2008-01-02,3.2468090057373047
2008-01-03,5.795217990875244
2008-01-04,6.447208404541016
2008-01-05,5.176146984100342
2008-01-06,5.377615451812744
2008-01-07,4.1408820152282715
2008-01-08,3.5698130130767822
2008-01-09,2.804142713546753
2008-01-10,3.584493398666382
2008-01-11,5.736873149871826
2008-01-12,6.4807586669921875
2008-01-13,5.637786865234375
2008-01-14,5.507944583892822
2008-01-15,4.780930995941162
2008-01-16,4.371032238006592
2008-01-17,3.6049773693084717
2008-01-18,3.423715353012085
2008-01-19,3.819359302520752
2008-01-20,3.9942002296447754
2008-01-21,4.882511615753174
2008-01-22,3.7751567363739014
2008-01-23,4.111311912536621
2008-01-24,4.956303119659424
2008-01-25,4.720129013061523
2008-01-26,3.3619143962860107
2008-01-27,2.831761360168457
2008-01-28,3.3115973472595215
2008-01-29,3.5801949501037598
2008-01-30,2.5201311111450195
2008-01-31,1.9904203414916992
2008-02-01,2.5485308170318604
2008-02-02,2.544217348098755
2008-02-03,4.853386878967285
2008-02-04,5.2559814453125
2008-02-05,5.3902153968811035
2008-02-06,5.198997497558594
2008-02-07,5.557994842529297
2008-02-08,5.5708746910095215
2008-02-09,4.873064041137695
2008-02-10,4.679830074310303
2008-02-11,4.832759857177734
2008-02-12,4.348377227783203
2008-02-13,3.5013182163238525
2008-02-14,4.735219955444336
2008-02-15,3.1074059009552
2008-02-16,2.8886733055114746
2008-02-17,4.396444320678711
2008-02-18,4.297092914581299
2008-02-19,5.099259853363037
2008-02-20,5.696259021759033
2008-02-21,4.217841625213623
2008-02-22,4.877617835998535
2008-02-23,4.7508649826049805
2008-02-24,5.26418924331665
2008-02-25,4.59386682510376
2008-02-26,2.8789474964141846
2008-02-27,4.294496059417725
2008-02-28,3.304030179977417
2008-02-29,1.7509971857070923
2008-03-01,2.1455211639404297
2008-03-02,3.305912971496582
2008-03-03,4.3868408203125
2008-03-04,4.533973693847656
2008-03-05,4.651515483856201
2008-03-06,4.843113422393799
2008-03-07,3.840736150741577
2008-03-08,3.92081880569458
2008-03-09,4.249845027923584
2008-03-10,4.265480995178223
2008-03-11,4.347012519836426
2008-03-12,4.253567218780518
2008-03-13,3.105105400085449
2008-03-14,3.8021788597106934
2008-03-15,3.1971824169158936
2008-03-16,3.7087483406066895
2008-03-17,1.47318434715271
2008-03-18,2.4998011589050293
2008-03-19,2.5096166133880615
2008-03-20,2.672471761703491
2008-03-21,3.42201828956604
2008-03-22,2.7092795372009277
2008-03-23,2.6407811641693115
2008-03-24,2.36710262298584
2008-03-25,3.0742764472961426
2008-03-26,3.0851922035217285
2008-03-27,2.0808990001678467
2008-03-28,2.823160409927368
2008-03-29,3.241839647293091
2008-03-30,2.0231101512908936
2008-03-31,3.1329362392425537
2008-04-01,0.9803022742271423
2008-04-02,1.4862627983093262
2008-04-03,1.3884170055389404
2008-04-04,3.5138416290283203
2008-04-05,2.9274039268493652
2008-04-06,2.329740047454834
2008-04-07,3.082766056060791
2008-04-08,2.1827754974365234
2008-04-09,4.068048477172852
2008-04-10,4.200458526611328
2008-04-11,4.228491306304932
2008-04-12,4.392457485198975
2008-04-13,4.172363758087158
2008-04-14,3.0120813846588135
2008-04-15,3.750901222229004
2008-04-16,3.9170074462890625
2008-04-17,4.18217134475708
2008-04-18,4.281756401062012
2008-04-19,4.283277988433838
2008-04-20,4.852420330047607
2008-04-21,4.38095235824585
2008-04-22,5.174452781677246
2008-04-23,3.8313937187194824
2008-04-24,4.38828706741333
2008-04-25,3.821141481399536
2008-04-26,3.2281203269958496
2008-04-27,4.244204044342041
2008-04-28,5.0618438720703125
2008-04-29,3.93117094039917
2008-04-30,3.6756269931793213
2008-05-01,4.1145172119140625
2008-05-02,4.697727680206299
2008-05-03,3.5104193687438965
2008-05-04,4.392716884613037
2008-05-05,4.312284469604492
2008-05-06,3.93860125541687
2008-05-07,4.189525604248047
2008-05-08,3.144657611846924
2008-05-09,2.764003038406372
2008-05-10,2.8262176513671875
2008-05-11,3.558429479598999
2008-05-12,2.8342010974884033
2008-05-13,4.624166011810303
2008-05-14,4.516910076141357
2008-05-15,4.713707447052002
2008-05-16,4.881368637084961
2008-05-17,5.061120986938477
2008-05-18,5.309301376342773
2008-05-19,5.29502010345459
2008-05-20,4.553761005401611
2008-05-21,4.604613780975342
2008-05-22,4.444276332855225
2008-05-23,4.306700229644775
2008-05-24,3.4436166286468506
2008-05-25,4.165488243103027
2008-05-26,4.5946173667907715
2008-05-27,4.140765190124512
2008-05-28,3.596600294113159
2008-05-29,5.482805252075195
2008-05-30,5.327853202819824
2008-05-31,5.635386943817139
2008-06-01,4.7644500732421875
2008-06-02,4.793750286102295
2008-06-03,4.989781856536865
2008-06-04,4.343742370605469
2008-06-05,4.818464279174805
2008-06-06,5.122264385223389
2008-06-07,4.933236598968506
2008-06-08,5.176214218139648
2008-06-09,4.831021785736084
2008-06-10,5.145068645477295
2008-06-11,4.944773197174072
2008-06-12,5.157011032104492
2008-06-13,4.575354099273682
2008-06-14,4.979520320892334
2008-06-15,4.714146614074707
2008-06-16,4.924830436706543
2008-06-17,4.016136169433594
2008-06-18,5.200892925262451
2008-06-19,5.070907115936279
2008-06-20,5.101008415222168
2008-06-21,5.091841220855713
2008-06-22,5.107483386993408
2008-06-23,4.8129401206970215
2008-06-24,4.553127288818359
2008-06-25,5.012711048126221
2008-06-26,5.252716064453125
2008-06-27,4.610097885131836
2008-06-28,4.040513515472412
2008-06-29,3.8833348751068115
2008-06-30,4.959423065185547
2008-07-01,5.126362323760986
2008-07-02,4.72001314163208
2008-07-03,5.092136859893799
2008-07-04,4.906057834625244
2008-07-05,5.224370002746582
2008-07-06,3.742626667022705
2008-07-07,4.483340263366699
2008-07-08,5.1808037757873535
2008-07-09,5.499009132385254
2008-07-10,5.518442153930664
2008-07-11,5.0862507820129395
2008-07-12,4.9852471351623535
2008-07-13,5.481263637542725
2008-07-14,5.470305442810059
2008-07-15,5.69590950012207
2008-07-16,5.773604869842529
2008-07-17,5.003018379211426
2008-07-18,4.814292907714844
2008-07-19,5.145326137542725
2008-07-20,5.3923492431640625
2008-07-21,5.729145050048828
2008-07-22,4.523345947265625
2008-07-23,5.595442295074463
2008-07-24,5.621642112731934
2008-07-25,5.790585994720459
2008-07-26,6.282052993774414
2008-07-27,5.3177337646484375
2008-07-28,6.271779537200928
2008-07-29,5.86973237991333
2008-07-30,4.915045738220215
2008-07-31,5.938539028167725
2008-08-01,6.217409610748291
2008-08-02,5.631706237792969
2008-08-03,5.030238151550293
2008-08-04,5.192458152770996
2008-08-05,6.613039970397949
2008-08-06,6.567002773284912
2008-08-07,5.373008728027344
2008-08-08,4.646367073059082
2008-08-09,6.355495452880859
2008-08-10,6.439741611480713
2008-08-11,6.671655654907227
2008-08-12,6.152421951293945
2008-08-13,6.459387302398682
2008-08-14,6.684689044952393
2008-08-15,6.228896141052246
2008-08-16,6.305212497711182
2008-08-17,6.741385459899902
2008-08-18,6.924224853515625
2008-08-19,6.634059429168701
2008-08-20,6.228147983551025
2008-08-21,6.104521751403809
2008-08-22,6.054845333099365
2008-08-23,6.099252223968506
2008-08-24,7.315322399139404
2008-08-25,7.198546886444092
2008-08-26,6.200895309448242
2008-08-27,5.683986663818359
2008-08-28,6.0346360206604
2008-08-29,6.421620845794678
2008-08-30,7.059484958648682
2008-08-31,6.5717363357543945
2008-09-01,7.637784957885742
2008-09-02,6.619726657867432
2008-09-03,7.337788105010986
2008-09-04,6.8286213874816895
2008-09-05,7.282772064208984
2008-09-06,7.814136028289795
2008-09-07,8.345915794372559
2008-09-08,7.9290080070495605
2008-09-09,8.11258316040039
2008-09-10,8.08935260772705
2008-09-11,7.72947883605957
2008-09-12,7.515913009643555
2008-09-13,7.430748462677002
2008-09-14,7.752536773681641
2008-09-15,8.43882942199707
2008-09-16,8.702126502990723
2008-09-17,7.93076229095459
2008-09-18,8.38698959350586
2008-09-19,8.422269821166992
2008-09-20,8.288586616516113
2008-09-21,7.447224140167236
2008-09-22,6.340699672698975
2008-09-23,6.786927700042725
2008-09-24,6.953403472900391
2008-09-25,7.113734722137451
2008-09-26,8.342073440551758
2008-09-27,7.599876880645752
2008-09-28,7.344291687011719
2008-09-29,7.30133581161499
2008-09-30,7.324284076690674
2008-10-01,7.967121124267578
2008-10-02,8.165763854980469
2008-10-03,7.162660121917725
2008-10-04,8.772500991821289
2008-10-05,8.204487800598145
2008-10-06,8.7245454788208
2008-10-07,9.351146697998047
2008-10-08,8.521761894226074
2008-10-09,7.853900909423828
2008-10-10,8.62458610534668
2008-10-11,9.036507606506348
2008-10-12,8.63944149017334
2008-10-13,8.485395431518555
2008-10-14,8.634866714477539
2008-10-15,8.98499870300293
2008-10-16,8.490859031677246
2008-10-17,8.528607368469238
2008-10-18,6.2380595207214355
2008-10-19,5.547667026519775
2008-10-20,7.309288024902344
2008-10-21,8.809268951416016
2008-10-22,8.86279582977295
2008-10-23,9.286832809448242
2008-10-24,9.580694198608398
2008-10-25,8.375778198242188
2008-10-26,8.029687881469727
2008-10-27,7.097196102142334
2008-10-28,6.8051605224609375
2008-10-29,6.313716411590576
2008-10-30,7.1497673988342285
2008-10-31,8.183873176574707
2008-11-01,9.54086685180664
2008-11-02,8.779840469360352
2008-11-03,8.181388854980469
2008-11-04,7.768668174743652
2008-11-05,7.183525085449219
2008-11-06,7.401509761810303
2008-11-07,7.179460525512695
2008-11-08,5.911585330963135
2008-11-09,5.669780731201172
2008-11-10,4.796035289764404
2008-11-11,6.177125453948975
2008-11-12,5.4635772705078125
2008-11-13,2.957054853439331
2008-11-14,5.07201623916626
2008-11-15,5.852624416351318
2008-11-16,7.501630783081055
2008-11-17,5.139978885650635
2008-11-18,5.557952880859375
2008-11-19,5.395737171173096
2008-11-20,3.9170820713043213
2008-11-21,3.806269407272339
2008-11-22,6.225898742675781
2008-11-23,6.195168972015381
2008-11-24,5.789087295532227
2008-11-25,4.919806003570557
2008-11-26,6.515329360961914
2008-11-27,6.434696197509766
2008-11-28,3.8085224628448486
2008-11-29,2.693171501159668
2008-11-30,4.8019022941589355
2008-12-01,3.2178938388824463
2008-12-02,3.5188615322113037
2008-12-03,4.17669677734375
2008-12-04,4.470021724700928
2008-12-05,4.647430419921875
2008-12-06,4.394618034362793
2008-12-07,6.456569194793701
2008-12-08,5.582294464111328
2008-12-09,5.514869213104248
2008-12-10,5.016558647155762
2008-12-11,4.7402472496032715
2008-12-12,4.21498441696167
2008-12-13,5.094833850860596
2008-12-14,4.964777946472168
2008-12-15,4.33581018447876
2008-12-16,2.31472110748291
2008-12-17,4.711207389831543
2008-12-18,4.008453845977783
2008-12-19,5.220902919769287
2008-12-20,5.087508201599121
2008-12-21,3.79906964302063
2008-12-22,3.5763437747955322
2008-12-23,3.354499101638794
2008-12-24,3.6374964714050293
2008-12-25,3.6019890308380127
2008-12-26,3.369671583175659
2008-12-27,4.965025424957275
2008-12-28,5.347038269042969
2008-12-29,5.676300048828125
2008-12-30,6.015843391418457
2008-12-31,5.908843994140625
2009-01-01,5.610506057739258
2009-01-02,4.8180060386657715
2009-01-03,4.42689847946167
2009-01-04,3.2663536071777344
2009-01-05,1.7930995225906372
2009-01-06,5.071141242980957
2009-01-07,2.666534423828125
2009-01-08,4.695720672607422
2009-01-09,5.374861717224121
2009-01-10,5.439477443695068
2009-01-11,5.553845405578613
2009-01-12,5.4967498779296875
2009-01-13,5.32390022277832
2009-01-14,6.09598445892334
2009-01-15,5.043172836303711
2009-01-16,4.200644016265869
2009-01-17,4.140396595001221
2009-01-18,5.4032745361328125
2009-01-19,5.150423049926758
2009-01-20,4.095702171325684
2009-01-21,3.3513126373291016
2009-01-22,3.3763256072998047
2009-01-23,4.5273847579956055
2009-01-24,3.8026061058044434
2009-01-25,1.781018853187561
2009-01-26,1.8845280408859253
2009-01-27,3.848926544189453
2009-01-28,5.57416296005249
2009-01-29,5.843113422393799
2009-01-30,4.89400577545166
2009-01-31,4.31742000579834
2009-02-01,4.648269176483154
2009-02-02,2.835843086242676
2009-02-03,2.991565227508545
2009-02-04,3.5985915660858154
2009-02-05,3.804417371749878
2009-02-06,4.230853080749512
2009-02-07,3.9479711055755615
2009-02-08,4.4237871170043945
2009-02-09,4.870169639587402
2009-02-10,4.611347198486328
2009-02-11,4.6446003913879395
2009-02-12,5.121125221252441
2009-02-13,4.480661392211914
2009-02-14,3.96488618850708
2009-02-15,3.316897392272949
2009-02-16,3.5205678939819336
2009-02-17,4.555912494659424
2009-02-18,4.170203685760498
2009-02-19,2.3841071128845215
2009-02-20,4.495856761932373
2009-02-21,3.8582537174224854
2009-02-22,2.4395358562469482
2009-02-23,2.893244981765747
2009-02-24,3.2312679290771484
2009-02-25,4.76065731048584
2009-02-26,5.1817426681518555
2009-02-27,4.92861795425415
2009-02-28,4.922156810760498
2009-03-01,3.5670101642608643
2009-03-02,5.105944633483887
2009-03-03,4.573821544647217
2009-03-04,4.227136135101318
2009-03-05,3.3924951553344727
2009-03-06,1.9393682479858398
2009-03-07,3.34201979637146
2009-03-08,4.157435894012451
2009-03-09,4.601139545440674
2009-03-10,4.420986652374268
2009-03-11,5.0075788497924805
2009-03-12,4.482295036315918
2009-03-13,4.688947677612305
2009-03-14,4.739471912384033
2009-03-15,3.424018621444702
2009-03-16,3.160649299621582
2009-03-17,2.4051756858825684
2009-03-18,2.749868869781494
2009-03-19,4.642282009124756
2009-03-20,4.284689903259277
2009-03-21,4.57151460647583
2009-03-22,4.523989200592041
2009-03-23,3.480132818222046
