date,eto_openmeteo
2005-05-06,4.106694221496582
2005-05-07,4.659255504608154
2005-05-08,4.532497882843018
2005-05-09,4.343405246734619
2005-05-10,3.5194098949432373
2005-05-11,3.6709606647491455
2005-05-12,4.096348762512207
2005-05-13,4.545299053192139
2005-05-14,3.399137496948242
2005-05-15,4.214995861053467
2005-05-16,4.596958637237549
2005-05-17,4.309715270996094
2005-05-18,4.061107635498047
2005-05-19,3.8352174758911133
2005-05-20,4.472729206085205
2005-05-21,4.144079685211182
2005-05-22,3.6992087364196777
2005-05-23,3.8154172897338867
2005-05-24,3.8397505283355713
2005-05-25,3.950593948364258
2005-05-26,3.9692158699035645
2005-05-27,4.170851707458496
2005-05-28,3.9796440601348877
2005-05-29,4.987466335296631
2005-05-30,5.062336444854736
2005-05-31,4.805445194244385
2005-06-01,3.3679840564727783
2005-06-02,4.7967023849487305
2005-06-03,4.946465015411377
2005-06-04,3.2661898136138916
2005-06-05,3.7339038848876953
2005-06-06,4.2044878005981445
2005-06-07,3.5193395614624023
2005-06-08,4.5605788230896
2005-06-09,4.532750606536865
2005-06-10,4.661655426025391
2005-06-11,4.830188751220703
2005-06-12,4.637146472930908
2005-06-13,4.364813327789307
2005-06-14,4.2823309898376465
2005-06-15,4.230330467224121
2005-06-16,4.72379207611084
2005-06-17,3.913527488708496
2005-06-18,4.1774821281433105
2005-06-19,4.048557758331299
2005-06-20,4.043578147888184
2005-06-21,4.448277950286865
2005-06-22,4.696614742279053
2005-06-23,3.7478363513946533
2005-06-24,3.8503308296203613
2005-06-25,4.010620594024658
2005-06-26,4.2911858558654785
2005-06-27,4.258450508117676
2005-06-28,5.023288249969482
2005-06-29,5.147422790527344
2005-06-30,5.1641974449157715
2005-07-01,4.540217399597168
2005-07-02,4.966799736022949
2005-07-03,4.924032211303711
2005-07-04,4.539041042327881
2005-07-05,4.087801933288574
2005-07-06,4.833785533905029
2005-07-07,4.9104838371276855
2005-07-08,4.49273157119751
2005-07-09,5.517999172210693
2005-07-10,5.327658653259277
2005-07-11,5.138088703155518
2005-07-12,4.790009021759033
2005-07-13,4.7225341796875
2005-07-14,5.206801891326904
2005-07-15,4.788433074951172
2005-07-16,4.763993263244629
2005-07-17,4.617551326751709
2005-07-18,4.49454402923584
2005-07-19,4.942654132843018
2005-07-20,5.493524074554443
2005-07-21,4.539124965667725
2005-07-22,4.57979679107666
2005-07-23,4.949773788452148
2005-07-24,5.607658863067627
2005-07-25,5.1176347732543945
2005-07-26,5.183608055114746
2005-07-27,5.497389316558838
2005-07-28,5.631405830383301
2005-07-29,5.985419273376465
2005-07-30,5.590936660766602
2005-07-31,5.5914530754089355
2005-08-01,5.712156772613525
2005-08-02,5.798396110534668
2005-08-03,4.236303806304932
2005-08-04,4.9395904541015625
2005-08-05,5.714206218719482
2005-08-06,5.756740093231201
2005-08-07,5.545782566070557
2005-08-08,5.041554927825928
2005-08-09,5.159204483032227
2005-08-10,4.905741214752197
2005-08-11,5.461867809295654
2005-08-12,5.69734001159668
2005-08-13,5.209594249725342
2005-08-14,6.080350399017334
2005-08-15,6.237331390380859
2005-08-16,5.432344913482666
2005-08-17,5.924754619598389
2005-08-18,5.2317681312561035
2005-08-19,6.1356587409973145
2005-08-20,6.239370346069336
2005-08-21,6.375162601470947
2005-08-22,6.183654308319092
2005-08-23,6.271173477172852
2005-08-24,6.062777519226074
2005-08-25,5.781256675720215
2005-08-26,6.186437606811523
2005-08-27,6.6518659591674805
2005-08-28,6.598050594329834
2005-08-29,6.3024163246154785
2005-08-30,6.224725723266602
2005-08-31,7.082900524139404
2005-09-01,6.76882266998291
2005-09-02,6.093976020812988
2005-09-03,6.190601825714111
2005-09-04,6.645019054412842
2005-09-05,6.510230541229248
2005-09-06,6.406702995300293
2005-09-07,6.205384731292725
2005-09-08,7.258280277252197
2005-09-09,7.698348522186279
2005-09-10,7.564908981323242
2005-09-11,6.444219589233398
2005-09-12,6.4108076095581055
2005-09-13,6.567799091339111
2005-09-14,7.068891525268555
2005-09-15,7.124759197235107
2005-09-16,7.143023490905762
2005-09-17,6.791172504425049
2005-09-18,7.142388820648193
2005-09-19,7.391213893890381
2005-09-20,6.928317070007324
2005-09-21,6.5389299392700195
2005-09-22,6.871985912322998
2005-09-23,5.507333278656006
2005-09-24,4.847320556640625
2005-09-25,5.70035982131958
2005-09-26,6.132018089294434
2005-09-27,6.497742652893066
2005-09-28,7.263162612915039
2005-09-29,7.542320728302002
2005-09-30,6.82682466506958
2005-10-01,6.560020923614502
2005-10-02,6.236289978027344
2005-10-03,7.194052219390869
2005-10-04,6.844708442687988
2005-10-05,7.39628267288208
2005-10-06,8.349939346313477
2005-10-07,8.518299102783203
2005-10-08,7.703256607055664
2005-10-09,7.245517730712891
2005-10-10,7.234727382659912
2005-10-11,6.912539482116699
2005-10-12,7.035208225250244
2005-10-13,6.1083903312683105
2005-10-14,7.139316082000732
2005-10-15,7.809597969055176
2005-10-16,8.340866088867188
2005-10-17,7.929580211639404
2005-10-18,6.905124187469482
2005-10-19,7.126337051391602
2005-10-20,8.784052848815918
2005-10-21,8.178699493408203
2005-10-22,6.819946765899658
2005-10-23,6.17943000793457
2005-10-24,7.028852462768555
2005-10-25,7.9478535652160645
2005-10-26,7.164999961853027
2005-10-27,5.817307472229004
2005-10-28,6.27638053894043
2005-10-29,5.391868591308594
2005-10-30,5.030117034912109
2005-10-31,4.494574069976807
2005-11-01,4.915426254272461
2005-11-02,5.016943454742432
2005-11-03,6.937799453735352
2005-11-04,7.395596027374268
2005-11-05,8.066695213317871
2005-11-06,8.281102180480957
2005-11-07,7.91627311706543
2005-11-08,7.565145492553711
2005-11-09,7.1182966232299805
2005-11-10,6.768735408782959
2005-11-11,5.033152103424072
2005-11-12,4.8004350662231445
2005-11-13,2.7461187839508057
2005-11-14,2.342022657394409
2005-11-15,2.0687711238861084
2005-11-16,4.495234966278076
2005-11-17,5.997901916503906
2005-11-18,6.066818714141846
2005-11-19,6.044886112213135
2005-11-20,6.58046817779541
2005-11-21,7.061084747314453
2005-11-22,6.405007839202881
2005-11-23,6.161427021026611
2005-11-24,5.481631278991699
2005-11-25,4.27433443069458
2005-11-26,2.7766380310058594
2005-11-27,3.0477216243743896
2005-11-28,1.2819637060165405
2005-11-29,3.7895660400390625
2005-11-30,5.829374313354492
2005-12-01,6.0389204025268555
2005-12-02,5.592539310455322
2005-12-03,5.282718181610107
2005-12-04,3.2277719974517822
2005-12-05,4.086775302886963
2005-12-06,2.112060070037842
2005-12-07,3.1414709091186523
2005-12-08,2.709040880203247
2005-12-09,2.4807207584381104
2005-12-10,3.9802069664001465
2005-12-11,4.548640727996826
2005-12-12,4.245416164398193
2005-12-13,1.9488728046417236
2005-12-14,2.5955443382263184
2005-12-15,3.5976369380950928
2005-12-16,4.356637001037598
2005-12-17,5.226337909698486
2005-12-18,5.651062488555908
2005-12-19,5.377075672149658
2005-12-20,5.700556755065918
2005-12-21,5.502532005310059
2005-12-22,5.314425945281982
2005-12-23,5.643001079559326
2005-12-24,5.821746826171875
2005-12-25,4.772503852844238
2005-12-26,4.584095478057861
2005-12-27,3.3589577674865723
2005-12-28,2.2880847454071045
2005-12-29,3.192309856414795
2005-12-30,0.9332402348518372
2005-12-31,4.0031819343566895
2006-01-01,4.660187244415283
2006-01-02,5.207052230834961
2006-01-03,5.414242267608643
2006-01-04,5.197595119476318
2006-01-05,4.8017706871032715
2006-01-06,3.9514360427856445
2006-01-07,5.598715305328369
2006-01-08,5.137172698974609
2006-01-09,4.438049793243408
2006-01-10,4.940612316131592
2006-01-11,5.281259059906006
2006-01-12,6.551766395568848
2006-01-13,6.467232704162598
2006-01-14,6.7403244972229
2006-01-15,6.862644672393799
2006-01-16,6.778895854949951
2006-01-17,6.419565200805664
2006-01-18,5.55524206161499
2006-01-19,3.964627742767334
2006-01-20,5.191745758056641
2006-01-21,7.037917613983154
2006-01-22,6.217187881469727
2006-01-23,6.112046718597412
2006-01-24,6.699211597442627
2006-01-25,6.375050067901611
2006-01-26,6.650336742401123
2006-01-27,6.055806636810303
2006-01-28,5.894866466522217
2006-01-29,5.915760040283203
2006-01-30,4.81795072555542
2006-01-31,5.376632213592529
2006-02-01,3.7722342014312744
2006-02-02,3.2849602699279785
2006-02-03,4.106297492980957
2006-02-04,4.069818019866943
2006-02-05,2.7161900997161865
2006-02-06,2.9272429943084717
2006-02-07,4.282308101654053
2006-02-08,4.925658702850342
2006-02-09,4.718494415283203
2006-02-10,4.650121688842773
2006-02-11,4.491267681121826
2006-02-12,4.356274127960205
2006-02-13,3.8956615924835205
2006-02-14,4.105659484863281
2006-02-15,3.7589592933654785
2006-02-16,3.4762210845947266
2006-02-17,4.445520877838135
2006-02-18,4.679620742797852
2006-02-19,3.44477915763855
2006-02-20,3.8218393325805664
2006-02-21,4.543680191040039
2006-02-22,4.848939895629883
2006-02-23,4.137035846710205
2006-02-24,4.215181350708008
2006-02-25,4.638783931732178
2006-02-26,4.092274188995361
2006-02-27,4.15974235534668
2006-02-28,4.48832893371582
2006-03-01,4.867349147796631
2006-03-02,4.611996173858643
2006-03-03,5.050919055938721
2006-03-04,4.997890949249268
2006-03-05,4.978672504425049
2006-03-06,4.003876686096191
2006-03-07,4.001204967498779
2006-03-08,2.9519686698913574
2006-03-09,2.7705700397491455
2006-03-10,2.183199644088745
2006-03-11,2.6484436988830566
2006-03-12,2.1470916271209717
2006-03-13,2.741961717605591
2006-03-14,2.973337173461914
2006-03-15,3.9388973712921143
2006-03-16,3.691972255706787
2006-03-17,3.0415518283843994
2006-03-18,2.583711624145508
2006-03-19,2.8861677646636963
2006-03-20,3.033482789993286
2006-03-21,4.835860252380371
2006-03-22,4.573968887329102
2006-03-23,4.906468868255615
2006-03-24,4.355350494384766
2006-03-25,4.064964294433594
2006-03-26,3.9704060554504395
2006-03-27,3.272845506668091
2006-03-28,3.398327112197876
2006-03-29,1.0103521347045898
2006-03-30,2.419252634048462
2006-03-31,2.8864941596984863
2006-04-01,2.181393623352051
2006-04-02,1.5720127820968628
2006-04-03,3.2309107780456543
2006-04-04,2.8211100101470947
2006-04-05,3.0357329845428467
2006-04-06,4.292358875274658
2006-04-07,4.199691295623779
2006-04-08,3.724059820175171
2006-04-09,3.2691874504089355
2006-04-10,3.1967108249664307
2006-04-11,3.4725379943847656
2006-04-12,1.9928089380264282
2006-04-13,3.878671884536743
2006-04-14,3.967562675476074
2006-04-15,3.823368787765503
2006-04-16,3.813499927520752
2006-04-17,3.3113675117492676
2006-04-18,3.1655867099761963
2006-04-19,2.7583558559417725
2006-04-20,3.15519642829895
2006-04-21,3.816948652267456
2006-04-22,3.8073225021362305
2006-04-23,2.9202749729156494
2006-04-24,3.718580722808838
2006-04-25,3.6868505477905273
2006-04-26,3.6716060638427734
2006-04-27,4.2698869705200195
2006-04-28,3.8423385620117188
2006-04-29,3.8144283294677734
2006-04-30,3.408338785171509
2006-05-01,3.941348075866699
2006-05-02,4.131607532501221
2006-05-03,3.778297185897827
2006-05-04,3.7532339096069336
2006-05-05,3.472719669342041
2006-05-06,3.3402349948883057
2006-05-07,2.767512083053589
2006-05-08,2.9500174522399902
2006-05-09,3.5658657550811768
2006-05-10,3.487499237060547
2006-05-11,3.6793792247772217
2006-05-12,3.558227300643921
2006-05-13,3.269820213317871
2006-05-14,2.5714919567108154
2006-05-15,3.455282211303711
2006-05-16,3.5683646202087402
2006-05-17,3.5508852005004883
2006-05-18,3.8602054119110107
2006-05-19,4.248412132263184
2006-05-20,3.53309965133667
2006-05-21,3.3308472633361816
2006-05-22,4.444565773010254
2006-05-23,4.5488715171813965
2006-05-24,3.846968173980713
2006-05-25,3.510486602783203
2006-05-26,4.136093616485596
2006-05-27,4.021679401397705
2006-05-28,2.930549383163452
2006-05-29,3.6465566158294678
2006-05-30,4.622169017791748
2006-05-31,4.694957256317139
2006-06-01,4.632571697235107
2006-06-02,4.980083465576172
2006-06-03,4.9548821449279785
2006-06-04,4.426202774047852
2006-06-05,4.188742637634277
2006-06-06,4.442312717437744
2006-06-07,4.662749767303467
2006-06-08,4.6259613037109375
2006-06-09,4.755185604095459
2006-06-10,4.365201950073242
2006-06-11,3.961717367172241
2006-06-12,4.584630012512207
2006-06-13,3.2736759185791016
2006-06-14,3.56379771232605
2006-06-15,3.943413257598877
2006-06-16,4.058923244476318
2006-06-17,4.549168586730957
2006-06-18,4.755725383758545
2006-06-19,5.103403091430664
2006-06-20,4.31683874130249
2006-06-21,4.1551055908203125
2006-06-22,3.5861763954162598
2006-06-23,4.915252208709717
2006-06-24,3.7041664123535156
2006-06-25,4.160985469818115
2006-06-26,4.158041954040527
2006-06-27,3.6754088401794434
2006-06-28,4.6473493576049805
2006-06-29,4.325535297393799
2006-06-30,4.36854887008667
2006-07-01,4.854119777679443
2006-07-02,3.7385356426239014
2006-07-03,4.153185844421387
2006-07-04,3.9959936141967773
2006-07-05,4.512582302093506
2006-07-06,3.874427318572998
2006-07-07,3.529517412185669
2006-07-08,4.460824489593506
2006-07-09,4.7159271240234375
2006-07-10,4.8149566650390625
2006-07-11,5.362421989440918
2006-07-12,5.322556972503662
2006-07-13,5.123569011688232
2006-07-14,5.17097282409668
2006-07-15,4.969995975494385
2006-07-16,4.699141979217529
2006-07-17,3.8784337043762207
2006-07-18,4.911942005157471
2006-07-19,4.600300312042236
2006-07-20,4.454437255859375
2006-07-21,5.426106929779053
2006-07-22,5.55792760848999
2006-07-23,5.414676666259766
2006-07-24,4.007552623748779
2006-07-25,5.3046345710754395
2006-07-26,5.060877799987793
2006-07-27,4.991589069366455
2006-07-28,5.04404878616333
2006-07-29,4.81157922744751
2006-07-30,5.064850807189941
2006-07-31,4.8175249099731445
2006-08-01,5.749519348144531
2006-08-02,5.230902194976807
2006-08-03,5.663848400115967
2006-08-04,5.9022603034973145
2006-08-05,5.916531562805176
2006-08-06,5.852774143218994
2006-08-07,5.8188796043396
2006-08-08,5.021498680114746
2006-08-09,5.555879592895508
2006-08-10,5.822982311248779
2006-08-11,6.197648048400879
2006-08-12,6.031124591827393
2006-08-13,5.680817604064941
2006-08-14,5.962985038757324
2006-08-15,5.630317211151123
2006-08-16,5.101581573486328
2006-08-17,6.066507339477539
2006-08-18,6.127202987670898
2006-08-19,5.587703704833984
2006-08-20,4.978153228759766
2006-08-21,5.4814019203186035
2006-08-22,5.7654337882995605
2006-08-23,6.400445938110352
2006-08-24,6.533949851989746
2006-08-25,6.818626403808594
2006-08-26,6.297763347625732
2006-08-27,5.822319984436035
2006-08-28,6.1353583335876465
2006-08-29,5.956040382385254
2006-08-30,6.240396022796631
2006-08-31,5.788116455078125
2006-09-01,5.942943096160889
2006-09-02,5.82536506652832
2006-09-03,5.502734184265137
2006-09-04,4.852700233459473
2006-09-05,5.953733921051025
2006-09-06,5.573883056640625
2006-09-07,5.463440895080566
2006-09-08,5.454158306121826
2006-09-09,5.302272796630859
2006-09-10,6.600132465362549
2006-09-11,6.6201043128967285
2006-09-12,6.74054479598999
2006-09-13,6.643754482269287
2006-09-14,6.76789665222168
2006-09-15,6.674539566040039
2006-09-16,6.431525707244873
2006-09-17,5.774998188018799
2006-09-18,5.903732776641846
2006-09-19,6.300512790679932
2006-09-20,5.393078327178955
2006-09-21,4.377544403076172
2006-09-22,4.844050407409668
2006-09-23,6.349874973297119
2006-09-24,5.628786563873291
2006-09-25,5.925930976867676
2006-09-26,5.723674297332764
2006-09-27,7.546910762786865
2006-09-28,7.042704105377197
2006-09-29,5.424864292144775
2006-09-30,6.086074352264404
2006-10-01,7.119534015655518
2006-10-02,6.234931468963623
2006-10-03,6.130695819854736
2006-10-04,6.407158374786377
2006-10-05,7.1135172843933105
2006-10-06,6.7697319984436035
2006-10-07,7.467141628265381
2006-10-08,6.161945819854736
2006-10-09,7.080240249633789
2006-10-10,6.778824329376221
2006-10-11,7.4451799392700195
2006-10-12,6.9810895919799805
2006-10-13,7.2467780113220215
2006-10-14,4.827752590179443
2006-10-15,4.126709461212158
2006-10-16,2.4607458114624023
2006-10-17,4.027170658111572
2006-10-18,4.088669776916504
2006-10-19,5.011685371398926
2006-10-20,4.816967010498047
2006-10-21,4.548803329467773
2006-10-22,2.296964406967163
2006-10-23,3.974001884460449
2006-10-24,5.888575553894043
2006-10-25,5.1277570724487305
2006-10-26,5.10564661026001
2006-10-27,5.28397798538208
2006-10-28,4.316836357116699
2006-10-29,3.8241772651672363
2006-10-30,2.381167411804199
2006-10-31,1.6465330123901367
2006-11-01,4.827871322631836
2006-11-02,5.7802581787109375
2006-11-03,5.202545642852783
2006-11-04,5.028008937835693
2006-11-05,4.636496067047119
2006-11-06,4.7323994636535645
2006-11-07,5.2928466796875
2006-11-08,4.894514560699463
2006-11-09,4.798545837402344
2006-11-10,3.415771245956421
2006-11-11,2.7910103797912598
2006-11-12,3.4086740016937256
2006-11-13,1.9085791110992432
2006-11-14,4.181764125823975
2006-11-15,4.0079121589660645
2006-11-16,5.862574577331543
2006-11-17,5.241394996643066
2006-11-18,6.042763710021973
2006-11-19,5.7019805908203125
2006-11-20,5.2164082527160645
2006-11-21,4.6132330894470215
2006-11-22,3.888706922531128
2006-11-23,4.371739387512207
2006-11-24,4.770610809326172
2006-11-25,5.345499515533447
2006-11-26,4.891768455505371
2006-11-27,5.845468997955322
2006-11-28,3.8207170963287354
2006-11-29,5.268456935882568
2006-11-30,4.370769500732422
2006-12-01,2.2278120517730713
2006-12-02,5.0890398025512695
2006-12-03,5.8251190185546875
2006-12-04,6.323915958404541
2006-12-05,6.057136058807373
2006-12-06,5.633272647857666
2006-12-07,6.599669933319092
2006-12-08,4.598132133483887
2006-12-09,4.888321876525879
2006-12-10,3.9478111267089844
2006-12-11,1.41045343875885
2006-12-12,2.1930646896362305
2006-12-13,2.3911514282226562
2006-12-14,4.262990951538086
2006-12-15,5.891623497009277
2006-12-16,5.7016706466674805
2006-12-17,5.079891204833984
2006-12-18,3.9831647872924805
2006-12-19,4.402780532836914
2006-12-20,5.111189842224121
2006-12-21,5.535579204559326
2006-12-22,6.117290496826172
2006-12-23,5.779559135437012
2006-12-24,4.993722438812256
2006-12-25,5.044262886047363
2006-12-26,5.010562419891357
2006-12-27,4.692469120025635
2006-12-28,4.308581829071045
2006-12-29,4.168994426727295
2006-12-30,3.925034761428833
2006-12-31,3.221233367919922
2007-01-01,5.428852558135986
2007-01-02,5.3073649406433105
2007-01-03,4.962286949157715
2007-01-04,3.912475347518921
2007-01-05,4.563394069671631
2007-01-06,3.4772698879241943
2007-01-07,4.648995876312256
2007-01-08,6.1001434326171875
2007-01-09,5.427984237670898
2007-01-10,5.509439945220947
2007-01-11,4.1830620765686035
2007-01-12,4.284766674041748
2007-01-13,3.9055216312408447
2007-01-14,4.617987632751465
2007-01-15,4.878799915313721
2007-01-16,5.932812690734863
2007-01-17,6.471969127655029
2007-01-18,5.754531383514404
2007-01-19,5.355063438415527
2007-01-20,6.172119617462158
2007-01-21,5.701813697814941
2007-01-22,5.8813557624816895
2007-01-23,5.205047130584717
2007-01-24,5.302305221557617
2007-01-25,5.608408451080322
2007-01-26,5.939938545227051
2007-01-27,5.310103893280029
2007-01-28,4.943270206451416
2007-01-29,4.71384859085083
2007-01-30,4.041471004486084
2007-01-31,4.464877605438232
2007-02-01,3.0921695232391357
2007-02-02,3.8371593952178955
2007-02-03,3.0130484104156494
2007-02-04,1.8023937940597534
2007-02-05,1.4445793628692627
2007-02-06,2.904045820236206
2007-02-07,5.28126859664917
2007-02-08,5.120002269744873
2007-02-09,5.041255474090576
2007-02-10,5.121431827545166
2007-02-11,5.059109210968018
2007-02-12,4.7236833572387695
2007-02-13,3.910496473312378
2007-02-14,2.0552449226379395
2007-02-15,3.041165351867676
2007-02-16,0.9200974702835083
2007-02-17,3.263911485671997
2007-02-18,3.509671926498413
2007-02-19,2.7088727951049805
2007-02-20,2.2987794876098633
2007-02-21,3.7488691806793213
2007-02-22,4.024240970611572
2007-02-23,4.332610607147217
2007-02-24,4.9363627433776855
2007-02-25,4.776874542236328
2007-02-26,3.369436740875244
2007-02-27,4.762340068817139
2007-02-28,4.768446922302246
2007-03-01,5.182773113250732
2007-03-02,6.327831268310547
2007-03-03,4.524328231811523
2007-03-04,4.7116899490356445
2007-03-05,5.5738043785095215
2007-03-06,4.561860084533691
2007-03-07,4.6428985595703125
2007-03-08,4.987078666687012
2007-03-09,4.709672451019287
2007-03-10,4.599016189575195
2007-03-11,4.865942478179932
2007-03-12,3.009079933166504
2007-03-13,3.3748273849487305
2007-03-14,4.130041122436523
2007-03-15,4.304394245147705
2007-03-16,4.559924125671387
2007-03-17,4.9860615730285645
2007-03-18,5.070383071899414
2007-03-19,4.5036845207214355
2007-03-20,4.734618663787842
2007-03-21,4.142528057098389
2007-03-22,4.781675815582275
2007-03-23,4.462430000305176
2007-03-24,5.719041347503662
2007-03-25,4.970043182373047
2007-03-26,5.859312534332275
2007-03-27,5.2452826499938965
2007-03-28,5.893723487854004
2007-03-29,5.846749305725098
2007-03-30,5.971410274505615
2007-03-31,5.9094014167785645
2007-04-01,5.7738447189331055
2007-04-02,5.427343845367432
2007-04-03,4.548125743865967
2007-04-04,5.78213357925415
2007-04-05,5.4065046310424805
2007-04-06,5.590269565582275
2007-04-07,5.553966045379639
2007-04-08,5.35802698135376
2007-04-09,4.405079364776611
2007-04-10,2.350146532058716
2007-04-11,2.965179204940796
2007-04-12,3.8614141941070557
2007-04-13,4.5988569259643555
2007-04-14,3.763364315032959
2007-04-15,4.457353115081787
2007-04-16,4.733375072479248
2007-04-17,4.025849342346191
2007-04-18,3.970247268676758
2007-04-19,3.51904559135437
2007-04-20,2.694892406463623
2007-04-21,4.85063362121582
2007-04-22,4.443149089813232
2007-04-23,4.053727149963379
2007-04-24,3.7004384994506836
2007-04-25,3.9190471172332764
2007-04-26,3.523101568222046
2007-04-27,4.22951078414917
2007-04-28,4.16179084777832
2007-04-29,3.769345760345459
2007-04-30,3.8293862342834473
2007-05-01,4.388604640960693
2007-05-02,4.122299671173096
2007-05-03,4.433170795440674
2007-05-04,4.841157913208008
2007-05-05,5.6711931228637695
2007-05-06,5.674844264984131
2007-05-07,5.102715015411377
2007-05-08,4.978572368621826
2007-05-09,4.799339294433594
2007-05-10,5.1160359382629395
2007-05-11,4.378251552581787
2007-05-12,4.835843086242676
2007-05-13,4.409404754638672
2007-05-14,4.305602073669434
2007-05-15,4.865695953369141
2007-05-16,5.255425453186035
2007-05-17,4.668448448181152
2007-05-18,5.348886489868164
2007-05-19,5.059699535369873
2007-05-20,4.741979598999023
2007-05-21,5.3831024169921875
2007-05-22,5.106651782989502
2007-05-23,4.818394660949707
2007-05-24,4.621674060821533
2007-05-25,5.2159833908081055
2007-05-26,4.279245376586914
2007-05-27,4.339737415313721
2007-05-28,4.1991167068481445
2007-05-29,4.274719715118408
2007-05-30,4.054256439208984
2007-05-31,4.398815155029297
2007-06-01,3.969982624053955
2007-06-02,4.3144330978393555
2007-06-03,4.41842794418335
2007-06-04,4.872900009155273
2007-06-05,4.219452857971191
2007-06-06,4.328075885772705
2007-06-07,4.531469345092773
2007-06-08,4.255186557769775
2007-06-09,5.132730007171631
2007-06-10,5.203121662139893
2007-06-11,5.033045291900635
2007-06-12,4.949385643005371
2007-06-13,4.607377052307129
2007-06-14,5.22724723815918
2007-06-15,5.072319507598877
2007-06-16,4.7585129737854
2007-06-17,4.977846622467041
2007-06-18,5.391631126403809
2007-06-19,5.186244010925293
2007-06-20,5.323814868927002
2007-06-21,5.551523208618164
2007-06-22,4.407495021820068
2007-06-23,5.185734272003174
2007-06-24,4.897080898284912
2007-06-25,5.244099140167236
2007-06-26,4.586715221405029
2007-06-27,4.880326747894287
2007-06-28,4.855475425720215
2007-06-29,4.93263053894043
2007-06-30,4.381275177001953
2007-07-01,4.786884307861328
2007-07-02,5.1925530433654785
2007-07-03,4.977531433105469
2007-07-04,5.1959099769592285
2007-07-05,4.474350929260254
2007-07-06,5.149528980255127
2007-07-07,4.865110397338867
2007-07-08,5.096339225769043
2007-07-09,5.290335178375244
2007-07-10,3.919326066970825
2007-07-11,5.233221054077148
2007-07-12,5.125408172607422
2007-07-13,5.275356769561768
2007-07-14,4.710834980010986
2007-07-15,4.469026565551758
2007-07-16,4.758750915527344
2007-07-17,4.792959690093994
2007-07-18,4.092475414276123
2007-07-19,4.411416530609131
2007-07-20,4.645284652709961
2007-07-21,6.004491806030273
2007-07-22,5.344754219055176
2007-07-23,4.795714855194092
2007-07-24,5.442852020263672
2007-07-25,5.23797082901001
2007-07-26,5.415857791900635
2007-07-27,5.4155449867248535
2007-07-28,5.170804500579834
2007-07-29,5.941603660583496
2007-07-30,5.201972484588623
2007-07-31,5.568099498748779
2007-08-01,5.746760368347168
2007-08-02,5.502951145172119
2007-08-03,5.589151382446289
2007-08-04,4.972573757171631
2007-08-05,5.1725382804870605
2007-08-06,6.170409679412842
2007-08-07,5.652856349945068
2007-08-08,6.088680267333984
2007-08-09,6.186187744140625
2007-08-10,5.1349968910217285
2007-08-11,5.755523204803467
2007-08-12,4.855895519256592
2007-08-13,6.103145122528076
2007-08-14,6.289185523986816
2007-08-15,4.723972797393799
2007-08-16,6.0728559494018555
2007-08-17,5.90608024597168
2007-08-18,5.738979339599609
2007-08-19,5.0443267822265625
2007-08-20,5.808501243591309
2007-08-21,5.911828994750977
2007-08-22,6.201087951660156
2007-08-23,6.2579545974731445
2007-08-24,6.0616230964660645
2007-08-25,5.605492115020752
2007-08-26,6.480358600616455
2007-08-27,6.251503944396973
2007-08-28,6.0970659255981445
2007-08-29,6.801880836486816
2007-08-30,6.838407039642334
2007-08-31,6.521444320678711
2007-09-01,6.361759662628174
2007-09-02,6.535106658935547
2007-09-03,7.117109775543213
2007-09-04,6.939629554748535
2007-09-05,6.239177703857422
2007-09-06,6.2166056632995605
2007-09-07,6.439253330230713
2007-09-08,6.409916877746582
2007-09-09,6.5133490562438965
2007-09-10,6.8622260093688965
2007-09-11,7.046435356140137
2007-09-12,7.056237697601318
2007-09-13,7.095613956451416
2007-09-14,6.662816524505615
2007-09-15,6.470837593078613
2007-09-16,6.1818132400512695
2007-09-17,6.183551788330078
2007-09-18,6.198572158813477
2007-09-19,7.169832706451416
2007-09-20,7.311018466949463
2007-09-21,7.089658260345459
2007-09-22,6.235592365264893
2007-09-23,6.784391403198242
2007-09-24,6.181124210357666
2007-09-25,6.327245235443115
2007-09-26,8.369208335876465
2007-09-27,8.004694938659668
2007-09-28,7.790809631347656
2007-09-29,7.787263870239258
2007-09-30,8.203238487243652
2007-10-01,7.644548416137695
2007-10-02,7.071816921234131
2007-10-03,6.870142936706543
2007-10-04,5.942166805267334
2007-10-05,6.634052753448486
2007-10-06,6.997299671173096
2007-10-07,7.519899845123291
2007-10-08,7.515017509460449
2007-10-09,8.119720458984375
2007-10-10,7.3198628425598145
2007-10-11,7.201878547668457
2007-10-12,6.4564642906188965
2007-10-13,6.974853038787842
2007-10-14,7.70585823059082
2007-10-15,8.489906311035156
2007-10-16,7.922722339630127
2007-10-17,6.867432117462158
2007-10-18,7.129948616027832
2007-10-19,6.034672737121582
2007-10-20,6.939158916473389
2007-10-21,4.915433406829834
2007-10-22,6.061916351318359
2007-10-23,7.116915225982666
2007-10-24,7.766571998596191
2007-10-25,8.02047061920166
2007-10-26,8.73332691192627
2007-10-27,8.259637832641602
2007-10-28,7.787847518920898
2007-10-29,7.5362749099731445
2007-10-30,7.357425689697266
2007-10-31,7.1887898445129395
2007-11-01,5.889214038848877
2007-11-02,5.516615390777588
2007-11-03,5.786808013916016
2007-11-04,5.098306655883789
2007-11-05,5.357264995574951
2007-11-06,6.651235103607178
2007-11-07,7.8611884117126465
2007-11-08,7.675840377807617
2007-11-09,6.615931987762451
