date,eto_openmeteo
2004-05-11,4.700406551361084
2004-05-12,4.26987886428833
2004-05-13,3.954801559448242
2004-05-14,3.885356903076172
2004-05-15,4.117674827575684
2004-05-16,4.0450758934021
2004-05-17,4.4117255210876465
2004-05-18,4.632787704467773
2004-05-19,5.306397438049316
2004-05-20,5.126829147338867
2004-05-21,4.916872978210449
2004-05-22,5.303465843200684
2004-05-23,5.618677139282227
2004-05-24,5.150023460388184
2004-05-25,4.673043251037598
2004-05-26,4.475002765655518
2004-05-27,4.656704902648926
2004-05-28,4.8346147537231445
2004-05-29,4.544702053070068
2004-05-30,5.179985046386719
2004-05-31,5.239619731903076
2004-06-01,4.750048637390137
2004-06-02,5.155590057373047
2004-06-03,4.984210014343262
2004-06-04,4.570529460906982
2004-06-05,3.9402036666870117
2004-06-06,4.005726337432861
2004-06-07,4.746108055114746
2004-06-08,5.5005903244018555
2004-06-09,5.463925838470459
2004-06-10,5.549383640289307
2004-06-11,5.235661029815674
2004-06-12,5.569842338562012
2004-06-13,5.63185453414917
2004-06-14,5.682096481323242
2004-06-15,5.307714939117432
2004-06-16,5.324227333068848
2004-06-17,5.176313877105713
2004-06-18,5.309510707855225
2004-06-19,5.009876251220703
2004-06-20,5.090003490447998
2004-06-21,5.666642665863037
2004-06-22,5.177239894866943
2004-06-23,4.8243513107299805
2004-06-24,5.6045756340026855
2004-06-25,5.691662311553955
2004-06-26,5.3629961013793945
2004-06-27,5.116929054260254
2004-06-28,5.416323661804199
2004-06-29,5.5096588134765625
2004-06-30,5.685644149780273
2004-07-01,5.094529151916504
2004-07-02,5.440543174743652
2004-07-03,4.7700653076171875
2004-07-04,5.485250949859619
2004-07-05,4.616860389709473
2004-07-06,4.193753242492676
2004-07-07,4.416162014007568
2004-07-08,4.66406774520874
2004-07-09,4.58668851852417
2004-07-10,4.13109827041626
2004-07-11,3.918397903442383
2004-07-12,3.5928962230682373
2004-07-13,5.591106414794922
2004-07-14,5.853238582611084
2004-07-15,5.512524604797363
2004-07-16,4.948167324066162
2004-07-17,4.810880184173584
2004-07-18,4.191075801849365
2004-07-19,4.398817539215088
2004-07-20,4.506736755371094
2004-07-21,4.919972896575928
2004-07-22,4.422132968902588
2004-07-23,5.249171257019043
2004-07-24,6.113738059997559
2004-07-25,6.049813270568848
2004-07-26,6.08460807800293
2004-07-27,6.192713737487793
2004-07-28,6.036352157592773
2004-07-29,6.194525718688965
2004-07-30,5.422844886779785
2004-07-31,5.60894250869751
2004-08-01,4.8098859786987305
2004-08-02,4.948569297790527
2004-08-03,6.035403251647949
2004-08-04,6.7488322257995605
2004-08-05,6.523689270019531
2004-08-06,6.113039016723633
2004-08-07,5.632887363433838
2004-08-08,5.877234935760498
2004-08-09,5.57110595703125
2004-08-10,5.523242473602295
2004-08-11,6.094662666320801
2004-08-12,6.135346412658691
2004-08-13,6.548993110656738
2004-08-14,6.572449684143066
2004-08-15,6.445915699005127
2004-08-16,6.042491912841797
2004-08-17,6.3944993019104
2004-08-18,6.126541614532471
2004-08-19,5.905494689941406
2004-08-20,6.276305198669434
2004-08-21,5.756394386291504
2004-08-22,5.938216686248779
2004-08-23,5.702709197998047
2004-08-24,5.5011091232299805
2004-08-25,5.1268415451049805
2004-08-26,4.351398468017578
2004-08-27,4.713070392608643
2004-08-28,4.871484756469727
2004-08-29,4.970768928527832
2004-08-30,5.288625717163086
2004-08-31,4.842408180236816
2004-09-01,5.743718147277832
2004-09-02,7.3441338539123535
2004-09-03,6.829421520233154
2004-09-04,6.5526442527771
2004-09-05,6.751419544219971
2004-09-06,6.565912246704102
2004-09-07,6.52095365524292
2004-09-08,6.555819034576416
2004-09-09,6.376901626586914
2004-09-10,6.291305065155029
2004-09-11,5.296725749969482
2004-09-12,4.581488132476807
2004-09-13,5.21144962310791
2004-09-14,6.146799564361572
2004-09-15,6.018223762512207
2004-09-16,5.639246940612793
2004-09-17,5.813806056976318
2004-09-18,5.975059986114502
2004-09-19,6.039943218231201
2004-09-20,6.006509304046631
2004-09-21,6.19607400894165
2004-09-22,6.6242146492004395
2004-09-23,6.264970302581787
2004-09-24,5.658405780792236
2004-09-25,6.36178731918335
2004-09-26,5.524773120880127
2004-09-27,6.0552544593811035
2004-09-28,5.8787665367126465
2004-09-29,5.2853546142578125
2004-09-30,5.396309852600098
2004-10-01,3.8053083419799805
2004-10-02,5.190905570983887
2004-10-03,5.058549880981445
2004-10-04,4.722082614898682
2004-10-05,5.013376712799072
2004-10-06,2.8288187980651855
2004-10-07,3.1489546298980713
2004-10-08,4.634623050689697
2004-10-09,2.955864191055298
2004-10-10,4.523221969604492
2004-10-11,5.0151777267456055
2004-10-12,4.994988918304443
2004-10-13,5.492095947265625
2004-10-14,5.098075866699219
2004-10-15,5.377636432647705
2004-10-16,5.1454572677612305
2004-10-17,5.2334675788879395
2004-10-18,4.686831474304199
2004-10-19,5.177647113800049
2004-10-20,3.915144920349121
2004-10-21,3.056488275527954
2004-10-22,3.842426061630249
2004-10-23,4.755937576293945
2004-10-24,4.524408340454102
2004-10-25,4.735365867614746
2004-10-26,2.4448137283325195
2004-10-27,2.6776163578033447
2004-10-28,4.269960403442383
2004-10-29,4.955538749694824
2004-10-30,3.790928363800049
2004-10-31,4.547144889831543
2004-11-01,4.798669338226318
2004-11-02,5.096416473388672
2004-11-03,4.449691295623779
2004-11-04,5.880818843841553
2004-11-05,5.574703216552734
2004-11-06,5.57920503616333
2004-11-07,4.978883743286133
2004-11-08,3.612013339996338
2004-11-09,4.1267218589782715
2004-11-10,5.046329021453857
2004-11-11,5.066408634185791
2004-11-12,4.828548431396484
2004-11-13,4.434783458709717
2004-11-14,4.526617050170898
2004-11-15,2.1618072986602783
2004-11-16,4.0438103675842285
2004-11-17,5.107787132263184
2004-11-18,4.920619487762451
2004-11-19,5.140155792236328
2004-11-20,3.9698498249053955
2004-11-21,3.8633060455322266
2004-11-22,3.967594861984253
2004-11-23,4.019209384918213
2004-11-24,4.838576793670654
2004-11-25,3.3364415168762207
2004-11-26,1.4881513118743896
2004-11-27,3.2945759296417236
2004-11-28,4.247374057769775
2004-11-29,4.514939785003662
2004-11-30,4.725611686706543
2004-12-01,3.5842337608337402
2004-12-02,3.354680299758911
2004-12-03,3.1635520458221436
2004-12-04,4.5466389656066895
2004-12-05,5.105331897735596
2004-12-06,4.931972026824951
2004-12-07,4.308197498321533
2004-12-08,4.788243293762207
2004-12-09,3.9860408306121826
2004-12-10,3.842985153198242
2004-12-11,3.185398817062378
2004-12-12,4.3774943351745605
2004-12-13,4.939817428588867
2004-12-14,3.673365592956543
2004-12-15,4.57916784286499
2004-12-16,4.24810791015625
2004-12-17,3.4613280296325684
2004-12-18,2.0706372261047363
2004-12-19,4.768334865570068
2004-12-20,4.323556423187256
2004-12-21,3.869830846786499
2004-12-22,3.826815128326416
2004-12-23,3.3922317028045654
2004-12-24,4.199649810791016
2004-12-25,3.2748255729675293
2004-12-26,4.714390277862549
2004-12-27,3.7212562561035156
2004-12-28,2.387359857559204
2004-12-29,3.79295015335083
2004-12-30,4.632818222045898
2004-12-31,3.7865631580352783
2005-01-01,3.7841453552246094
2005-01-02,2.014594554901123
2005-01-03,4.722067356109619
2005-01-04,5.119946479797363
2005-01-05,4.4795122146606445
2005-01-06,5.0187859535217285
2005-01-07,5.504269599914551
2005-01-08,5.4537858963012695
2005-01-09,4.717315196990967
2005-01-10,3.967465400695801
2005-01-11,4.450641632080078
2005-01-12,3.8148746490478516
2005-01-13,2.4012887477874756
2005-01-14,2.6714727878570557
2005-01-15,2.2268576622009277
2005-01-16,2.951141834259033
2005-01-17,3.3220014572143555
2005-01-18,3.8360848426818848
2005-01-19,3.316267728805542
2005-01-20,4.439495086669922
2005-01-21,4.596435546875
2005-01-22,4.414377212524414
2005-01-23,2.2486038208007812
2005-01-24,2.8878209590911865
2005-01-25,3.402604103088379
2005-01-26,3.070103883743286
2005-01-27,4.035843849182129
2005-01-28,4.9131083488464355
2005-01-29,3.1094255447387695
2005-01-30,3.6174182891845703
2005-01-31,2.5868477821350098
2005-02-01,3.5905613899230957
2005-02-02,4.234971046447754
2005-02-03,1.7820574045181274
2005-02-04,4.630410194396973
2005-02-05,4.08180570602417
2005-02-06,4.933316230773926
2005-02-07,4.908509731292725
2005-02-08,4.399989128112793
2005-02-09,4.431149482727051
2005-02-10,3.4142191410064697
2005-02-11,3.7538466453552246
2005-02-12,2.77370548248291
2005-02-13,1.9072215557098389
2005-02-14,1.9210273027420044
2005-02-15,1.5803472995758057
2005-02-16,3.279127836227417
2005-02-17,2.4591572284698486
2005-02-18,3.6742899417877197
2005-02-19,5.211402416229248
2005-02-20,4.567758083343506
2005-02-21,3.0485050678253174
2005-02-22,1.809705376625061
2005-02-23,3.263701915740967
2005-02-24,3.77584171295166
2005-02-25,4.465579986572266
2005-02-26,3.6997101306915283
2005-02-27,3.386598587036133
2005-02-28,3.555385112762451
2005-03-01,3.2439124584198
2005-03-02,3.900439977645874
2005-03-03,4.412399768829346
2005-03-04,1.6244958639144897
2005-03-05,4.036439418792725
2005-03-06,3.9058570861816406
2005-03-07,1.9948220252990723
2005-03-08,3.890728235244751
2005-03-09,1.6305559873580933
2005-03-10,2.3592848777770996
2005-03-11,4.228446006774902
2005-03-12,3.666903018951416
2005-03-13,2.516077756881714
2005-03-14,3.214301586151123
2005-03-15,3.2084691524505615
2005-03-16,3.643476724624634
2005-03-17,3.549638509750366
2005-03-18,3.215576410293579
2005-03-19,3.542900800704956
2005-03-20,2.7658092975616455
2005-03-21,1.9923241138458252
2005-03-22,3.531806468963623
2005-03-23,3.4624109268188477
2005-03-24,4.10573148727417
2005-03-25,3.395209789276123
2005-03-26,2.6235992908477783
2005-03-27,3.8016409873962402
2005-03-28,2.18143630027771
2005-03-29,2.6213583946228027
2005-03-30,2.9726569652557373
2005-03-31,2.868544578552246
2005-04-01,2.009312152862549
2005-04-02,4.07509183883667
2005-04-03,3.5382485389709473
2005-04-04,3.30546498298645
2005-04-05,4.8433003425598145
2005-04-06,5.134783744812012
2005-04-07,5.264639854431152
2005-04-08,5.268762588500977
2005-04-09,5.948635101318359
2005-04-10,5.333246231079102
2005-04-11,5.286891937255859
2005-04-12,4.820962429046631
2005-04-13,4.760990619659424
2005-04-14,4.4709625244140625
2005-04-15,4.145585060119629
2005-04-16,4.8154616355896
2005-04-17,3.6818366050720215
2005-04-18,3.8764994144439697
2005-04-19,4.218542575836182
2005-04-20,3.657460927963257
2005-04-21,4.953052520751953
2005-04-22,4.366353511810303
2005-04-23,3.9353811740875244
2005-04-24,3.7493655681610107
2005-04-25,3.457509756088257
2005-04-26,3.7275798320770264
2005-04-27,2.6711907386779785
2005-04-28,1.169228196144104
2005-04-29,1.9657187461853027
2005-04-30,3.681926965713501
2005-05-01,1.9114586114883423
2005-05-02,3.288504123687744
2005-05-03,2.7852306365966797
2005-05-04,2.986417770385742
2005-05-05,3.9764492511749268
2005-05-06,3.8188412189483643
2005-05-07,4.302460670471191
2005-05-08,4.169064521789551
2005-05-09,4.455843448638916
2005-05-10,4.7211408615112305
2005-05-11,4.680816650390625
2005-05-12,5.231139183044434
2005-05-13,4.121759414672852
2005-05-14,4.753105163574219
2005-05-15,4.518423557281494
2005-05-16,5.076297760009766
2005-05-17,4.652288913726807
2005-05-18,4.617757797241211
2005-05-19,4.459195613861084
2005-05-20,4.121444225311279
2005-05-21,3.7032904624938965
2005-05-22,3.564608097076416
2005-05-23,3.6213858127593994
2005-05-24,3.586081027984619
2005-05-25,3.6140027046203613
2005-05-26,3.7983052730560303
2005-05-27,3.213906764984131
2005-05-28,4.673317909240723
2005-05-29,4.814294815063477
2005-05-30,4.954989433288574
2005-05-31,4.504391670227051
2005-06-01,5.051440715789795
2005-06-02,5.397057056427002
2005-06-03,5.107720851898193
2005-06-04,5.7619452476501465
2005-06-05,5.472891330718994
2005-06-06,5.267444133758545
2005-06-07,5.197840690612793
2005-06-08,5.195963382720947
2005-06-09,5.528000354766846
2005-06-10,5.693326950073242
2005-06-11,5.780353546142578
2005-06-12,5.607491493225098
2005-06-13,4.8136396408081055
2005-06-14,4.580909252166748
2005-06-15,4.9202880859375
2005-06-16,4.837605953216553
2005-06-17,5.246957302093506
2005-06-18,4.4897871017456055
2005-06-19,4.377719879150391
2005-06-20,4.318113803863525
2005-06-21,4.836805820465088
2005-06-22,4.6173505783081055
2005-06-23,5.621428966522217
2005-06-24,5.048245429992676
2005-06-25,4.52163553237915
2005-06-26,4.686487674713135
2005-06-27,4.852675437927246
2005-06-28,5.079707145690918
2005-06-29,6.1036577224731445
2005-06-30,5.333143711090088
2005-07-01,5.232063293457031
2005-07-02,5.450324058532715
2005-07-03,5.818879127502441
2005-07-04,5.620403289794922
2005-07-05,4.38277006149292
2005-07-06,5.202247619628906
2005-07-07,4.708169460296631
2005-07-08,4.7559332847595215
2005-07-09,4.745100021362305
2005-07-10,5.718932151794434
2005-07-11,5.581827640533447
2005-07-12,5.436359405517578
2005-07-13,5.491622447967529
2005-07-14,6.073722839355469
2005-07-15,6.022641658782959
2005-07-16,5.882435321807861
2005-07-17,6.027650356292725
2005-07-18,6.113132476806641
2005-07-19,5.965397357940674
2005-07-20,5.087745189666748
2005-07-21,4.978571891784668
2005-07-22,6.593975067138672
2005-07-23,6.136464595794678
2005-07-24,6.340031623840332
2005-07-25,5.88004732131958
2005-07-26,6.059104919433594
2005-07-27,6.308391094207764
2005-07-28,6.145190715789795
2005-07-29,6.526931285858154
2005-07-30,6.7334699630737305
2005-07-31,6.499760150909424
2005-08-01,6.318499565124512
2005-08-02,6.470195770263672
2005-08-03,5.609535217285156
2005-08-04,5.731029987335205
2005-08-05,6.617891788482666
2005-08-06,6.58347225189209
2005-08-07,6.58767557144165
2005-08-08,6.187180042266846
2005-08-09,5.918686866760254
2005-08-10,5.495027542114258
2005-08-11,5.098604202270508
2005-08-12,5.257152557373047
2005-08-13,5.384296417236328
2005-08-14,5.8780741691589355
2005-08-15,6.30465841293335
2005-08-16,6.670909881591797
2005-08-17,6.516104221343994
2005-08-18,7.0051045417785645
2005-08-19,6.746411323547363
2005-08-20,6.62831974029541
2005-08-21,7.084790229797363
2005-08-22,7.328951358795166
2005-08-23,6.50315523147583
2005-08-24,6.780765056610107
2005-08-25,6.2009453773498535
2005-08-26,5.353680610656738
2005-08-27,6.760979175567627
2005-08-28,7.1224565505981445
2005-08-29,6.6860857009887695
2005-08-30,6.176907539367676
2005-08-31,6.994899749755859
2005-09-01,7.656253337860107
2005-09-02,6.6090240478515625
2005-09-03,5.744500637054443
2005-09-04,5.275842189788818
2005-09-05,5.578820705413818
2005-09-06,5.814800262451172
2005-09-07,5.587018966674805
2005-09-08,6.720037937164307
2005-09-09,7.530738353729248
2005-09-10,8.319313049316406
2005-09-11,8.21685791015625
2005-09-12,7.354325294494629
2005-09-13,6.5999555587768555
2005-09-14,5.9755706787109375
2005-09-15,6.401064395904541
2005-09-16,6.324803352355957
2005-09-17,6.759439945220947
2005-09-18,6.258486747741699
2005-09-19,7.18585729598999
2005-09-20,7.212612152099609
2005-09-21,6.247992992401123
2005-09-22,6.048734664916992
2005-09-23,4.835330009460449
2005-09-24,4.460169315338135
2005-09-25,3.6228790283203125
2005-09-26,4.324255466461182
2005-09-27,4.832333087921143
2005-09-28,4.393546104431152
2005-09-29,4.9071173667907715
2005-09-30,4.703292369842529
2005-10-01,5.429030895233154
2005-10-02,5.510828971862793
2005-10-03,5.553394317626953
2005-10-04,5.427196502685547
2005-10-05,5.400278568267822
2005-10-06,5.736617088317871
2005-10-07,7.656108856201172
2005-10-08,7.881608486175537
2005-10-09,5.666594505310059
2005-10-10,6.3304524421691895
2005-10-11,5.130774974822998
2005-10-12,3.527536392211914
2005-10-13,4.36076021194458
2005-10-14,5.166625499725342
2005-10-15,6.326644420623779
2005-10-16,5.767330169677734
2005-10-17,5.884366035461426
2005-10-18,5.523604869842529
2005-10-19,5.502967834472656
2005-10-20,5.4696149826049805
2005-10-21,5.8840789794921875
2005-10-22,5.0620436668396
2005-10-23,5.709774017333984
2005-10-24,4.692032814025879
2005-10-25,4.795650482177734
2005-10-26,4.757816314697266
2005-10-27,5.329981803894043
2005-10-28,5.793641090393066
2005-10-29,5.516826152801514
2005-10-30,6.034460067749023
2005-10-31,5.578254699707031
2005-11-01,3.977883815765381
2005-11-02,4.620953559875488
2005-11-03,5.062174320220947
2005-11-04,4.452966213226318
2005-11-05,4.952845096588135
2005-11-06,4.948131561279297
2005-11-07,5.4575066566467285
2005-11-08,4.69276762008667
2005-11-09,5.293076992034912
2005-11-10,4.818613052368164
2005-11-11,3.9128670692443848
2005-11-12,4.41679573059082
2005-11-13,3.1132407188415527
2005-11-14,3.133060932159424
2005-11-15,2.8778018951416016
2005-11-16,3.670978546142578
2005-11-17,4.8507843017578125
2005-11-18,4.143757343292236
2005-11-19,4.509772300720215
2005-11-20,4.985509395599365
2005-11-21,4.801923751831055
2005-11-22,3.5789942741394043
2005-11-23,4.156006336212158
2005-11-24,3.019108772277832
2005-11-25,4.002396583557129
2005-11-26,3.3344411849975586
2005-11-27,2.2471632957458496
2005-11-28,2.3939096927642822
2005-11-29,4.461843490600586
2005-11-30,4.846418857574463
2005-12-01,5.309159755706787
2005-12-02,5.042227268218994
2005-12-03,4.081362247467041
2005-12-04,3.34635591506958
2005-12-05,2.4940381050109863
2005-12-06,3.54036283493042
2005-12-07,3.2589125633239746
2005-12-08,2.4761734008789062
2005-12-09,3.549595355987549
2005-12-10,3.960479497909546
2005-12-11,2.4425270557403564
2005-12-12,2.043158531188965
2005-12-13,2.906095027923584
2005-12-14,3.486663341522217
2005-12-15,2.185471534729004
2005-12-16,4.840285301208496
2005-12-17,4.74909782409668
2005-12-18,4.694713115692139
2005-12-19,3.434326648712158
2005-12-20,4.511351108551025
2005-12-21,4.25274133682251
2005-12-22,4.642279148101807
2005-12-23,4.482697486877441
2005-12-24,3.7510883808135986
2005-12-25,3.8485066890716553
2005-12-26,4.1126389503479
2005-12-27,3.1465883255004883
2005-12-28,1.981271505355835
2005-12-29,1.8724757432937622
2005-12-30,3.1470439434051514
2005-12-31,4.643524169921875
2006-01-01,4.6264519691467285
2006-01-02,4.22022819519043
2006-01-03,3.7575831413269043
2006-01-04,3.6021039485931396
2006-01-05,2.592207908630371
2006-01-06,4.012509346008301
2006-01-07,4.464704513549805
2006-01-08,3.153146505355835
2006-01-09,2.6046276092529297
2006-01-10,2.9366283416748047
2006-01-11,4.326084613800049
2006-01-12,4.306587219238281
2006-01-13,4.520641326904297
2006-01-14,5.004061222076416
2006-01-15,4.590033531188965
2006-01-16,5.458964824676514
2006-01-17,4.909877777099609
2006-01-18,3.740086793899536
2006-01-19,3.3030943870544434
2006-01-20,2.7233622074127197
2006-01-21,4.179607391357422
2006-01-22,4.704994201660156
2006-01-23,4.966381549835205
2006-01-24,5.184696197509766
2006-01-25,4.539676666259766
2006-01-26,4.310276031494141
2006-01-27,4.2783732414245605
2006-01-28,4.475010871887207
2006-01-29,4.746869087219238
2006-01-30,4.052454948425293
2006-01-31,3.5574865341186523
2006-02-01,3.0683321952819824
2006-02-02,2.3089756965637207
2006-02-03,3.0987002849578857
2006-02-04,3.397333860397339
2006-02-05,2.4665021896362305
2006-02-06,3.1210849285125732
2006-02-07,2.2823305130004883
2006-02-08,5.092950820922852
2006-02-09,5.004547119140625
2006-02-10,4.026329517364502
2006-02-11,3.548368453979492
2006-02-12,3.770726442337036
2006-02-13,3.849802017211914
2006-02-14,3.1317598819732666
2006-02-15,3.882856607437134
2006-02-16,4.977023601531982
2006-02-17,3.6914279460906982
2006-02-18,4.4731011390686035
2006-02-19,4.065017223358154
2006-02-20,3.838876485824585
2006-02-21,2.9143013954162598
2006-02-22,4.175958633422852
2006-02-23,3.1883389949798584
2006-02-24,3.6883933544158936
2006-02-25,3.1041159629821777
2006-02-26,3.713913917541504
2006-02-27,3.9521491527557373
2006-02-28,3.3979883193969727
2006-03-01,2.767493724822998
2006-03-02,4.126797199249268
2006-03-03,4.426779747009277
2006-03-04,4.199203014373779
2006-03-05,4.1198506355285645
2006-03-06,4.446195125579834
2006-03-07,4.606635093688965
2006-03-08,3.9871087074279785
2006-03-09,2.7076919078826904
2006-03-10,2.1981234550476074
2006-03-11,2.4700310230255127
2006-03-12,3.0491256713867188
2006-03-13,3.2653188705444336
2006-03-14,2.5749619007110596
2006-03-15,4.228536128997803
2006-03-16,3.446532726287842
2006-03-17,2.758197784423828
2006-03-18,2.8313210010528564
2006-03-19,3.629732847213745
2006-03-20,3.5158066749572754
2006-03-21,4.62900447845459
2006-03-22,2.8987843990325928
2006-03-23,3.85986065864563
2006-03-24,3.7601258754730225
2006-03-25,3.9676716327667236
2006-03-26,2.4432082176208496
2006-03-27,3.03226375579834
2006-03-28,2.677556037902832
2006-03-29,1.116287112236023
2006-03-30,2.589620351791382
2006-03-31,2.786503553390503
2006-04-01,0.9901801347732544
2006-04-02,2.899467945098877
2006-04-03,3.6165359020233154
2006-04-04,2.2970595359802246
2006-04-05,3.6280605792999268
2006-04-06,4.1342315673828125
2006-04-07,3.2341206073760986
2006-04-08,2.6324543952941895
2006-04-09,1.4494050741195679
2006-04-10,3.729008913040161
2006-04-11,3.136442184448242
2006-04-12,2.45743989944458
2006-04-13,3.5274133682250977
2006-04-14,4.301755905151367
2006-04-15,2.7830300331115723
2006-04-16,2.9410669803619385
2006-04-17,2.9640073776245117
2006-04-18,3.5574560165405273
2006-04-19,3.019430637359619
2006-04-20,2.1546950340270996
2006-04-21,2.649017095565796
2006-04-22,2.8730080127716064
2006-04-23,3.410956859588623
2006-04-24,4.044972896575928
2006-04-25,2.330396890640259
2006-04-26,2.8034815788269043
2006-04-27,4.156905174255371
2006-04-28,3.5832653045654297
2006-04-29,2.7160897254943848
2006-04-30,2.045592784881592
2006-05-01,3.5003278255462646
2006-05-02,3.808403968811035
2006-05-03,4.240519046783447
2006-05-04,3.925675392150879
2006-05-05,3.7738752365112305
2006-05-06,3.915900945663452
2006-05-07,3.034060478210449
2006-05-08,3.607806444168091
2006-05-09,3.9960312843322754
2006-05-10,4.012604713439941
2006-05-11,2.561781167984009
2006-05-12,2.978689432144165
2006-05-13,3.133244752883911
2006-05-14,2.7339627742767334
2006-05-15,3.202937364578247
2006-05-16,3.3972561359405518
2006-05-17,3.7138445377349854
2006-05-18,3.203864336013794
2006-05-19,2.406076192855835
2006-05-20,3.438427448272705
2006-05-21,3.5266218185424805
2006-05-22,3.9909346103668213
2006-05-23,4.124395370483398
2006-05-24,3.702141046524048
2006-05-25,2.9427268505096436
2006-05-26,3.084338665008545
2006-05-27,4.129892349243164
2006-05-28,4.324352264404297
2006-05-29,4.055812358856201
2006-05-30,4.315074443817139
2006-05-31,4.492644309997559
2006-06-01,4.968843936920166
2006-06-02,5.111952304840088
2006-06-03,5.33527946472168
2006-06-04,5.217798233032227
2006-06-05,4.656989097595215
2006-06-06,3.8348026275634766
2006-06-07,4.030091762542725
2006-06-08,4.030695915222168
2006-06-09,5.1563825607299805
2006-06-10,4.1429948806762695
2006-06-11,3.7634220123291016
2006-06-12,4.288775444030762
2006-06-13,4.754336357116699
2006-06-14,5.381616115570068
2006-06-15,5.293936729431152
2006-06-16,4.769284725189209
2006-06-17,4.4910359382629395
2006-06-18,5.332967281341553
2006-06-19,5.548516273498535
2006-06-20,5.81492805480957
2006-06-21,5.578253269195557
2006-06-22,4.920032501220703
2006-06-23,5.703608989715576
2006-06-24,5.8188605308532715
2006-06-25,5.169701099395752
2006-06-26,4.594721794128418
2006-06-27,4.664829254150391
2006-06-28,4.911520004272461
2006-06-29,5.013041973114014
2006-06-30,5.55670690536499
2006-07-01,5.882612228393555
2006-07-02,5.702417850494385
2006-07-03,5.390559673309326
2006-07-04,5.287990570068359
2006-07-05,5.558818340301514
2006-07-06,5.147720813751221
2006-07-07,5.267432689666748
2006-07-08,5.201602458953857
2006-07-09,5.510532855987549
2006-07-10,5.7250871658325195
2006-07-11,6.112654685974121
2006-07-12,5.801799774169922
2006-07-13,5.880146503448486
2006-07-14,6.106372356414795
2006-07-15,5.7349934577941895
2006-07-16,5.350500106811523
2006-07-17,5.431647300720215
2006-07-18,5.542675971984863
2006-07-19,5.1923508644104
2006-07-20,4.251688003540039
2006-07-21,4.189136505126953
2006-07-22,6.080618381500244
2006-07-23,6.362504959106445
2006-07-24,4.433953762054443
2006-07-25,5.139023780822754
2006-07-26,5.299167633056641
2006-07-27,5.30525016784668
2006-07-28,5.571602821350098
2006-07-29,4.8037872314453125
2006-07-30,4.873189926147461
2006-07-31,4.840060234069824
2006-08-01,4.382533073425293
2006-08-02,5.101004123687744
2006-08-03,5.654290199279785
2006-08-04,6.630685329437256
2006-08-05,6.55576229095459
2006-08-06,6.6334614753723145
2006-08-07,6.450249671936035
2006-08-08,6.256754398345947
2006-08-09,6.371721267700195
2006-08-10,6.37655782699585
2006-08-11,6.676664352416992
2006-08-12,6.576959609985352
2006-08-13,6.358987808227539
2006-08-14,6.420294284820557
2006-08-15,6.711596965789795
2006-08-16,6.276727199554443
2006-08-17,6.402299880981445
2006-08-18,6.477484226226807
2006-08-19,5.807138919830322
2006-08-20,5.248944282531738
2006-08-21,5.230444431304932
2006-08-22,5.378841400146484
2006-08-23,5.891687393188477
2006-08-24,6.495202541351318
2006-08-25,6.957314968109131
2006-08-26,6.752086639404297
2006-08-27,6.3510894775390625
2006-08-28,5.382571697235107
2006-08-29,6.133203506469727
2006-08-30,5.808905601501465
2006-08-31,5.301699638366699
2006-09-01,6.034261226654053
2006-09-02,5.643599510192871
2006-09-03,5.217660427093506
2006-09-04,5.501430511474609
2006-09-05,4.971153259277344
2006-09-06,4.58201789855957
2006-09-07,6.070940971374512
2006-09-08,6.394742012023926
2006-09-09,6.752854347229004
2006-09-10,7.530013084411621
2006-09-11,7.421931743621826
2006-09-12,6.609382152557373
2006-09-13,6.6029486656188965
2006-09-14,6.4880146980285645
2006-09-15,6.902926445007324
2006-09-16,6.820770740509033
2006-09-17,6.104894638061523
2006-09-18,6.043528079986572
2006-09-19,6.086174011230469
2006-09-20,5.298346996307373
2006-09-21,3.896322011947632
2006-09-22,5.143414497375488
2006-09-23,5.407064437866211
2006-09-24,5.063261032104492
2006-09-25,4.9922637939453125
2006-09-26,5.018594741821289
2006-09-27,4.6573615074157715
2006-09-28,5.987448215484619
2006-09-29,6.046008110046387
2006-09-30,6.39892053604126
2006-10-01,6.460484027862549
2006-10-02,6.005315780639648
2006-10-03,5.4688191413879395
2006-10-04,5.740241050720215
2006-10-05,5.6961236000061035
2006-10-06,5.834464073181152
2006-10-07,6.173956871032715
2006-10-08,5.451544284820557
2006-10-09,6.049825668334961
2006-10-10,4.951283931732178
2006-10-11,5.10291862487793
2006-10-12,5.577676296234131
2006-10-13,5.525189399719238
2006-10-14,4.884429454803467
2006-10-15,4.095745086669922
2006-10-16,2.2218353748321533
2006-10-17,4.237011432647705
2006-10-18,3.3737733364105225
2006-10-19,4.460134506225586
2006-10-20,4.525748252868652
2006-10-21,4.884878158569336
2006-10-22,2.918327808380127
2006-10-23,5.41008996963501
2006-10-24,5.7000322341918945
2006-10-25,5.4354987144470215
2006-10-26,5.572686672210693
2006-10-27,5.430276870727539
2006-10-28,5.057059288024902
2006-10-29,2.969879627227783
2006-10-30,3.3396008014678955
2006-10-31,1.370905876159668
2006-11-01,4.208186149597168
2006-11-02,4.955322265625
2006-11-03,4.840316295623779
2006-11-04,5.132941246032715
2006-11-05,4.536508083343506
2006-11-06,5.0750322341918945
2006-11-07,4.95193338394165
2006-11-08,4.802300930023193
2006-11-09,5.084277629852295
2006-11-10,1.567459225654602
2006-11-11,1.7078516483306885
2006-11-12,4.751277923583984
2006-11-13,3.7469115257263184
