date,eto_openmeteo
2005-11-30,5.52550745010376
2005-12-01,5.241273880004883
2005-12-02,5.379727840423584
2005-12-03,4.794271945953369
2005-12-04,2.21490478515625
2005-12-05,3.3458921909332275
2005-12-06,1.9638310670852661
2005-12-07,2.9833216667175293
2005-12-08,3.1105148792266846
2005-12-09,2.7027153968811035
2005-12-10,2.685028076171875
2005-12-11,3.6175615787506104
2005-12-12,3.864762306213379
2005-12-13,1.425465703010559
2005-12-14,1.9736270904541016
2005-12-15,1.9783295392990112
2005-12-16,4.091422080993652
2005-12-17,4.986598014831543
2005-12-18,5.385472774505615
2005-12-19,5.505727767944336
2005-12-20,5.815225601196289
2005-12-21,5.263814926147461
2005-12-22,5.208253860473633
2005-12-23,5.18225622177124
2005-12-24,5.581077575683594
2005-12-25,4.829317092895508
2005-12-26,4.6015400886535645
2005-12-27,3.141800880432129
2005-12-28,2.2622387409210205
2005-12-29,2.1621177196502686
2005-12-30,1.1001096963882446
2005-12-31,2.0346779823303223
2006-01-01,4.703791618347168
2006-01-02,5.054163455963135
2006-01-03,4.8004961013793945
2006-01-04,4.95517635345459
2006-01-05,4.041167259216309
2006-01-06,4.2459821701049805
2006-01-07,4.520031452178955
2006-01-08,4.129489898681641
2006-01-09,4.031864643096924
2006-01-10,4.539417266845703
2006-01-11,4.765789985656738
2006-01-12,5.579564094543457
2006-01-13,6.274779796600342
2006-01-14,6.1889190673828125
2006-01-15,6.6087493896484375
2006-01-16,6.623943328857422
2006-01-17,5.9453606605529785
2006-01-18,5.31585168838501
2006-01-19,5.185122966766357
2006-01-20,5.781308650970459
2006-01-21,6.462196350097656
2006-01-22,6.946113586425781
2006-01-23,6.283495903015137
2006-01-24,6.37000846862793
2006-01-25,6.00099515914917
2006-01-26,5.546065330505371
2006-01-27,6.277963638305664
2006-01-28,5.339934349060059
2006-01-29,5.598248481750488
2006-01-30,3.7280874252319336
2006-01-31,4.458601474761963
2006-02-01,3.791508436203003
2006-02-02,3.744485378265381
2006-02-03,3.6492199897766113
2006-02-04,3.4559109210968018
2006-02-05,2.9706528186798096
2006-02-06,2.799830436706543
2006-02-07,4.301599025726318
2006-02-08,4.317691326141357
2006-02-09,4.2003889083862305
2006-02-10,4.131245136260986
2006-02-11,4.648766994476318
2006-02-12,4.009927749633789
2006-02-13,3.5165207386016846
2006-02-14,4.53452205657959
2006-02-15,3.2766754627227783
2006-02-16,4.187741279602051
2006-02-17,4.6220598220825195
2006-02-18,4.275139808654785
2006-02-19,3.9740254878997803
2006-02-20,3.3728630542755127
2006-02-21,4.033222198486328
2006-02-22,4.334334373474121
2006-02-23,4.546518802642822
2006-02-24,3.6062397956848145
2006-02-25,3.7832462787628174
2006-02-26,3.6069495677948
2006-02-27,4.134350776672363
2006-02-28,3.7633650302886963
2006-03-01,4.681188583374023
2006-03-02,4.798250198364258
2006-03-03,4.92357873916626
2006-03-04,4.765055179595947
2006-03-05,4.753105163574219
2006-03-06,4.178661823272705
2006-03-07,3.62641978263855
2006-03-08,2.6676647663116455
2006-03-09,2.1311283111572266
2006-03-10,1.9285968542099
2006-03-11,2.306248188018799
2006-03-12,2.327458620071411
2006-03-13,2.7698256969451904
2006-03-14,2.9821929931640625
2006-03-15,3.339881181716919
2006-03-16,2.951338768005371
2006-03-17,2.915163993835449
2006-03-18,2.5590693950653076
2006-03-19,3.4795432090759277
2006-03-20,3.958279609680176
2006-03-21,4.537078857421875
2006-03-22,4.61875581741333
2006-03-23,4.679765224456787
2006-03-24,4.577857971191406
2006-03-25,4.1421003341674805
2006-03-26,3.9554853439331055
2006-03-27,3.756788969039917
2006-03-28,3.292006731033325
2006-03-29,1.871538758277893
2006-03-30,1.5823116302490234
2006-03-31,2.0180163383483887
2006-04-01,1.7401313781738281
2006-04-02,1.5501431226730347
2006-04-03,3.256235122680664
2006-04-04,2.838926315307617
2006-04-05,2.3849968910217285
2006-04-06,3.8775031566619873
2006-04-07,2.992995500564575
2006-04-08,2.5834527015686035
2006-04-09,3.4891157150268555
2006-04-10,2.6725704669952393
2006-04-11,3.189228057861328
2006-04-12,1.93986177444458
2006-04-13,3.5767855644226074
2006-04-14,3.8449466228485107
2006-04-15,3.726903200149536
2006-04-16,3.492307662963867
2006-04-17,3.330845355987549
2006-04-18,2.924330711364746
2006-04-19,2.633847951889038
2006-04-20,2.5035390853881836
2006-04-21,3.560037612915039
2006-04-22,4.353332996368408
2006-04-23,3.4165990352630615
2006-04-24,3.544473648071289
2006-04-25,3.655139684677124
2006-04-26,3.323514223098755
2006-04-27,4.225764751434326
2006-04-28,4.040494918823242
2006-04-29,3.6019392013549805
2006-04-30,3.7847158908843994
2006-05-01,3.8736679553985596
2006-05-02,4.077117443084717
2006-05-03,3.790297508239746
2006-05-04,3.3986804485321045
2006-05-05,3.3383476734161377
2006-05-06,3.1592321395874023
2006-05-07,2.507934331893921
2006-05-08,0.8024799227714539
2006-05-09,3.017163038253784
2006-05-10,3.2508490085601807
2006-05-11,3.298845052719116
2006-05-12,3.11824107170105
2006-05-13,2.441622018814087
2006-05-14,2.447516679763794
2006-05-15,2.636261463165283
2006-05-16,3.3752694129943848
2006-05-17,3.9860622882843018
2006-05-18,3.9350290298461914
2006-05-19,4.113849639892578
2006-05-20,3.0328011512756348
2006-05-21,2.8498637676239014
2006-05-22,4.255068302154541
2006-05-23,4.254629135131836
2006-05-24,4.202170372009277
2006-05-25,3.184459686279297
2006-05-26,3.8256616592407227
2006-05-27,3.8049283027648926
2006-05-28,3.694730758666992
2006-05-29,3.8927805423736572
2006-05-30,4.552786827087402
2006-05-31,4.485935688018799
2006-06-01,4.6641435623168945
2006-06-02,4.989150524139404
2006-06-03,4.724165916442871
2006-06-04,4.096797943115234
2006-06-05,4.164844036102295
2006-06-06,4.050743103027344
2006-06-07,4.356447696685791
2006-06-08,4.413249969482422
2006-06-09,4.575927734375
2006-06-10,4.144230365753174
2006-06-11,4.008150100708008
2006-06-12,4.5836920738220215
2006-06-13,3.6589856147766113
2006-06-14,3.7061264514923096
2006-06-15,3.9360198974609375
2006-06-16,4.131333351135254
2006-06-17,4.5592522621154785
2006-06-18,4.852170467376709
2006-06-19,4.819700241088867
2006-06-20,4.487772464752197
2006-06-21,4.570634365081787
2006-06-22,3.4572930335998535
2006-06-23,4.540268898010254
2006-06-24,3.492605686187744
2006-06-25,3.4482061862945557
2006-06-26,3.918907642364502
2006-06-27,4.336954593658447
2006-06-28,4.6232757568359375
2006-06-29,4.678967475891113
2006-06-30,4.235866546630859
2006-07-01,4.573075294494629
2006-07-02,4.226235866546631
2006-07-03,3.8835971355438232
2006-07-04,3.8999829292297363
2006-07-05,3.93540358543396
2006-07-06,3.965902805328369
2006-07-07,3.7168874740600586
2006-07-08,4.194457054138184
2006-07-09,4.402872085571289
2006-07-10,4.7082839012146
2006-07-11,4.819826602935791
2006-07-12,4.668564796447754
2006-07-13,4.3070783615112305
2006-07-14,4.993937015533447
2006-07-15,4.67296028137207
2006-07-16,4.5393385887146
2006-07-17,3.8979926109313965
2006-07-18,4.835151672363281
2006-07-19,4.365271091461182
2006-07-20,4.368375778198242
2006-07-21,5.389454364776611
2006-07-22,5.565515041351318
2006-07-23,5.4542083740234375
2006-07-24,3.880730390548706
2006-07-25,4.875795841217041
2006-07-26,5.049437522888184
2006-07-27,4.851461887359619
2006-07-28,5.056478977203369
2006-07-29,4.829134941101074
2006-07-30,5.011022090911865
2006-07-31,5.470039367675781
2006-08-01,5.459633827209473
2006-08-02,5.375482082366943
2006-08-03,5.36658239364624
2006-08-04,5.32346248626709
2006-08-05,5.561800956726074
2006-08-06,5.500909805297852
2006-08-07,5.481554985046387
2006-08-08,5.211639881134033
2006-08-09,5.2596869468688965
2006-08-10,5.438590049743652
2006-08-11,5.906270503997803
2006-08-12,5.603064060211182
2006-08-13,5.315971851348877
2006-08-14,5.640599250793457
2006-08-15,5.433050155639648
2006-08-16,5.149493217468262
2006-08-17,5.73013973236084
2006-08-18,6.026424884796143
2006-08-19,5.7215046882629395
2006-08-20,5.626714706420898
2006-08-21,5.007321834564209
2006-08-22,5.624485969543457
2006-08-23,5.801008224487305
2006-08-24,5.765742778778076
2006-08-25,6.080964088439941
2006-08-26,6.06168794631958
2006-08-27,5.817711353302002
2006-08-28,6.095938682556152
2006-08-29,6.180148124694824
2006-08-30,6.333309173583984
2006-08-31,5.526700973510742
2006-09-01,5.654537200927734
2006-09-02,5.5598907470703125
2006-09-03,4.885167598724365
2006-09-04,5.741632461547852
2006-09-05,5.580356597900391
2006-09-06,5.961926460266113
2006-09-07,6.056252956390381
2006-09-08,5.803388595581055
2006-09-09,6.019743919372559
2006-09-10,6.592638969421387
2006-09-11,6.3870625495910645
2006-09-12,6.585598468780518
2006-09-13,6.345515727996826
2006-09-14,6.589267253875732
2006-09-15,6.65428352355957
2006-09-16,6.559768199920654
2006-09-17,6.232008934020996
2006-09-18,5.796270370483398
2006-09-19,5.2162699699401855
2006-09-20,4.9446916580200195
2006-09-21,2.934786081314087
2006-09-22,4.323439121246338
2006-09-23,4.865495204925537
2006-09-24,4.99912691116333
2006-09-25,4.979538440704346
2006-09-26,4.567335605621338
2006-09-27,2.4324264526367188
2006-09-28,5.951888561248779
2006-09-29,5.470181465148926
2006-09-30,5.787801265716553
2006-10-01,5.681565284729004
2006-10-02,5.826242923736572
2006-10-03,5.55418586730957
2006-10-04,5.6592559814453125
2006-10-05,5.80684232711792
2006-10-06,6.328752517700195
2006-10-07,6.3841657638549805
2006-10-08,6.049744129180908
2006-10-09,6.871570110321045
2006-10-10,5.736322402954102
2006-10-11,6.427356719970703
2006-10-12,6.813897132873535
2006-10-13,6.06068229675293
2006-10-14,4.206490993499756
2006-10-15,2.8884198665618896
2006-10-16,2.4811384677886963
2006-10-17,3.9913418292999268
2006-10-18,4.076624870300293
2006-10-19,3.596761465072632
2006-10-20,3.9678592681884766
2006-10-21,3.9301891326904297
2006-10-22,0.8731765747070312
2006-10-23,2.74759578704834
2006-10-24,4.2446746826171875
2006-10-25,4.044785976409912
2006-10-26,4.779458045959473
2006-10-27,4.774719715118408
2006-10-28,4.665766716003418
2006-10-29,3.8041582107543945
2006-10-30,3.5148162841796875
2006-10-31,2.1402406692504883
2006-11-01,5.029202938079834
2006-11-02,5.506099224090576
2006-11-03,4.574166774749756
2006-11-04,4.478508472442627
2006-11-05,4.045105457305908
2006-11-06,4.370672702789307
2006-11-07,2.6066765785217285
2006-11-08,3.884094476699829
2006-11-09,4.072806358337402
2006-11-10,3.7191550731658936
2006-11-11,2.5028908252716064
2006-11-12,2.2732489109039307
2006-11-13,1.594682216644287
2006-11-14,3.265042304992676
2006-11-15,5.431362628936768
2006-11-16,5.729185104370117
2006-11-17,5.789412498474121
2006-11-18,5.715972900390625
2006-11-19,5.969072341918945
2006-11-20,5.189347267150879
2006-11-21,4.797553539276123
2006-11-22,3.0065016746520996
2006-11-23,3.4947047233581543
2006-11-24,3.0334129333496094
2006-11-25,4.436389446258545
2006-11-26,4.897330284118652
2006-11-27,4.495358467102051
2006-11-28,2.3613100051879883
2006-11-29,4.859076023101807
2006-11-30,2.830974578857422
2006-12-01,2.2896273136138916
2006-12-02,4.754438400268555
2006-12-03,5.093010902404785
2006-12-04,6.296360969543457
2006-12-05,5.77933931350708
2006-12-06,5.673664569854736
2006-12-07,5.283783912658691
2006-12-08,4.323967933654785
2006-12-09,4.6863694190979
2006-12-10,3.589905261993408
2006-12-11,2.3635401725769043
2006-12-12,2.0586369037628174
2006-12-13,1.7043919563293457
2006-12-14,4.086156845092773
2006-12-15,4.775066375732422
2006-12-16,5.422990798950195
2006-12-17,4.814712047576904
2006-12-18,3.8778674602508545
2006-12-19,4.192208766937256
2006-12-20,5.178457736968994
2006-12-21,5.356863498687744
2006-12-22,5.350788116455078
2006-12-23,6.11444616317749
2006-12-24,4.869479656219482
2006-12-25,4.888432025909424
2006-12-26,4.939098834991455
2006-12-27,4.333584785461426
2006-12-28,4.16294527053833
2006-12-29,3.9846854209899902
2006-12-30,3.1830942630767822
2006-12-31,3.7184596061706543
2007-01-01,4.31929874420166
2007-01-02,5.055580139160156
2007-01-03,4.692094326019287
2007-01-04,3.074063777923584
2007-01-05,3.922769546508789
2007-01-06,2.6110150814056396
2007-01-07,4.268774509429932
2007-01-08,5.591022968292236
2007-01-09,5.2386698722839355
2007-01-10,4.515598297119141
2007-01-11,4.404004096984863
2007-01-12,4.621969699859619
2007-01-13,4.195172309875488
2007-01-14,3.493330717086792
2007-01-15,4.65968132019043
2007-01-16,5.18481969833374
2007-01-17,6.391359329223633
2007-01-18,5.680084705352783
2007-01-19,5.632143497467041
2007-01-20,6.601717948913574
2007-01-21,5.042434215545654
2007-01-22,5.550225257873535
2007-01-23,5.06219482421875
2007-01-24,5.162286758422852
2007-01-25,4.947068691253662
2007-01-26,5.2467875480651855
2007-01-27,4.71353816986084
2007-01-28,4.293088912963867
2007-01-29,4.647054672241211
2007-01-30,3.4776108264923096
2007-01-31,3.8323845863342285
2007-02-01,3.634786605834961
2007-02-02,2.245675563812256
2007-02-03,1.9621052742004395
2007-02-04,1.3176934719085693
2007-02-05,0.8521673679351807
2007-02-06,3.058394432067871
2007-02-07,4.069093227386475
2007-02-08,4.567129135131836
2007-02-09,4.71025276184082
2007-02-10,4.742506504058838
2007-02-11,4.433665752410889
2007-02-12,4.372599124908447
2007-02-13,3.6669533252716064
2007-02-14,1.4844307899475098
2007-02-15,3.297111749649048
2007-02-16,0.699235737323761
2007-02-17,3.23218035697937
2007-02-18,3.2526674270629883
2007-02-19,2.500624418258667
2007-02-20,2.5062010288238525
2007-02-21,2.9304115772247314
2007-02-22,3.7928452491760254
2007-02-23,4.317275047302246
2007-02-24,4.183476448059082
2007-02-25,4.56524133682251
2007-02-26,3.3376245498657227
2007-02-27,3.520753860473633
2007-02-28,4.582735538482666
2007-03-01,4.808480739593506
2007-03-02,6.1066999435424805
2007-03-03,4.418567657470703
2007-03-04,5.187954902648926
2007-03-05,5.383170127868652
2007-03-06,4.631170749664307
2007-03-07,4.192309856414795
2007-03-08,4.72212028503418
2007-03-09,4.443825721740723
2007-03-10,4.758127212524414
2007-03-11,4.596621990203857
2007-03-12,3.8429222106933594
2007-03-13,3.76725435256958
2007-03-14,1.6871554851531982
2007-03-15,4.417877197265625
2007-03-16,4.4112725257873535
2007-03-17,4.505638599395752
2007-03-18,4.973977565765381
2007-03-19,4.253488540649414
2007-03-20,4.672382354736328
2007-03-21,4.839778900146484
2007-03-22,4.736305236816406
2007-03-23,4.300962448120117
2007-03-24,5.432907581329346
2007-03-25,5.382538795471191
2007-03-26,6.030074119567871
2007-03-27,4.748152732849121
2007-03-28,6.149328231811523
2007-03-29,6.442142009735107
2007-03-30,6.087796688079834
2007-03-31,6.076343536376953
2007-04-01,5.839987754821777
2007-04-02,4.848159313201904
2007-04-03,5.151432514190674
2007-04-04,5.187763214111328
2007-04-05,5.250434398651123
2007-04-06,5.818663597106934
2007-04-07,6.17158317565918
2007-04-08,4.886080265045166
2007-04-09,3.6003456115722656
2007-04-10,3.0138940811157227
2007-04-11,2.7668545246124268
2007-04-12,4.043205738067627
2007-04-13,4.72269868850708
2007-04-14,4.023196220397949
2007-04-15,4.290377140045166
2007-04-16,4.23015022277832
2007-04-17,3.798947334289551
2007-04-18,3.512138605117798
2007-04-19,4.249813079833984
2007-04-20,3.4791414737701416
2007-04-21,3.9643161296844482
2007-04-22,3.8538527488708496
2007-04-23,3.9070143699645996
2007-04-24,3.8608901500701904
2007-04-25,3.80307936668396
2007-04-26,3.5831804275512695
2007-04-27,3.7903668880462646
2007-04-28,4.10418701171875
2007-04-29,3.7980618476867676
2007-04-30,3.884978771209717
2007-05-01,4.308876037597656
2007-05-02,4.202785015106201
2007-05-03,4.629684925079346
2007-05-04,5.303965091705322
2007-05-05,5.710545539855957
2007-05-06,4.961103439331055
2007-05-07,3.9583795070648193
2007-05-08,5.069258213043213
2007-05-09,4.949511528015137
2007-05-10,5.35567045211792
2007-05-11,4.753396034240723
2007-05-12,5.302456378936768
2007-05-13,5.0445942878723145
2007-05-14,4.997502326965332
2007-05-15,5.056826114654541
2007-05-16,5.285462379455566
2007-05-17,4.645881175994873
2007-05-18,4.77962064743042
2007-05-19,5.1595778465271
2007-05-20,5.021509170532227
2007-05-21,5.07149600982666
2007-05-22,4.98576545715332
2007-05-23,4.7922139167785645
2007-05-24,4.115325927734375
2007-05-25,4.542769432067871
2007-05-26,4.00233268737793
2007-05-27,4.058281898498535
2007-05-28,3.572822093963623
2007-05-29,4.00136137008667
2007-05-30,3.7574622631073
2007-05-31,4.3248491287231445
2007-06-01,4.033133506774902
2007-06-02,4.3624162673950195
2007-06-03,4.532759189605713
2007-06-04,5.1446638107299805
2007-06-05,4.491884231567383
2007-06-06,3.904249906539917
2007-06-07,4.215549468994141
2007-06-08,4.861329078674316
2007-06-09,5.077108383178711
2007-06-10,4.950112342834473
2007-06-11,4.766244888305664
2007-06-12,4.7497878074646
2007-06-13,4.702112197875977
2007-06-14,4.90590763092041
2007-06-15,4.86491060256958
2007-06-16,4.8977766036987305
2007-06-17,4.8314409255981445
2007-06-18,5.2043843269348145
2007-06-19,5.084054946899414
2007-06-20,4.970893383026123
2007-06-21,5.142596244812012
2007-06-22,3.7422144412994385
2007-06-23,4.26530122756958
2007-06-24,4.185757160186768
2007-06-25,5.286304950714111
2007-06-26,4.050732612609863
2007-06-27,4.812321186065674
2007-06-28,4.484790802001953
2007-06-29,4.832211494445801
2007-06-30,4.590726375579834
2007-07-01,4.8451080322265625
2007-07-02,5.170654296875
2007-07-03,4.491366863250732
2007-07-04,4.357135772705078
2007-07-05,4.287635803222656
2007-07-06,4.535137176513672
2007-07-07,4.535345077514648
2007-07-08,4.876902103424072
2007-07-09,4.934955596923828
2007-07-10,4.31563663482666
2007-07-11,4.909158229827881
2007-07-12,4.833199501037598
2007-07-13,4.858450412750244
2007-07-14,4.3594441413879395
2007-07-15,4.771407127380371
2007-07-16,4.936094760894775
2007-07-17,5.026274681091309
2007-07-18,4.253574848175049
2007-07-19,4.851973533630371
2007-07-20,4.397456169128418
2007-07-21,5.334928035736084
2007-07-22,5.452340602874756
2007-07-23,4.958641529083252
2007-07-24,5.27874231338501
2007-07-25,5.098648548126221
2007-07-26,5.340902328491211
2007-07-27,5.395270824432373
2007-07-28,5.574981689453125
2007-07-29,5.91926908493042
2007-07-30,5.072859764099121
2007-07-31,5.6478271484375
2007-08-01,5.539899826049805
2007-08-02,5.325844764709473
2007-08-03,5.150518417358398
2007-08-04,5.02757453918457
2007-08-05,5.336886405944824
2007-08-06,5.872298240661621
2007-08-07,5.255521774291992
2007-08-08,5.794893741607666
2007-08-09,5.866208076477051
2007-08-10,5.423675537109375
2007-08-11,5.844769477844238
2007-08-12,4.804358005523682
2007-08-13,5.746170997619629
2007-08-14,6.134896278381348
2007-08-15,5.530917167663574
2007-08-16,5.766284942626953
2007-08-17,5.315019607543945
2007-08-18,5.47643518447876
2007-08-19,4.809149742126465
2007-08-20,5.579200744628906
2007-08-21,6.018862724304199
2007-08-22,6.622184753417969
2007-08-23,6.212621212005615
2007-08-24,5.843939781188965
2007-08-25,5.593419551849365
2007-08-26,6.465724468231201
2007-08-27,5.787440299987793
2007-08-28,5.978804111480713
2007-08-29,6.790001392364502
2007-08-30,6.559840679168701
2007-08-31,6.454577445983887
2007-09-01,6.404962539672852
2007-09-02,6.508836269378662
2007-09-03,6.77101469039917
2007-09-04,6.573146820068359
2007-09-05,6.567817687988281
2007-09-06,6.193614959716797
2007-09-07,5.8460540771484375
2007-09-08,6.047374725341797
2007-09-09,6.035979747772217
2007-09-10,6.493289947509766
2007-09-11,6.627873420715332
2007-09-12,6.794250965118408
2007-09-13,6.877580642700195
2007-09-14,6.2815728187561035
2007-09-15,6.486082077026367
2007-09-16,6.370810508728027
2007-09-17,6.551414489746094
2007-09-18,5.990889072418213
2007-09-19,6.980642795562744
2007-09-20,7.188976764678955
2007-09-21,7.092339992523193
2007-09-22,6.414765357971191
2007-09-23,6.774672031402588
2007-09-24,6.269577503204346
2007-09-25,6.2471771240234375
2007-09-26,8.188450813293457
2007-09-27,6.840185165405273
2007-09-28,6.7700886726379395
2007-09-29,7.397319316864014
2007-09-30,7.9212565422058105
2007-10-01,7.425446510314941
2007-10-02,6.9405012130737305
2007-10-03,6.186469078063965
2007-10-04,6.021918773651123
2007-10-05,6.492763042449951
2007-10-06,6.806013584136963
2007-10-07,6.531549453735352
2007-10-08,7.189455986022949
2007-10-09,7.744702339172363
2007-10-10,6.984854221343994
2007-10-11,7.062743663787842
2007-10-12,6.441555023193359
2007-10-13,6.626876354217529
2007-10-14,7.420677661895752
2007-10-15,7.496313095092773
2007-10-16,7.5603227615356445
2007-10-17,7.3466010093688965
2007-10-18,6.5608673095703125
2007-10-19,6.146491527557373
2007-10-20,6.036709785461426
2007-10-21,4.413415431976318
2007-10-22,5.195400714874268
2007-10-23,6.284018039703369
2007-10-24,6.663330554962158
2007-10-25,8.019807815551758
2007-10-26,8.438472747802734
2007-10-27,8.623774528503418
2007-10-28,7.447531700134277
2007-10-29,7.742774963378906
2007-10-30,7.887548446655273
2007-10-31,6.97474479675293
2007-11-01,5.961702823638916
2007-11-02,5.249886512756348
2007-11-03,5.188133239746094
2007-11-04,4.538156032562256
2007-11-05,5.307890892028809
2007-11-06,6.329857349395752
2007-11-07,7.181101322174072
2007-11-08,7.193029403686523
2007-11-09,7.162422180175781
2007-11-10,5.708436012268066
2007-11-11,5.432064056396484
2007-11-12,5.5490803718566895
2007-11-13,5.153555393218994
2007-11-14,6.624741077423096
2007-11-15,7.629367828369141
2007-11-16,7.979267120361328
2007-11-17,8.76123332977295
2007-11-18,8.08257007598877
2007-11-19,7.422822952270508
2007-11-20,6.883399963378906
2007-11-21,5.793280124664307
2007-11-22,5.519066333770752
2007-11-23,2.145880699157715
2007-11-24,2.4154551029205322
2007-11-25,4.0959882736206055
2007-11-26,2.884342670440674
2007-11-27,2.302295684814453
2007-11-28,1.196219563484192
2007-11-29,3.4031460285186768
2007-11-30,3.571542739868164
2007-12-01,2.204190254211426
2007-12-02,2.8917765617370605
2007-12-03,4.889845848083496
2007-12-04,5.039765357971191
2007-12-05,4.936634540557861
2007-12-06,5.332237243652344
2007-12-07,4.710243225097656
2007-12-08,2.787764072418213
2007-12-09,3.0359761714935303
2007-12-10,3.3261044025421143
2007-12-11,4.407509803771973
2007-12-12,6.280890464782715
2007-12-13,6.281063079833984
2007-12-14,6.388213157653809
2007-12-15,5.142580986022949
2007-12-16,4.0962934494018555
2007-12-17,2.3653039932250977
2007-12-18,1.7403373718261719
2007-12-19,3.000765323638916
2007-12-20,4.734968662261963
2007-12-21,4.343784332275391
2007-12-22,4.594564437866211
2007-12-23,4.4292426109313965
2007-12-24,4.810343265533447
2007-12-25,5.371535301208496
2007-12-26,5.4149580001831055
2007-12-27,5.257635593414307
2007-12-28,6.258297443389893
2007-12-29,6.190788269042969
2007-12-30,4.731350421905518
2007-12-31,5.081608295440674
2008-01-01,5.185008525848389
2008-01-02,4.048571586608887
2008-01-03,4.41792631149292
2008-01-04,6.557121276855469
2008-01-05,6.53914737701416
2008-01-06,5.008083820343018
2008-01-07,3.5446770191192627
2008-01-08,4.700002193450928
2008-01-09,3.32375168800354
2008-01-10,1.913610577583313
2008-01-11,4.404443740844727
2008-01-12,5.094263076782227
2008-01-13,5.055436134338379
2008-01-14,5.283261775970459
2008-01-15,5.309059143066406
2008-01-16,3.60136079788208
2008-01-17,4.360250473022461
2008-01-18,4.171720504760742
2008-01-19,5.056893825531006
2008-01-20,4.107795238494873
2008-01-21,4.024448871612549
2008-01-22,4.080241680145264
2008-01-23,4.234236717224121
2008-01-24,4.800351619720459
2008-01-25,5.290799617767334
2008-01-26,4.436916351318359
2008-01-27,3.4769814014434814
2008-01-28,2.7840845584869385
2008-01-29,2.244518995285034
2008-01-30,2.852411985397339
2008-01-31,2.3344483375549316
2008-02-01,3.1641600131988525
2008-02-02,1.6981881856918335
2008-02-03,3.344810962677002
2008-02-04,4.683901786804199
2008-02-05,4.668409824371338
2008-02-06,4.650075912475586
2008-02-07,4.6259284019470215
2008-02-08,5.234952926635742
2008-02-09,4.8019866943359375
2008-02-10,4.796589374542236
2008-02-11,4.362187385559082
2008-02-12,4.860921382904053
2008-02-13,4.490495204925537
2008-02-14,4.063634872436523
2008-02-15,3.096404552459717
2008-02-16,4.386750221252441
2008-02-17,3.037478446960449
2008-02-18,3.0392911434173584
2008-02-19,4.520738124847412
2008-02-20,4.750394821166992
2008-02-21,4.2694292068481445
2008-02-22,4.350922584533691
2008-02-23,4.714034080505371
2008-02-24,4.4464497566223145
2008-02-25,3.290940284729004
2008-02-26,2.6109015941619873
2008-02-27,4.322185516357422
2008-02-28,2.647258758544922
2008-02-29,2.4185893535614014
2008-03-01,2.2082059383392334
2008-03-02,2.842540740966797
2008-03-03,3.23443865776062
2008-03-04,4.408344745635986
2008-03-05,4.985940456390381
2008-03-06,3.739736557006836
2008-03-07,4.2284345626831055
2008-03-08,4.004933834075928
2008-03-09,4.1237382888793945
2008-03-10,4.8061347007751465
2008-03-11,4.527116775512695
2008-03-12,4.3847975730896
2008-03-13,3.600184679031372
2008-03-14,3.848992109298706
2008-03-15,2.829878568649292
2008-03-16,3.617558717727661
2008-03-17,3.6040141582489014
2008-03-18,3.8798410892486572
2008-03-19,3.193777561187744
2008-03-20,3.732307195663452
2008-03-21,4.061748504638672
2008-03-22,4.115326404571533
2008-03-23,3.3891236782073975
2008-03-24,2.82932448387146
2008-03-25,2.837552547454834
2008-03-26,3.043895721435547
2008-03-27,3.786677598953247
2008-03-28,2.7407138347625732
2008-03-29,3.238370180130005
2008-03-30,3.1862363815307617
2008-03-31,2.8911325931549072
2008-04-01,1.8429687023162842
2008-04-02,1.8162193298339844
2008-04-03,3.1862730979919434
2008-04-04,2.361666679382324
2008-04-05,2.822904348373413
2008-04-06,3.195582389831543
2008-04-07,3.082892656326294
2008-04-08,3.699284553527832
2008-04-09,3.921722173690796
2008-04-10,4.074406623840332
2008-04-11,4.34077262878418
2008-04-12,4.273430347442627
2008-04-13,3.4129579067230225
2008-04-14,3.2487146854400635
2008-04-15,3.734612464904785
2008-04-16,3.7315752506256104
2008-04-17,3.983260154724121
2008-04-18,4.229701995849609
2008-04-19,4.12708044052124
2008-04-20,4.131295680999756
2008-04-21,3.9897711277008057
2008-04-22,4.005383491516113
2008-04-23,4.312376976013184
2008-04-24,4.040591239929199
2008-04-25,3.627929210662842
2008-04-26,3.377265453338623
2008-04-27,3.0393664836883545
2008-04-28,4.030395030975342
2008-04-29,3.7664332389831543
2008-04-30,3.8711225986480713
2008-05-01,4.043938159942627
2008-05-02,4.6309404373168945
2008-05-03,3.935669183731079
2008-05-04,3.731653928756714
2008-05-05,3.452570915222168
2008-05-06,3.8463399410247803
2008-05-07,4.0042243003845215
2008-05-08,4.170775890350342
2008-05-09,4.040310382843018
2008-05-10,3.135636806488037
2008-05-11,3.815096855163574
2008-05-12,4.362483024597168
2008-05-13,4.352865219116211
2008-05-14,4.048802375793457
2008-05-15,4.507194995880127
2008-05-16,4.345564365386963
2008-05-17,4.448160648345947
2008-05-18,4.723304271697998
2008-05-19,4.303187847137451
2008-05-20,4.732034683227539
2008-05-21,4.257181167602539
2008-05-22,4.92774772644043
2008-05-23,4.538482189178467
2008-05-24,4.31171178817749
2008-05-25,2.992884635925293
2008-05-26,3.45259165763855
2008-05-27,4.214235782623291
2008-05-28,4.811025619506836
2008-05-29,4.859258651733398
2008-05-30,4.39491081237793
2008-05-31,4.508323669433594
2008-06-01,4.702569484710693
2008-06-02,4.650473594665527
2008-06-03,4.291099548339844
2008-06-04,3.809391975402832
