date,eto_openmeteo
2008-02-06,3.6415483951568604
2008-02-07,4.377665042877197
2008-02-08,4.9013495445251465
2008-02-09,4.1430182456970215
2008-02-10,3.7861087322235107
2008-02-11,3.305727958679199
2008-02-12,3.4180870056152344
2008-02-13,3.2484850883483887
2008-02-14,3.5507733821868896
2008-02-15,2.928837776184082
2008-02-16,2.353745698928833
2008-02-17,3.7882156372070312
2008-02-18,2.9278604984283447
2008-02-19,3.8889260292053223
2008-02-20,3.0872302055358887
2008-02-21,3.2448487281799316
2008-02-22,3.5089075565338135
2008-02-23,4.571855545043945
2008-02-24,4.138175010681152
2008-02-25,4.680250644683838
2008-02-26,3.5529227256774902
2008-02-27,3.577936887741089
2008-02-28,3.517688512802124
2008-02-29,1.9912523031234741
2008-03-01,2.9385666847229004
2008-03-02,1.7513164281845093
2008-03-03,3.0104403495788574
2008-03-04,4.259191513061523
2008-03-05,3.926868200302124
2008-03-06,3.626920223236084
2008-03-07,3.5578925609588623
2008-03-08,3.3290960788726807
2008-03-09,3.371570348739624
2008-03-10,4.155435562133789
2008-03-11,3.5064308643341064
2008-03-12,2.9833743572235107
2008-03-13,3.2039713859558105
2008-03-14,3.236069440841675
2008-03-15,2.3094470500946045
2008-03-16,3.072364568710327
2008-03-17,3.3196182250976562
2008-03-18,2.601804733276367
2008-03-19,2.72729754447937
2008-03-20,2.7612953186035156
2008-03-21,2.400517225265503
2008-03-22,2.604793071746826
2008-03-23,3.315006732940674
2008-03-24,2.261125087738037
2008-03-25,1.6483862400054932
2008-03-26,1.7823048830032349
2008-03-27,1.6759145259857178
2008-03-28,2.608487129211426
2008-03-29,3.33998441696167
2008-03-30,2.4385218620300293
2008-03-31,1.2721854448318481
2008-04-01,1.2734769582748413
2008-04-02,3.508816957473755
2008-04-03,3.628973960876465
2008-04-04,2.4531970024108887
2008-04-05,2.150266408920288
2008-04-06,2.4949374198913574
2008-04-07,3.271481990814209
2008-04-08,2.8399910926818848
2008-04-09,2.9799790382385254
2008-04-10,3.735065460205078
2008-04-11,3.7115371227264404
2008-04-12,3.0486748218536377
2008-04-13,2.7516112327575684
2008-04-14,3.081636667251587
2008-04-15,2.8319389820098877
2008-04-16,2.628314733505249
2008-04-17,3.049546003341675
2008-04-18,4.092487335205078
2008-04-19,3.8553466796875
2008-04-20,3.7608225345611572
2008-04-21,3.3346986770629883
2008-04-22,3.6434333324432373
2008-04-23,3.4412879943847656
2008-04-24,2.510507106781006
2008-04-25,2.4424846172332764
2008-04-26,3.4579567909240723
2008-04-27,2.470126152038574
2008-04-28,3.7754502296447754
2008-04-29,3.203301429748535
2008-04-30,3.3339271545410156
2008-05-01,3.2662994861602783
2008-05-02,2.4261789321899414
2008-05-03,3.1948459148406982
2008-05-04,3.298204183578491
2008-05-05,1.7813647985458374
2008-05-06,3.791132926940918
2008-05-07,3.6530959606170654
2008-05-08,3.521052598953247
2008-05-09,1.6590702533721924
2008-05-10,2.659515380859375
2008-05-11,2.6901280879974365
2008-05-12,2.7367279529571533
2008-05-13,4.353874683380127
2008-05-14,4.571279525756836
2008-05-15,4.40564489364624
2008-05-16,4.474288463592529
2008-05-17,3.8411014080047607
2008-05-18,4.828121185302734
2008-05-19,4.033320903778076
2008-05-20,4.83942174911499
2008-05-21,3.8620331287384033
2008-05-22,3.969176769256592
2008-05-23,3.7232301235198975
2008-05-24,2.5645713806152344
2008-05-25,2.71663761138916
2008-05-26,2.3281562328338623
2008-05-27,3.2262210845947266
2008-05-28,3.2237548828125
2008-05-29,3.9551427364349365
2008-05-30,4.338073253631592
2008-05-31,3.6522796154022217
2008-06-01,3.914689302444458
2008-06-02,3.6883771419525146
2008-06-03,4.627322196960449
2008-06-04,3.7274982929229736
2008-06-05,4.216594696044922
2008-06-06,4.272673606872559
2008-06-07,4.537840843200684
2008-06-08,4.539203643798828
2008-06-09,4.674661159515381
2008-06-10,3.714287757873535
2008-06-11,4.715238094329834
2008-06-12,4.552343368530273
2008-06-13,3.47113299369812
2008-06-14,3.9232938289642334
2008-06-15,4.489070415496826
2008-06-16,4.451941967010498
2008-06-17,4.310127258300781
2008-06-18,3.964787006378174
2008-06-19,5.077589511871338
2008-06-20,4.993002414703369
2008-06-21,5.087409496307373
2008-06-22,5.447140693664551
2008-06-23,5.206326484680176
2008-06-24,4.5995774269104
2008-06-25,4.553134441375732
2008-06-26,5.127588748931885
2008-06-27,5.292242050170898
2008-06-28,5.303351402282715
2008-06-29,5.16384744644165
2008-06-30,4.679040431976318
2008-07-01,5.392105579376221
2008-07-02,4.7759857177734375
2008-07-03,5.250028610229492
2008-07-04,4.843067646026611
2008-07-05,5.655826568603516
2008-07-06,5.075058937072754
2008-07-07,4.838010787963867
2008-07-08,5.46780252456665
2008-07-09,5.7009406089782715
2008-07-10,5.4808149337768555
2008-07-11,5.900609493255615
2008-07-12,5.93659782409668
2008-07-13,5.9311394691467285
2008-07-14,5.788690090179443
2008-07-15,5.802952289581299
2008-07-16,5.492945671081543
2008-07-17,5.236778736114502
2008-07-18,5.032573699951172
2008-07-19,5.31106424331665
2008-07-20,5.531320571899414
2008-07-21,5.993156433105469
2008-07-22,5.133094787597656
2008-07-23,5.160933017730713
2008-07-24,5.5750837326049805
2008-07-25,5.589828968048096
2008-07-26,5.44401216506958
2008-07-27,5.403275966644287
2008-07-28,6.148009777069092
2008-07-29,6.212617874145508
2008-07-30,5.0279011726379395
2008-07-31,4.813819408416748
2008-08-01,5.897691249847412
2008-08-02,5.964052200317383
2008-08-03,5.931392192840576
2008-08-04,5.187126159667969
2008-08-05,5.510712146759033
2008-08-06,6.101232528686523
2008-08-07,6.898385047912598
2008-08-08,5.9686479568481445
2008-08-09,5.668846130371094
2008-08-10,5.8524346351623535
2008-08-11,6.71427583694458
2008-08-12,6.2047600746154785
2008-08-13,5.935365676879883
2008-08-14,6.277138710021973
2008-08-15,6.338671684265137
2008-08-16,6.653109550476074
2008-08-17,6.077155590057373
2008-08-18,6.157158374786377
2008-08-19,6.190948486328125
2008-08-20,6.801575660705566
2008-08-21,6.552689075469971
2008-08-22,5.467120170593262
2008-08-23,5.350404739379883
2008-08-24,5.70358943939209
2008-08-25,6.200769901275635
2008-08-26,6.559607982635498
2008-08-27,6.4284348487854
2008-08-28,5.984179496765137
2008-08-29,5.037802219390869
2008-08-30,5.763232707977295
2008-08-31,5.194757461547852
2008-09-01,5.17421293258667
2008-09-02,6.496017932891846
2008-09-03,5.852543354034424
2008-09-04,6.302968502044678
2008-09-05,6.097703456878662
2008-09-06,6.203960418701172
2008-09-07,6.288037300109863
2008-09-08,6.088856220245361
2008-09-09,6.2543625831604
2008-09-10,7.2470197677612305
2008-09-11,6.912992477416992
2008-09-12,6.374486923217773
2008-09-13,6.663435459136963
2008-09-14,7.271822452545166
2008-09-15,6.721317768096924
2008-09-16,6.379996299743652
2008-09-17,6.413390636444092
2008-09-18,6.519524097442627
2008-09-19,6.2912726402282715
2008-09-20,6.038728713989258
2008-09-21,6.114873886108398
2008-09-22,5.506017208099365
2008-09-23,5.474157333374023
2008-09-24,5.263240814208984
2008-09-25,5.586680889129639
2008-09-26,5.398197174072266
2008-09-27,6.224494934082031
2008-09-28,6.001255035400391
2008-09-29,5.499969959259033
2008-09-30,5.831797122955322
2008-10-01,5.408372402191162
2008-10-02,3.564255475997925
2008-10-03,4.446690559387207
2008-10-04,4.804060935974121
2008-10-05,4.830474376678467
2008-10-06,6.102097511291504
2008-10-07,5.617569446563721
2008-10-08,5.791264057159424
2008-10-09,5.8240885734558105
2008-10-10,5.649984359741211
2008-10-11,6.379509925842285
2008-10-12,6.75599479675293
2008-10-13,7.171937942504883
2008-10-14,7.15480375289917
2008-10-15,6.887974262237549
2008-10-16,6.865643501281738
2008-10-17,5.934540271759033
2008-10-18,5.7348551750183105
2008-10-19,3.998964786529541
2008-10-20,5.179432392120361
2008-10-21,5.911304950714111
2008-10-22,5.590543270111084
2008-10-23,6.1779303550720215
2008-10-24,6.288185119628906
2008-10-25,6.885311603546143
2008-10-26,6.590361595153809
2008-10-27,5.501044273376465
2008-10-28,5.724876880645752
2008-10-29,4.721515655517578
2008-10-30,5.653825759887695
2008-10-31,5.622860431671143
2008-11-01,5.8110504150390625
2008-11-02,6.171189308166504
2008-11-03,5.4607253074646
2008-11-04,5.668452739715576
2008-11-05,4.616399765014648
2008-11-06,4.758838176727295
2008-11-07,4.070276260375977
2008-11-08,4.8693060874938965
2008-11-09,4.695046424865723
2008-11-10,4.603637218475342
2008-11-11,5.274115562438965
2008-11-12,4.943591594696045
2008-11-13,4.429862022399902
2008-11-14,3.073396921157837
2008-11-15,4.110787391662598
2008-11-16,4.776322364807129
2008-11-17,4.770981311798096
2008-11-18,4.660401821136475
2008-11-19,4.438053131103516
2008-11-20,4.2186713218688965
2008-11-21,4.201768398284912
2008-11-22,5.424251079559326
2008-11-23,4.271413803100586
2008-11-24,3.0318446159362793
2008-11-25,3.7306711673736572
2008-11-26,4.8771514892578125
2008-11-27,4.181711196899414
2008-11-28,4.027784824371338
2008-11-29,3.4703657627105713
2008-11-30,5.115723609924316
2008-12-01,3.82582688331604
2008-12-02,2.8612701892852783
2008-12-03,3.251333713531494
2008-12-04,4.12737512588501
2008-12-05,4.774104595184326
2008-12-06,4.541811466217041
2008-12-07,4.322963237762451
2008-12-08,4.115108966827393
2008-12-09,4.291873931884766
2008-12-10,3.9724373817443848
2008-12-11,3.856640338897705
2008-12-12,3.6078529357910156
2008-12-13,3.628058910369873
2008-12-14,4.000312805175781
2008-12-15,3.1398813724517822
2008-12-16,1.6702218055725098
2008-12-17,4.8402934074401855
2008-12-18,3.5293846130371094
2008-12-19,3.6524643898010254
2008-12-20,1.5915205478668213
2008-12-21,4.0801472663879395
2008-12-22,3.565624237060547
2008-12-23,4.4327497482299805
2008-12-24,3.5249745845794678
2008-12-25,2.7564642429351807
2008-12-26,2.565972089767456
2008-12-27,4.346127986907959
2008-12-28,4.677738666534424
2008-12-29,4.770425796508789
2008-12-30,3.7803030014038086
2008-12-31,4.127096176147461
2009-01-01,4.364072322845459
2009-01-02,3.704533815383911
2009-01-03,4.2949323654174805
2009-01-04,4.817038536071777
2009-01-05,3.6464953422546387
2009-01-06,3.991055727005005
2009-01-07,2.0631489753723145
2009-01-08,4.0761284828186035
2009-01-09,4.203822612762451
2009-01-10,3.73250412940979
2009-01-11,3.7222564220428467
2009-01-12,4.050498962402344
2009-01-13,4.03753137588501
2009-01-14,3.281055450439453
2009-01-15,3.6516246795654297
2009-01-16,4.1423492431640625
2009-01-17,2.6112611293792725
2009-01-18,3.6812362670898438
2009-01-19,3.8416783809661865
2009-01-20,3.5903737545013428
2009-01-21,2.7096893787384033
2009-01-22,2.477461338043213
2009-01-23,3.795264482498169
2009-01-24,3.1324918270111084
2009-01-25,2.39547061920166
2009-01-26,3.1910321712493896
2009-01-27,4.376673221588135
2009-01-28,4.7815117835998535
2009-01-29,4.53169584274292
2009-01-30,3.8361294269561768
2009-01-31,3.400474786758423
2009-02-01,3.652970314025879
2009-02-02,2.914954662322998
2009-02-03,2.2968058586120605
2009-02-04,4.255705833435059
2009-02-05,4.465671539306641
2009-02-06,3.8077144622802734
2009-02-07,3.4541471004486084
2009-02-08,3.276127815246582
2009-02-09,4.793722629547119
2009-02-10,3.032318353652954
2009-02-11,3.3310630321502686
2009-02-12,3.7447896003723145
2009-02-13,3.476348638534546
2009-02-14,3.5897867679595947
2009-02-15,2.762343406677246
2009-02-16,2.210707426071167
2009-02-17,1.8208872079849243
2009-02-18,3.301274061203003
2009-02-19,1.5984030961990356
2009-02-20,3.227973461151123
2009-02-21,2.577786922454834
2009-02-22,1.593123435974121
2009-02-23,2.950437068939209
2009-02-24,3.233182668685913
2009-02-25,4.418912887573242
2009-02-26,4.088840961456299
2009-02-27,3.5689759254455566
2009-02-28,4.329904079437256
2009-03-01,3.155912160873413
2009-03-02,3.0821802616119385
2009-03-03,3.5104668140411377
2009-03-04,2.982682943344116
2009-03-05,2.1274735927581787
2009-03-06,3.397937059402466
2009-03-07,3.778290033340454
2009-03-08,3.732470750808716
2009-03-09,3.141941547393799
2009-03-10,3.5314953327178955
2009-03-11,3.9617655277252197
2009-03-12,3.8349485397338867
2009-03-13,4.325495719909668
2009-03-14,2.7153127193450928
2009-03-15,3.047858476638794
2009-03-16,2.7575714588165283
2009-03-17,2.5123257637023926
2009-03-18,3.668414354324341
2009-03-19,4.068203926086426
2009-03-20,4.485342502593994
2009-03-21,3.9598264694213867
2009-03-22,3.9842522144317627
2009-03-23,3.0078511238098145
2009-03-24,3.0132665634155273
2009-03-25,3.061478614807129
2009-03-26,3.6581954956054688
2009-03-27,2.95505690574646
2009-03-28,3.6747381687164307
2009-03-29,3.7518908977508545
2009-03-30,3.894467353820801
2009-03-31,2.224729061126709
2009-04-01,4.185331344604492
2009-04-02,3.437593460083008
2009-04-03,2.7005012035369873
2009-04-04,2.7859957218170166
2009-04-05,1.731494426727295
2009-04-06,4.210901260375977
2009-04-07,4.431433200836182
2009-04-08,3.139921188354492
2009-04-09,2.6921322345733643
2009-04-10,2.7535922527313232
2009-04-11,1.7544870376586914
2009-04-12,3.0067267417907715
2009-04-13,2.1953673362731934
2009-04-14,3.613462209701538
2009-04-15,3.189004421234131
2009-04-16,3.735788583755493
2009-04-17,3.154433012008667
2009-04-18,2.4402124881744385
2009-04-19,2.9201838970184326
2009-04-20,2.605177402496338
2009-04-21,2.597382068634033
2009-04-22,2.6546239852905273
2009-04-23,1.707740306854248
2009-04-24,2.185460090637207
2009-04-25,2.3799173831939697
2009-04-26,2.5819180011749268
2009-04-27,3.303772211074829
2009-04-28,1.94090735912323
2009-04-29,3.5270299911499023
2009-04-30,2.147162914276123
2009-05-01,3.256540298461914
2009-05-02,0.8020017147064209
2009-05-03,1.5162043571472168
2009-05-04,2.651963949203491
2009-05-05,2.069751024246216
2009-05-06,3.041257858276367
2009-05-07,2.827469825744629
2009-05-08,2.7752132415771484
2009-05-09,2.4842960834503174
2009-05-10,2.5478696823120117
2009-05-11,2.4322097301483154
2009-05-12,3.3292059898376465
2009-05-13,2.597498655319214
2009-05-14,2.163646697998047
2009-05-15,2.631077766418457
2009-05-16,2.9451582431793213
2009-05-17,2.3489794731140137
2009-05-18,2.8496687412261963
2009-05-19,1.6852171421051025
2009-05-20,3.108322858810425
2009-05-21,3.8976187705993652
2009-05-22,3.6790668964385986
2009-05-23,3.7902557849884033
2009-05-24,3.094244956970215
2009-05-25,3.9749467372894287
2009-05-26,3.932616949081421
2009-05-27,3.4140262603759766
2009-05-28,3.10274338722229
2009-05-29,2.696518659591675
2009-05-30,2.9195263385772705
2009-05-31,2.6094300746917725
2009-06-01,3.295862913131714
2009-06-02,3.333857774734497
2009-06-03,2.5264320373535156
2009-06-04,3.1989245414733887
2009-06-05,2.9628725051879883
2009-06-06,3.9965338706970215
2009-06-07,4.054702281951904
2009-06-08,4.319356918334961
2009-06-09,4.003360271453857
2009-06-10,3.6804943084716797
2009-06-11,2.899352550506592
2009-06-12,2.6541454792022705
2009-06-13,3.6619904041290283
2009-06-14,3.6779775619506836
2009-06-15,3.5285937786102295
2009-06-16,4.282751083374023
2009-06-17,4.241055965423584
2009-06-18,4.085600852966309
2009-06-19,4.406274318695068
2009-06-20,4.530900478363037
2009-06-21,4.9450554847717285
2009-06-22,4.739486217498779
2009-06-23,4.874722480773926
2009-06-24,3.8405869007110596
2009-06-25,4.553244113922119
2009-06-26,4.326074600219727
2009-06-27,4.521081447601318
2009-06-28,4.3956122398376465
2009-06-29,4.530106544494629
2009-06-30,5.07220458984375
2009-07-01,5.414380073547363
2009-07-02,5.667699813842773
2009-07-03,4.936799049377441
2009-07-04,5.101110935211182
2009-07-05,4.762458801269531
2009-07-06,5.502312183380127
2009-07-07,4.525712490081787
2009-07-08,4.179441452026367
2009-07-09,5.666470050811768
2009-07-10,5.431581974029541
2009-07-11,5.035187244415283
2009-07-12,5.6039581298828125
2009-07-13,4.61089563369751
2009-07-14,5.164884090423584
2009-07-15,4.810183525085449
2009-07-16,5.314729690551758
2009-07-17,5.538484573364258
2009-07-18,5.766223907470703
2009-07-19,5.536780834197998
2009-07-20,4.524789333343506
2009-07-21,4.670835971832275
2009-07-22,5.448657989501953
2009-07-23,4.303243160247803
2009-07-24,2.121384382247925
2009-07-25,4.8353590965271
2009-07-26,5.932887554168701
2009-07-27,5.733605861663818
2009-07-28,6.005116939544678
2009-07-29,4.943967819213867
2009-07-30,5.907414436340332
2009-07-31,5.965419769287109
2009-08-01,5.984539985656738
2009-08-02,6.251115322113037
2009-08-03,6.235136985778809
2009-08-04,6.3648362159729
2009-08-05,4.628265857696533
2009-08-06,5.00304651260376
2009-08-07,5.684017181396484
2009-08-08,6.049281120300293
2009-08-09,6.184872627258301
2009-08-10,6.600311279296875
2009-08-11,6.004513263702393
2009-08-12,5.892500877380371
2009-08-13,6.316281318664551
2009-08-14,6.662806987762451
2009-08-15,6.6240010261535645
2009-08-16,6.683664321899414
2009-08-17,6.718060493469238
2009-08-18,6.655877590179443
2009-08-19,5.953709602355957
2009-08-20,5.568729400634766
2009-08-21,5.843384742736816
2009-08-22,5.49955415725708
2009-08-23,4.412271976470947
2009-08-24,4.796357154846191
2009-08-25,5.532635688781738
2009-08-26,5.5286478996276855
2009-08-27,5.436354637145996
2009-08-28,5.5006842613220215
2009-08-29,4.464385032653809
2009-08-30,5.522574424743652
2009-08-31,6.253114700317383
2009-09-01,6.130578517913818
2009-09-02,6.488425254821777
2009-09-03,6.241849899291992
2009-09-04,6.57389497756958
2009-09-05,6.320118427276611
2009-09-06,5.550716400146484
2009-09-07,5.762630939483643
2009-09-08,6.383649826049805
2009-09-09,5.868819236755371
2009-09-10,5.263553142547607
2009-09-11,6.823435306549072
2009-09-12,6.753215789794922
2009-09-13,6.344686031341553
2009-09-14,5.62693977355957
2009-09-15,5.653980255126953
2009-09-16,5.455990314483643
2009-09-17,5.083511829376221
2009-09-18,4.942650318145752
2009-09-19,5.305994510650635
2009-09-20,5.59435510635376
2009-09-21,6.02297830581665
2009-09-22,5.910160541534424
2009-09-23,5.017892360687256
2009-09-24,4.943296909332275
2009-09-25,5.514041423797607
2009-09-26,5.834135055541992
2009-09-27,5.949888229370117
2009-09-28,6.543323993682861
2009-09-29,6.274770259857178
2009-09-30,5.504209041595459
2009-10-01,5.725321292877197
2009-10-02,6.333765029907227
2009-10-03,6.265787124633789
2009-10-04,5.625339031219482
2009-10-05,5.677141189575195
2009-10-06,5.104020118713379
2009-10-07,6.108813285827637
2009-10-08,5.066786289215088
2009-10-09,4.969962120056152
2009-10-10,3.9551072120666504
2009-10-11,5.36072301864624
2009-10-12,4.202922821044922
2009-10-13,4.7461042404174805
2009-10-14,5.038987159729004
2009-10-15,4.1238226890563965
2009-10-16,4.126224994659424
2009-10-17,4.116631031036377
2009-10-18,5.019885063171387
2009-10-19,5.181192874908447
2009-10-20,5.066100597381592
2009-10-21,6.256832122802734
2009-10-22,6.162137508392334
2009-10-23,5.475387096405029
2009-10-24,5.33951473236084
2009-10-25,5.517587184906006
2009-10-26,4.46963357925415
2009-10-27,4.039877891540527
2009-10-28,4.417304992675781
2009-10-29,4.4035868644714355
2009-10-30,4.873298168182373
2009-10-31,5.442081451416016
2009-11-01,4.923382759094238
2009-11-02,5.430628776550293
2009-11-03,4.757152080535889
2009-11-04,5.214394569396973
2009-11-05,4.45755672454834
2009-11-06,5.88641881942749
2009-11-07,5.501925468444824
2009-11-08,5.604775905609131
2009-11-09,5.2341532707214355
2009-11-10,4.655623912811279
2009-11-11,4.553857326507568
2009-11-12,5.512732028961182
2009-11-13,4.827578067779541
2009-11-14,3.499105453491211
2009-11-15,4.930078506469727
2009-11-16,4.777651786804199
2009-11-17,5.239551067352295
2009-11-18,4.556875228881836
2009-11-19,3.9783692359924316
2009-11-20,3.9607491493225098
2009-11-21,4.812139511108398
2009-11-22,5.954807758331299
2009-11-23,5.740384578704834
2009-11-24,5.824289321899414
2009-11-25,4.969921112060547
2009-11-26,4.539501190185547
2009-11-27,5.151864528656006
2009-11-28,6.149155139923096
2009-11-29,5.127750873565674
2009-11-30,5.5491485595703125
2009-12-01,3.2955284118652344
2009-12-02,3.5105724334716797
2009-12-03,4.224002361297607
2009-12-04,4.600618839263916
2009-12-05,3.1156954765319824
2009-12-06,2.248778820037842
2009-12-07,3.4150116443634033
2009-12-08,3.600297689437866
2009-12-09,3.733458995819092
2009-12-10,4.160508155822754
2009-12-11,4.338889122009277
2009-12-12,4.192521572113037
2009-12-13,4.969161510467529
2009-12-14,4.54462194442749
2009-12-15,3.3279106616973877
2009-12-16,4.259971618652344
2009-12-17,4.421154499053955
2009-12-18,3.9819071292877197
2009-12-19,4.358679294586182
2009-12-20,3.6683807373046875
2009-12-21,3.2472498416900635
2009-12-22,1.6452584266662598
2009-12-23,3.0743587017059326
2009-12-24,3.587733745574951
2009-12-25,4.007163047790527
2009-12-26,3.9399051666259766
2009-12-27,3.5817201137542725
2009-12-28,2.6382317543029785
2009-12-29,4.004469394683838
2009-12-30,1.7561472654342651
2009-12-31,2.9772067070007324
2010-01-01,1.6848926544189453
2010-01-02,2.5549025535583496
2010-01-03,3.2728638648986816
2010-01-04,2.169909715652466
2010-01-05,4.25460958480835
2010-01-06,4.697281360626221
2010-01-07,3.5149426460266113
2010-01-08,3.1200196743011475
2010-01-09,3.0317578315734863
2010-01-10,4.657527446746826
2010-01-11,4.433557987213135
2010-01-12,3.362125873565674
2010-01-13,2.148282289505005
2010-01-14,4.509157180786133
2010-01-15,4.290050506591797
2010-01-16,4.030264854431152
2010-01-17,4.787727355957031
2010-01-18,3.929382562637329
2010-01-19,4.000411033630371
2010-01-20,3.3847310543060303
2010-01-21,3.811922073364258
2010-01-22,4.104389190673828
2010-01-23,3.17215895652771
2010-01-24,4.674442291259766
2010-01-25,2.9309637546539307
2010-01-26,4.791853427886963
2010-01-27,2.7724554538726807
2010-01-28,3.277780532836914
2010-01-29,2.1254444122314453
2010-01-30,4.428236484527588
2010-01-31,4.653604030609131
2010-02-01,4.157381057739258
2010-02-02,3.2096190452575684
2010-02-03,4.597121715545654
2010-02-04,5.3288140296936035
2010-02-05,5.390740394592285
2010-02-06,3.9930577278137207
2010-02-07,4.583059787750244
2010-02-08,2.5200769901275635
2010-02-09,2.8211286067962646
2010-02-10,3.7323825359344482
2010-02-11,3.230844259262085
2010-02-12,2.597716808319092
2010-02-13,2.8263609409332275
2010-02-14,3.1692895889282227
2010-02-15,2.8649954795837402
2010-02-16,3.0768895149230957
2010-02-17,3.3064794540405273
2010-02-18,4.204617023468018
2010-02-19,4.730469226837158
2010-02-20,4.09473991394043
2010-02-21,3.2567052841186523
2010-02-22,3.21267032623291
2010-02-23,3.752150535583496
2010-02-24,3.6830894947052
2010-02-25,4.153618812561035
2010-02-26,4.357841968536377
2010-02-27,3.4010725021362305
2010-02-28,3.3916304111480713
2010-03-01,3.469719171524048
2010-03-02,5.009403705596924
2010-03-03,4.726191520690918
2010-03-04,4.849480152130127
2010-03-05,4.578707695007324
2010-03-06,4.519261360168457
2010-03-07,3.515890121459961
2010-03-08,4.537065505981445
2010-03-09,4.506879806518555
2010-03-10,3.1542155742645264
2010-03-11,4.47287654876709
2010-03-12,4.198936939239502
2010-03-13,4.45564603805542
2010-03-14,4.568695545196533
2010-03-15,4.943480014801025
2010-03-16,4.083268642425537
2010-03-17,3.0434439182281494
2010-03-18,3.4840362071990967
2010-03-19,4.032988548278809
2010-03-20,3.733980178833008
2010-03-21,2.753293514251709
2010-03-22,1.8150697946548462
2010-03-23,4.181094169616699
2010-03-24,3.1902332305908203
2010-03-25,3.8418896198272705
2010-03-26,4.115113258361816
2010-03-27,3.6669721603393555
2010-03-28,2.2908926010131836
2010-03-29,2.631704092025757
2010-03-30,3.678302764892578
2010-03-31,3.904707908630371
2010-04-01,1.969671607017517
2010-04-02,2.5435235500335693
2010-04-03,1.8980141878128052
2010-04-04,4.05587911605835
2010-04-05,4.669804573059082
2010-04-06,3.0071487426757812
2010-04-07,3.002370834350586
2010-04-08,2.629336357116699
2010-04-09,1.3412761688232422
2010-04-10,4.235208988189697
2010-04-11,1.1407378911972046
2010-04-12,3.044802188873291
2010-04-13,2.996746063232422
2010-04-14,4.214275360107422
2010-04-15,4.153512001037598
2010-04-16,3.572528600692749
2010-04-17,2.4729537963867188
2010-04-18,3.147631883621216
2010-04-19,3.5241894721984863
2010-04-20,4.339521884918213
2010-04-21,3.587820053100586
2010-04-22,4.645791530609131
2010-04-23,2.8783581256866455
2010-04-24,4.154608726501465
2010-04-25,4.5603108406066895
2010-04-26,4.455243110656738
2010-04-27,4.865041255950928
2010-04-28,4.420565128326416
2010-04-29,4.587160110473633
2010-04-30,3.5794084072113037
2010-05-01,3.1207661628723145
2010-05-02,3.5952916145324707
2010-05-03,3.029444932937622
2010-05-04,4.317039966583252
2010-05-05,3.3700976371765137
2010-05-06,2.5026724338531494
2010-05-07,3.3729748725891113
2010-05-08,4.266398906707764
2010-05-09,4.3959126472473145
2010-05-10,4.322357177734375
2010-05-11,3.823681592941284
2010-05-12,3.9500412940979004
2010-05-13,2.8133544921875
2010-05-14,1.9312248229980469
2010-05-15,3.403982162475586
2010-05-16,4.609987735748291
2010-05-17,4.26115083694458
2010-05-18,4.380515098571777
2010-05-19,4.500823497772217
2010-05-20,3.8594958782196045
2010-05-21,3.9773075580596924
2010-05-22,3.7080695629119873
2010-05-23,3.5950005054473877
2010-05-24,3.5234923362731934
2010-05-25,3.9771220684051514
2010-05-26,3.956372022628784
2010-05-27,4.4271674156188965
2010-05-28,4.0811686515808105
2010-05-29,3.8964927196502686
2010-05-30,2.8405399322509766
2010-05-31,1.7155369520187378
2010-06-01,3.4309909343719482
2010-06-02,3.7040364742279053
2010-06-03,2.9614882469177246
2010-06-04,4.143657207489014
2010-06-05,4.1763386726379395
2010-06-06,3.7596280574798584
2010-06-07,4.108481407165527
2010-06-08,3.647770643234253
2010-06-09,3.8618927001953125
2010-06-10,4.06002140045166
2010-06-11,4.828376770019531
2010-06-12,4.663695812225342
2010-06-13,4.57515811920166
2010-06-14,4.948462009429932
2010-06-15,5.4451003074646
2010-06-16,4.672641754150391
2010-06-17,4.420230865478516
2010-06-18,4.620107173919678
2010-06-19,4.449274063110352
2010-06-20,5.108674049377441
2010-06-21,4.444618225097656
2010-06-22,4.718367099761963
2010-06-23,4.939790725708008
2010-06-24,3.9369571208953857
2010-06-25,5.392772674560547
2010-06-26,6.090356349945068
2010-06-27,5.599061012268066
2010-06-28,5.628653526306152
2010-06-29,5.501873016357422
2010-06-30,4.598929405212402
2010-07-01,5.098315238952637
2010-07-02,4.643962383270264
2010-07-03,5.316039085388184
2010-07-04,5.290326118469238
2010-07-05,5.6500372886657715
2010-07-06,5.621652126312256
2010-07-07,5.5788679122924805
2010-07-08,4.502871036529541
2010-07-09,4.855072021484375
2010-07-10,4.707956314086914
2010-07-11,4.673593997955322
2010-07-12,5.4383697509765625
2010-07-13,5.862044811248779
2010-07-14,5.1796441078186035
2010-07-15,4.7158637046813965
2010-07-16,5.4944353103637695
2010-07-17,5.0629682540893555
2010-07-18,3.6897425651550293
2010-07-19,4.512111663818359
2010-07-20,5.06990909576416
2010-07-21,5.835525989532471
2010-07-22,5.6855268478393555
2010-07-23,6.095818519592285
2010-07-24,6.498188495635986
2010-07-25,5.956010818481445
2010-07-26,6.428290367126465
2010-07-27,5.8031511306762695
2010-07-28,6.303190231323242
2010-07-29,5.869666576385498
2010-07-30,6.140328884124756
2010-07-31,6.434267520904541
2010-08-01,6.3054962158203125
2010-08-02,6.5806498527526855
2010-08-03,6.558966159820557
2010-08-04,6.434038162231445
2010-08-05,6.322826385498047
2010-08-06,5.6582512855529785
